Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
1923607241,96.9303,0,0,-96.9303,96.9303,105,11,11.3746,65.834,1.5,12,-18.0022,77.0235,1.5
1923732218,91.5972,0,0,-91.5972,91.5972,82,6,-0.0624383,22.9903,1.5,0,0,0,10
1923732323,120.984,0,0,-120.984,120.984,187,14,-32.4383,72.1621,1.5,9,6.56693,31.8984,1.5
1923732325,122.94,0,0,-122.94,122.94,189,12,-18.0021,77.0233,1.5,19,9.6599,27.4067,1.5
1923732330,129.152,0,0,-129.152,129.152,194,6,-0.0624385,22.9903,1.5,15,28.4322,73.5393,1.5
1923973342,95.2367,0,0,-95.2367,95.2367,134,4,-8.8486,23.9212,1.5,3,-26.377,59.9473,1.5
1923973389,97.2032,0,0,-97.2032,97.2032,181,4,-8.8486,23.9212,1.5,10,-2.77072,77.938,1.5
1923982309,96.8113,0,0,-96.8113,96.8113,173,8,-23.4079,73.1345,1.5,15,28.432,73.5397,1.5
1924357217,82.9243,0,0,-82.9243,82.9243,81,1,-7.25069,32.4338,1.5,5,-22.9331,50.8954,1.5
1924357306,109.39,0,0,-109.39,109.39,170,9,6.56635,31.8991,1.5,8,-23.4077,73.135,1.5
1924357323,120.737,0,0,-120.737,120.737,187,9,6.56635,31.8991,1.5,14,-32.4392,72.1622,1.5
1924357329,98.2283,0,0,-98.2283,98.2283,193,1,-7.25069,32.4338,1.5,18,36.5454,70.2462,1.5
1924482320,114.491,0,0,-114.491,114.491,184,7,5.42892,27.1054,1.5,12,-18.0018,77.0222,1.5
1924598270,85.5718,0,0,-85.5718,85.5718,62,10,-2.77141,77.9386,1.5,11,11.3733,65.8332,1.5
1924598303,92.5677,0,0,-92.5677,92.5677,95,10,-2.77141,77.9386,1.5,2,-3.00752,49.4295,1.5
1924598309,89.1606,0,0,-89.1606,89.1606,101,10,-2.77141,77.9386,1.5,14,-32.4396,72.1622,1.5
1924598310,104.172,0,0,-104.172,104.172,102,10,-2.77141,77.9386,1.5,20,13.3598,52.0845,1.5
1924598313,106.311,0,0,-106.311,106.311,105,10,-2.77141,77.9386,1.5,15,28.4315,73.5405,1.5
1924598321,93.3919,0,0,-93.3919,93.3919,113,10,-2.77141,77.9386,1.5,5,-22.9335,50.8955,1.5
1924598340,94.8912,0,0,-94.8912,94.8912,132,10,-2.77141,77.9386,1.5,13,20.0638,45.5254,1.5
1924598342,118.992,0,0,-118.992,118.992,134,10,-2.77141,77.9386,1.5,18,36.5456,70.2464,1.5
1924598361,96.1177,0,0,-96.1177,96.1177,153,10,-2.77141,77.9386,1.5,1,-7.25047,32.4335,1.5
1924598364,110.679,0,0,-110.679,110.679,156,10,-2.77141,77.9386,1.5,16,11.3079,33.2075,1.5
1924598365,99.0673,0,0,-99.0673,99.0673,157,10,-2.77141,77.9386,1.5,9,6.56613,31.8994,1.5
1924598380,95.0961,0,0,-95.0961,95.0961,172,10,-2.77141,77.9386,1.5,7,5.42895,27.1055,1.5
1924598382,116.414,0,0,-116.414,116.414,174,10,-2.77141,77.9386,1.5,19,9.66118,27.4069,1.5
1924598389,97.235,0,0,-97.235,97.235,181,10,-2.77141,77.9386,1.5,4,-8.84778,23.9208,1.5
1924598470,127.435,0,0,-127.435,127.435,262,10,-2.77141,77.9386,1.5,0,0,0,10
1924607152,75.5071,0,0,-75.5071,75.5071,16,9,6.56612,31.8994,1.5,7,5.42895,27.1056,1.5
1924607182,80.4373,0,0,-80.4373,80.4373,46,9,6.56612,31.8994,1.5,1,-7.25047,32.4335,1.5
1924607235,88.2191,0,0,-88.2191,88.2191,99,3,-26.3779,59.9476,1.5,10,-2.77142,77.9386,1.5
1924607256,95.3526,0,0,-95.3526,95.3526,120,6,-0.0636576,22.9898,1.5,5,-22.9335,50.8955,1.5
1924607307,117.208,0,0,-117.208,117.208,171,9,6.56612,31.8994,1.5,12,-18.0017,77.0221,1.5
1924732158,74.6314,0,0,-74.6314,74.6314,22,8,-23.4074,73.1355,1.5,12,-18.0017,77.0219,1.5
1924732235,88.2249,0,0,-88.2249,88.2249,99,10,-2.77156,77.9387,1.5,3,-26.3781,59.9477,1.5
1924848321,93.3357,0,0,-93.3357,93.3357,113,5,-22.9338,50.8956,1.5,10,-2.77169,77.9388,1.5
1924848325,95.5453,0,0,-95.5453,95.5453,117,5,-22.9338,50.8956,1.5,9,6.5659,31.8997,1.5
1924848337,92.7905,0,0,-92.7905,92.7905,129,5,-22.9338,50.8956,1.5,16,11.3081,33.2072,1.5
1924848395,115.408,0,0,-115.408,115.408,187,5,-22.9338,50.8956,1.5,15,28.4314,73.5408,1.5
1924857176,84.3561,0,0,-84.3561,84.3561,40,1,-7.25024,32.4332,1.5,6,-0.0640058,22.9897,1.5
1924857182,86.7095,0,0,-86.7095,86.7095,46,1,-7.25024,32.4332,1.5,7,5.42902,27.1059,1.5
1925107187,87.8721,0,0,-87.8721,87.8721,51,12,-18.0015,77.0213,1.5,10,-2.77197,77.9391,1.5
1925107232,93.5152,0,0,-93.5152,93.5152,96,7,5.42908,27.1063,1.5,0,0,0,10
1925107241,96.921,0,0,-96.921,96.921,105,12,-18.0015,77.0213,1.5,11,11.3727,65.8328,1.5
1925107291,98.5804,0,0,-98.5804,98.5804,155,12,-18.0015,77.0213,1.5,15,28.4312,73.5411,1.5
1925107295,103.755,0,0,-103.755,103.755,159,12,-18.0015,77.0213,1.5,17,27.2856,62.0511,1.5
1925107307,117.048,0,0,-117.048,117.048,171,12,-18.0015,77.0213,1.5,9,6.56566,31.9,1.5
1925107320,114.358,0,0,-114.358,114.358,184,12,-18.0015,77.0213,1.5,7,5.42908,27.1063,1.5
1925107401,124.978,0,0,-124.978,124.978,265,12,-18.0015,77.0213,1.5,0,0,0,10
1925357316,94.3311,0,0,-94.3311,94.3311,180,4,-8.84679,23.9202,1.5,12,-18.0014,77.021,1.5
1925473222,73.196,0,0,-73.196,73.196,14,19,9.66247,27.4072,1.5,7,5.42918,27.1068,1.5
1925473374,96.4625,0,0,-96.4625,96.4625,166,19,9.66247,27.4072,1.5,15,28.4309,73.5416,1.5
1925473382,116.618,0,0,-116.618,116.618,174,19,9.66247,27.4072,1.5,10,-2.77238,77.9395,1.5
1925482176,84.3448,0,0,-84.3448,84.3448,40,6,-0.0648766,22.9894,1.5,1,-7.24966,32.4325,1.5
1925482199,85.3211,0,0,-85.3211,85.3211,63,3,-26.3791,59.948,1.5,12,-18.0014,77.0208,1.5
1925482309,92.2729,0,0,-92.2729,92.2729,173,8,-23.407,73.1365,1.5,17,27.2852,62.0514,1.5
1925482315,102.515,0,0,-102.515,102.515,179,3,-26.3791,59.948,1.5,17,27.2852,62.0514,1.5
1925482349,94.8819,0,0,-94.8819,94.8819,213,3,-26.3791,59.948,1.5,18,36.5467,70.2473,1.5
1925607158,74.6086,0,0,-74.6086,74.6086,22,12,-18.0013,77.0206,1.5,8,-23.4069,73.1367,1.5
1925607199,85.3243,0,0,-85.3243,85.3243,63,12,-18.0013,77.0206,1.5,3,-26.3793,59.9481,1.5
1925607219,93.5896,0,0,-93.5896,93.5896,83,19,9.66267,27.4072,1.5,20,13.3605,52.0859,1.5
1925607298,96.0584,0,0,-96.0584,96.0584,162,19,9.66267,27.4072,1.5,3,-26.3793,59.9481,1.5
1925732203,85.1709,0,0,-85.1709,85.1709,67,9,6.56509,31.9007,1.5,2,-3.00779,49.4279,1.5
1925857325,122.935,0,0,-122.935,122.935,189,19,9.66304,27.4073,1.5,12,-18.0012,77.0203,1.5
1925973239,81.8089,0,0,-81.8089,81.8089,31,20,13.3608,52.0863,1.5,13,20.0645,45.5235,1.5
1925973271,94.334,0,0,-94.334,94.334,63,20,13.3608,52.0863,1.5,16,11.3091,33.2059,1.5
1925973279,95.9798,0,0,-95.9798,95.9798,71,20,13.3608,52.0863,1.5,9,6.56486,31.901,1.5
1925973310,104.257,0,0,-104.257,104.257,102,20,13.3608,52.0863,1.5,10,-2.77293,77.94,1.5
1925973390,135.364,0,0,-135.364,135.364,182,20,13.3608,52.0863,1.5,0,0,0,10
1926107187,87.9786,0,0,-87.9786,87.9786,51,10,-2.77308,77.9401,1.5,12,-18.0011,77.0199,1.5
1926107219,93.6795,0,0,-93.6795,93.6795,83,20,13.3609,52.0865,1.5,19,9.66341,27.4073,1.5
1926107277,121.39,0,0,-121.39,121.39,141,20,13.3609,52.0865,1.5,8,-23.4065,73.1373,1.5
1926223303,92.6475,0,0,-92.6475,92.6475,95,2,-3.00791,49.4271,1.5,10,-2.77321,77.9402,1.5
1926223313,94.6154,0,0,-94.6154,94.6154,105,2,-3.00791,49.4271,1.5,12,-18.0011,77.0197,1.5
1926223332,117.321,0,0,-117.321,117.321,124,2,-3.00791,49.4271,1.5,14,-32.442,72.1623,1.5
1926223340,92.7729,0,0,-92.7729,92.7729,132,2,-3.00791,49.4271,1.5,15,28.4303,73.5426,1.5
1926232165,81.0279,0,0,-81.0279,81.0279,29,4,-8.84565,23.9196,1.5,1,-7.24898,32.4316,1.5
1926232191,83.4483,0,0,-83.4483,83.4483,55,11,11.3712,65.8319,1.5,17,27.2844,62.0522,1.5
1926232191,83.8349,0,0,-83.8349,83.8349,55,20,13.361,52.0867,1.5,2,-3.00792,49.4271,1.5
1926232206,91.5084,0,0,-91.5084,91.5084,70,19,9.66359,27.4074,1.5,13,20.0646,45.5231,1.5
1926232234,93.6268,0,0,-93.6268,93.6268,98,20,13.361,52.0867,1.5,18,36.5475,70.248,1.5
1926232250,97.9692,0,0,-97.9692,97.9692,114,11,11.3712,65.8319,1.5,9,6.56462,31.9013,1.5
1926232264,89.6164,0,0,-89.6164,89.6164,128,11,11.3712,65.8319,1.5,19,9.66359,27.4074,1.5
1926357209,89.5712,0,0,-89.5712,89.5712,73,2,-3.00795,49.4269,1.5,11,11.3711,65.8318,1.5
1926357259,91.354,0,0,-91.354,91.354,123,7,5.42941,27.1081,1.5,5,-22.936,50.8961,1.5
1926357285,81.216,0,0,-81.216,81.216,149,2,-3.00795,49.4269,1.5,18,36.5477,70.2481,1.5
1926482177,86.7557,0,0,-86.7557,86.7557,41,17,27.2841,62.0524,1.5,18,36.5478,70.2483,1.5
1926482298,96.6114,0,0,-96.6114,96.6114,162,9,6.56439,31.9016,1.5,18,36.5478,70.2483,1.5
1926607193,87.9502,0,0,-87.9502,87.9502,57,20,13.3613,52.0872,1.5,17,27.2839,62.0526,1.5
1926607203,86.8083,0,0,-86.8083,86.8083,67,5,-22.9364,50.8962,1.5,2,-3.00801,49.4266,1.5
1926607217,82.9473,0,0,-82.9473,82.9473,81,5,-22.9364,50.8962,1.5,1,-7.24863,32.4312,1.5
1926607256,95.3871,0,0,-95.3871,95.3871,120,5,-22.9364,50.8962,1.5,6,-0.0664443,22.9887,1.5
1926607259,91.3571,0,0,-91.3571,91.3571,123,5,-22.9364,50.8962,1.5,7,5.42947,27.1085,1.5
1926607308,104.273,0,0,-104.273,104.273,172,5,-22.9364,50.8962,1.5,17,27.2839,62.0526,1.5
1926607324,133.721,0,0,-133.721,133.721,188,5,-22.9364,50.8962,1.5,0,0,0,10
1926607345,91.0137,0,0,-91.0137,91.0137,209,5,-22.9364,50.8962,1.5,18,36.5479,70.2484,1.5
1926848402,129.464,0,0,-129.464,129.464,194,15,28.4299,73.5434,1.5,6,-0.0667803,22.9886,1.5
1926857181,90.1799,0,0,-90.1799,90.1799,45,3,-26.3811,59.9487,1.5,14,-32.4429,72.1624,1.5
1926857196,86.0325,0,0,-86.0325,86.0325,60,17,27.2836,62.0528,1.5,13,20.0649,45.5222,1.5
1926857245,94.6721,0,0,-94.6721,94.6721,109,17,27.2836,62.0528,1.5,2,-3.00807,49.4262,1.5
1926857256,120,0,0,-120,120,120,13,20.0649,45.5222,1.5,4,-8.84484,23.9191,1.5
1926857266,97.0771,0,0,-97.0771,97.0771,130,17,27.2836,62.0528,1.5,19,9.66451,27.4075,1.5
1926857308,104.262,0,0,-104.262,104.262,172,17,27.2836,62.0528,1.5,5,-22.9368,50.8963,1.5
1926857315,102.51,0,0,-102.51,102.51,179,17,27.2836,62.0528,1.5,3,-26.3811,59.9487,1.5
1926982165,91.3283,0,0,-91.3283,91.3283,29,15,28.4298,73.5436,1.5,18,36.5484,70.2488,1.5
1926982250,97.9111,0,0,-97.9111,97.9111,114,9,6.56393,31.9022,1.5,11,11.3703,65.8313,1.5
1926982286,108.527,0,0,-108.527,108.527,150,16,11.3101,33.2047,1.5,18,36.5484,70.2488,1.5
1927107311,117.602,0,0,-117.602,117.602,175,17,27.2834,62.053,1.5,4,-8.84451,23.9189,1.5
1927232185,76.9707,0,0,-76.9707,76.9707,49,7,5.42963,27.1094,1.5,4,-8.84435,23.9188,1.5
1927232309,92.1674,0,0,-92.1674,92.1674,173,17,27.2832,62.0532,1.5,8,-23.4058,73.1389,1.5
1927473286,101.02,0,0,-101.02,101.02,78,13,20.0652,45.5214,1.5,2,-3.00821,49.4253,1.5
1927473307,94.7839,0,0,-94.7839,94.7839,99,13,20.0652,45.5214,1.5,18,36.5489,70.2492,1.5
1927607238,87.2526,0,0,-87.2526,87.2526,102,4,-8.84386,23.9185,1.5,5,-22.9378,50.8966,1.5
1927607315,111.842,0,0,-111.842,111.842,179,4,-8.84386,23.9185,1.5,14,-32.4441,72.1624,1.5
1927732249,91.7531,0,0,-91.7531,91.7531,113,10,-2.77488,77.9418,1.5,17,27.2827,62.0537,1.5
1927982238,87.1893,0,0,-87.1893,87.1893,102,5,-22.9384,50.8967,1.5,4,-8.84337,23.9183,1.5
1927982257,125.595,0,0,-125.595,125.595,121,5,-22.9384,50.8967,1.5,20,13.3623,52.0889,1.5
1927982270,90.0867,0,0,-90.0867,90.0867,134,5,-22.9384,50.8967,1.5,19,9.66618,27.4078,1.5
1928232186,89.7082,0,0,-89.7082,89.7082,50,13,20.0656,45.5203,1.5,16,11.3112,33.2032,1.5
1928232191,83.5972,0,0,-83.5972,83.5972,55,2,-3.0084,49.4242,1.5,20,13.3625,52.0893,1.5
1928232203,86.9194,0,0,-86.9194,86.9194,67,2,-3.0084,49.4242,1.5,5,-22.9388,50.8968,1.5
1928357203,85.0822,0,0,-85.0822,85.0822,67,2,-3.00843,49.424,1.5,9,6.56267,31.9039,1.5
1928607352,120.415,0,0,-120.415,120.415,216,4,-8.84256,23.9178,1.5,18,36.5502,70.2503,1.5
1928732338,116.133,0,0,-116.133,116.133,202,14,-32.4458,72.1625,1.5,17,27.2815,62.0546,1.5
1928732341,124.173,0,0,-124.173,124.173,205,14,-32.4458,72.1625,1.5,19,9.66728,27.408,1.5
1928982165,91.3687,0,0,-91.3687,91.3687,29,18,36.5506,70.2507,1.5,15,28.4283,73.5462,1.5
1928982177,86.6159,0,0,-86.6159,86.6159,41,18,36.5506,70.2507,1.5,17,27.2812,62.0549,1.5
1928982349,95.0415,0,0,-95.0415,95.0415,213,18,36.5506,70.2507,1.5,3,-26.3841,59.9498,1.5
1929098403,101.463,0,0,-101.463,101.463,195,16,11.312,33.2022,1.5,14,-32.4463,72.1625,1.5
1929232186,89.7174,0,0,-89.7174,89.7174,50,16,11.3121,33.202,1.5,13,20.0661,45.5189,1.5
1929232286,108.627,0,0,-108.627,108.627,150,18,36.5509,70.251,1.5,16,11.3121,33.202,1.5
1929232345,90.8809,0,0,-90.8809,90.8809,209,18,36.5509,70.251,1.5,5,-22.9402,50.8972,1.5
1929232402,129.515,0,0,-129.515,129.515,266,18,36.5509,70.251,1.5,0,0,0,10
1929357214,101.064,0,0,-101.064,101.064,78,2,-3.00867,49.4225,1.5,13,20.0662,45.5187,1.5
1929357245,94.4401,0,0,-94.4401,94.4401,109,2,-3.00867,49.4225,1.5,17,27.2808,62.0553,1.5
1929357304,96.8133,0,0,-96.8133,96.8133,168,2,-3.00867,49.4225,1.5,0,0,0,10
1929482164,81.9648,0,0,-81.9648,81.9648,28,16,11.3124,33.2017,1.5,7,5.43022,27.1128,1.5
1929607235,94.6448,0,0,-94.6448,94.6448,99,18,36.5514,70.2513,1.5,13,20.0663,45.5184,1.5
1929607298,96.5202,0,0,-96.5202,96.5202,162,18,36.5514,70.2513,1.5,9,6.56151,31.9053,1.5
1929857156,77.7941,0,0,-77.7941,77.7941,20,16,11.3127,33.2013,1.5,19,9.66894,27.4083,1.5
1930232221,86.2628,0,0,-86.2628,86.2628,85,2,-3.00888,49.4212,1.5,19,9.6695,27.4084,1.5
1930723361,105.503,0,0,-105.503,105.503,153,1,-7.24486,32.4263,1.5,12,-17.9992,77.0132,1.5
1931223403,101.675,0,0,-101.675,101.675,195,14,-32.4495,72.1627,1.5,16,11.314,33.1997,1.5
1931598392,115.789,0,0,-115.789,115.789,184,6,-0.0733987,22.986,1.5,10,-2.77916,77.9457,1.5
1932348294,88.9132,0,0,-88.9132,88.9132,86,3,-26.3888,59.9515,1.5,2,-3.00939,49.4181,1.5
1932348428,102.05,0,0,-102.05,102.05,220,3,-26.3888,59.9515,1.5,0,0,0,10
1932598396,96.9559,0,0,-96.9559,96.9559,188,8,-23.4023,73.1461,1.5,19,9.67299,27.4091,1.5
1932857326,101.206,0,0,-101.206,101.206,190,6,-0.0751529,22.9853,1.5,12,-17.9984,77.0102,1.5
1932973295,88.9708,0,0,-88.9708,88.9708,87,7,5.43112,27.1179,1.5,20,13.366,52.0954,1.5
1933223361,105.627,0,0,-105.627,105.627,153,12,-17.9982,77.0096,1.5,1,-7.24257,32.4233,1.5
1933607198,84.267,0,0,-84.267,84.267,62,1,-7.24221,32.4228,1.5,16,11.3162,33.1969,1.5
1933982263,108.281,0,0,-108.281,108.281,127,3,-26.3911,59.9524,1.5,11,11.3613,65.8259,1.5
1933982298,109.02,0,0,-109.02,109.02,162,3,-26.3911,59.9524,1.5,13,20.0685,45.5122,1.5
1934482207,86.238,0,0,-86.238,86.238,71,8,-23.4011,73.1487,1.5,10,-2.78236,77.9486,1.5
1934482332,114.767,0,0,-114.767,114.767,196,13,20.0688,45.5115,1.5,14,-32.4544,72.1629,1.5
1934598392,115.713,0,0,-115.713,115.713,184,10,-2.78248,77.9487,1.5,6,-0.0775788,22.9843,1.5
1934607196,86.3042,0,0,-86.3042,86.3042,60,13,20.0689,45.5113,1.5,17,27.2749,62.0604,1.5
1934607281,111.082,0,0,-111.082,111.082,145,13,20.0689,45.5113,1.5,5,-22.948,50.8991,1.5
1934607298,108.997,0,0,-108.997,108.997,162,13,20.0689,45.5113,1.5,3,-26.392,59.9527,1.5
1934982225,94.4756,0,0,-94.4756,94.4756,89,12,-17.9975,77.0071,1.5,5,-22.9486,50.8993,1.5
1934982226,87.2424,0,0,-87.2424,87.2424,90,4,-8.83424,23.9131,1.5,0,0,0,10
1934982231,89.0137,0,0,-89.0137,89.0137,95,1,-7.24095,32.4212,1.5,20,13.3676,52.098,1.5
1934982270,114.091,0,0,-114.091,114.091,134,12,-17.9975,77.0071,1.5,20,13.3676,52.098,1.5
1934982288,98.7137,0,0,-98.7137,98.7137,152,1,-7.24095,32.4212,1.5,17,27.2744,62.0608,1.5
1934982326,101.473,0,0,-101.473,101.473,190,12,-17.9975,77.0071,1.5,6,-0.0781138,22.9841,1.5
1935107164,82.2388,0,0,-82.2388,82.2388,28,7,5.43167,27.1211,1.5,16,11.3175,33.1951,1.5
1935232263,108.401,0,0,-108.401,108.401,127,11,11.3597,65.8249,1.5,3,-26.3929,59.953,1.5
1935473396,97.1484,0,0,-97.1484,97.1484,188,19,9.67724,27.4098,1.5,8,-23.4005,73.15,1.5
1935607199,84.6412,0,0,-84.6412,84.6412,63,19,9.67743,27.4099,1.5,4,-8.83343,23.9126,1.5
1935607207,86.0868,0,0,-86.0868,86.0868,71,10,-2.7836,77.9497,1.5,8,-23.4004,73.1502,1.5
1935732195,88.7741,0,0,-88.7741,88.7741,59,19,9.67762,27.4099,1.5,1,-7.24027,32.4203,1.5
1935857225,94.2424,0,0,-94.2424,94.2424,89,5,-22.9498,50.8996,1.5,12,-17.9971,77.0058,1.5
1935973295,88.9825,0,0,-88.9825,88.9825,87,20,13.3683,52.0993,1.5,7,5.4319,27.1224,1.5
1935982266,97.1634,0,0,-97.1634,97.1634,130,19,9.67799,27.41,1.5,17,27.2733,62.0618,1.5
1935982341,124.282,0,0,-124.282,124.282,205,19,9.67799,27.41,1.5,14,-32.4566,72.163,1.5
1936107154,86.8449,0,0,-86.8449,86.8449,18,9,6.55552,31.913,1.5,19,9.67817,27.41,1.5
1936107270,90.0297,0,0,-90.0297,90.0297,134,19,9.67817,27.41,1.5,5,-22.9502,50.8997,1.5
1936107305,115.147,0,0,-115.147,115.147,169,19,9.67817,27.41,1.5,18,36.5587,70.2577,1.5
1936223294,88.8045,0,0,-88.8045,88.8045,86,2,-3.01032,49.4123,1.5,3,-26.3943,59.9535,1.5
1936348436,122.177,0,0,-122.177,122.177,228,17,27.2729,62.0621,1.5,0,0,0,10
1936482156,77.7386,0,0,-77.7386,77.7386,20,19,9.67873,27.4101,1.5,16,11.3188,33.1935,1.5
1936482246,100.095,0,0,-100.095,100.095,110,17,27.2727,62.0623,1.5,16,11.3188,33.1935,1.5
1936482270,114.47,0,0,-114.47,114.47,134,20,13.3687,52.1,1.5,12,-17.9969,77.0049,1.5
1936607210,105.833,0,0,-105.833,105.833,74,11,11.3579,65.8239,1.5,13,20.0699,45.5085,1.5
1936607361,122.913,0,0,-122.913,122.913,225,11,11.3579,65.8239,1.5,0,0,0,10
1936732257,125.552,0,0,-125.552,125.552,121,20,13.3689,52.1003,1.5,5,-22.9511,50.8999,1.5
1936732258,91.2635,0,0,-91.2635,91.2635,122,17,27.2725,62.0625,1.5,9,6.55494,31.9138,1.5
1936848306,90.5652,0,0,-90.5652,90.5652,98,15,28.4224,73.5564,1.5,13,20.07,45.5081,1.5
1936848365,96.754,0,0,-96.754,96.754,157,15,28.4224,73.5564,1.5,9,6.55484,31.9139,1.5
1936848473,119.964,0,0,-119.964,119.964,265,15,28.4224,73.5564,1.5,0,0,0,10
1936857182,86.6489,0,0,-86.6489,86.6489,46,7,5.43213,27.1237,1.5,1,-7.23923,32.419,1.5
1937107191,83.3889,0,0,-83.3889,83.3889,55,17,27.272,62.0629,1.5,11,11.3573,65.8235,1.5
1937107223,93.9406,0,0,-93.9406,93.9406,87,15,28.4222,73.5567,1.5,20,13.3691,52.1008,1.5
1937107273,108.731,0,0,-108.731,108.731,137,17,27.272,62.0629,1.5,7,5.43219,27.124,1.5
1937232261,95.3594,0,0,-95.3594,95.3594,125,5,-22.9518,50.9001,1.5,11,11.3571,65.8234,1.5
1937232281,110.98,0,0,-110.98,110.98,145,5,-22.9518,50.9001,1.5,13,20.0702,45.5076,1.5
1937473282,105.839,0,0,-105.839,105.839,74,13,20.0703,45.5073,1.5,11,11.3568,65.8232,1.5
1937473306,90.6052,0,0,-90.6052,90.6052,98,13,20.0703,45.5073,1.5,15,28.4219,73.5572,1.5
1937607208,86.8172,0,0,-86.8172,86.8172,72,2,-3.01066,49.4103,1.5,16,11.3198,33.1921,1.5
1938857315,111.827,0,0,-111.827,111.827,179,14,-32.4609,72.1632,1.5,4,-8.82919,23.9102,1.5
1938857332,115.384,0,0,-115.384,115.384,196,14,-32.4609,72.1632,1.5,13,20.071,45.5053,1.5
1938857401,102.839,0,0,-102.839,102.839,265,14,-32.4609,72.1632,1.5,0,0,0,10
1938982215,86.2586,0,0,-86.2586,86.2586,79,2,-3.01099,49.4082,1.5,7,5.43268,27.1268,1.5
1939098270,84.27,0,0,-84.27,84.27,62,16,11.3212,33.1904,1.5,1,-7.23718,32.4163,1.5
1939098280,86.8285,0,0,-86.8285,86.8285,72,16,11.3212,33.1904,1.5,2,-3.01102,49.4081,1.5
1939098362,95.6664,0,0,-95.6664,95.6664,154,16,11.3212,33.1904,1.5,3,-26.3984,59.955,1.5
1939232152,74.9036,0,0,-74.9036,74.9036,16,16,11.3213,33.1902,1.5,9,6.55264,31.9167,1.5
1939232246,99.8965,0,0,-99.8965,99.8965,110,16,11.3213,33.1902,1.5,17,27.2696,62.065,1.5
1939357245,96.075,0,0,-96.075,96.075,109,16,11.3215,33.19,1.5,11,11.3544,65.8217,1.5
1939607304,93.1422,0,0,-93.1422,93.1422,168,13,20.0714,45.5042,1.5,0,0,0,10
1939607305,114.927,0,0,-114.927,114.927,169,18,36.5627,70.2611,1.5,19,9.68334,27.4109,1.5
1939607329,98.1587,0,0,-98.1587,98.1587,193,18,36.5627,70.2611,1.5,1,-7.23671,32.4157,1.5
1939607352,119.735,0,0,-119.735,119.735,216,18,36.5627,70.2611,1.5,4,-8.82821,23.9097,1.5
1940857221,85.8761,0,0,-85.8761,85.8761,85,19,9.68519,27.4112,1.5,2,-3.01144,49.4055,1.5
1941107264,89.3546,0,0,-89.3546,89.3546,128,19,9.68555,27.4113,1.5,11,11.3521,65.8204,1.5
1941223286,86.2598,0,0,-86.2598,86.2598,78,14,-32.4645,72.1634,1.5,5,-22.9577,50.9015,1.5
1941223375,95.1169,0,0,-95.1169,95.1169,167,14,-32.4645,72.1634,1.5,20,13.3722,52.1061,1.5
1941482181,90.316,0,0,-90.316,90.316,45,14,-32.4649,72.1634,1.5,3,-26.4017,59.9562,1.5
1942232200,90.3197,0,0,-90.3197,90.3197,64,13,20.0727,45.5005,1.5,9,6.54987,31.9203,1.5
1942232293,94.8144,0,0,-94.8144,94.8144,157,1,-7.23431,32.4126,1.5,14,-32.466,72.1635,1.5
1942348362,95.4344,0,0,-95.4344,95.4344,154,3,-26.4029,59.9566,1.5,16,11.3242,33.1865,1.5
1942598466,122.961,0,0,-122.961,122.961,258,8,-23.3959,73.1597,1.5,0,0,0,10
1942848320,94.0227,0,0,-94.0227,94.0227,112,9,6.5493,31.921,1.5,0,0,0,10
1942848365,96.7486,0,0,-96.7486,96.7486,157,9,6.5493,31.921,1.5,15,28.4179,73.5642,1.5
1943482237,94.4262,0,0,-94.4262,94.4262,101,1,-7.23316,32.4111,1.5,13,20.0734,45.4988,1.5
1943607214,98.3179,0,0,-98.3179,98.3179,78,13,20.0734,45.4986,1.5,7,5.43388,27.1336,1.5
1944232273,108.912,0,0,-108.912,108.912,137,7,5.43404,27.1346,1.5,17,27.264,62.0699,1.5
1944232307,98.6875,0,0,-98.6875,98.6875,171,4,-8.82218,23.9062,1.5,8,-23.3948,73.1619,1.5
1944607332,114.163,0,0,-114.163,114.163,196,6,-0.0915249,22.9787,1.5,14,-32.4695,72.1637,1.5
1944848286,86.2383,0,0,-86.2383,86.2383,78,5,-22.9629,50.9029,1.5,14,-32.4699,72.1637,1.5
1944857200,90.3061,0,0,-90.3061,90.3061,64,9,6.54745,31.9234,1.5,13,20.0741,45.4968,1.5
1945107245,96.521,0,0,-96.521,96.521,109,11,11.347,65.8173,1.5,16,11.3267,33.1832,1.5
1945107261,95.1455,0,0,-95.1455,95.1455,125,11,11.347,65.8173,1.5,5,-22.9633,50.903,1.5
1945232214,98.5778,0,0,-98.5778,98.5778,78,7,5.4343,27.136,1.5,13,20.0742,45.4963,1.5
1945357194,83.6505,0,0,-83.6505,83.6505,58,4,-8.82071,23.9054,1.5,9,6.54699,31.924,1.5
1945473309,96.3675,0,0,-96.3675,96.3675,101,19,9.692,27.4125,1.5,0,0,0,10
1945732271,123.861,0,0,-123.861,123.861,135,3,-26.4077,59.9584,1.5,20,13.3756,52.112,1.5
1945732287,93.751,0,0,-93.751,93.751,151,3,-26.4077,59.9584,1.5,6,-0.0930924,22.9781,1.5
1945857152,74.659,0,0,-74.659,74.659,16,9,6.54653,31.9246,1.5,16,11.3274,33.1823,1.5
1945857194,83.6736,0,0,-83.6736,83.6736,58,9,6.54653,31.9246,1.5,4,-8.82006,23.905,1.5
