Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
1722982185,86.366,0,0,-86.366,86.366,49,4,-9.11071,24.0702,1.5,7,5.37668,26.8077,1.5
1722982199,88.7283,0,0,-88.7283,88.7283,63,4,-9.11071,24.0702,1.5,19,9.36349,27.3537,1.5
1722982210,90.9072,0,0,-90.9072,90.9072,74,4,-9.11071,24.0702,1.5,16,11.1224,33.4464,1.5
1722982257,125.995,0,0,-125.995,125.995,121,4,-9.11071,24.0702,1.5,13,19.9616,45.8101,1.5
1722982292,99.6331,0,0,-99.6331,99.6331,156,15,28.5827,73.2785,1.5,12,-18.0846,77.3129,1.5
1722982310,95.9421,0,0,-95.9421,95.9421,174,15,28.5827,73.2785,1.5,8,-23.5382,72.8626,1.5
1722982312,109.922,0,0,-109.922,109.922,176,4,-9.11071,24.0702,1.5,17,27.5146,61.8524,1.5
1722982343,99.0017,0,0,-99.0017,99.0017,207,4,-9.11071,24.0702,1.5,15,28.5827,73.2785,1.5
1723098269,85.976,0,0,-85.976,85.976,61,11,11.632,65.9895,1.5,10,-2.54824,77.7348,1.5
1723098270,87.804,0,0,-87.804,87.804,62,11,11.632,65.9895,1.5,15,28.5826,73.2786,1.5
1723098291,96.5099,0,0,-96.5099,96.5099,83,11,11.632,65.9895,1.5,18,36.3163,70.0496,1.5
1723098336,114.594,0,0,-114.594,114.594,128,11,11.632,65.9895,1.5,1,-7.43521,32.6728,1.5
1723098355,97.0018,0,0,-97.0018,97.0018,147,11,11.632,65.9895,1.5,14,-32.1377,72.1472,1.5
1723098356,102.424,0,0,-102.424,102.424,148,11,11.632,65.9895,1.5,6,0.217117,23.1018,1.5
1723107183,81.2823,0,0,-81.2823,81.2823,47,1,-7.43521,32.6727,1.5,9,6.75193,31.661,1.5
1723107251,103.249,0,0,-103.249,103.249,115,1,-7.43521,32.6727,1.5,0,0,0,10
1723223258,79.4364,0,0,-79.4364,79.4364,50,12,-18.0845,77.3126,1.5,14,-32.1379,72.1472,1.5
1723223313,91.2468,0,0,-91.2468,91.2468,105,12,-18.0845,77.3126,1.5,2,-2.95895,49.7277,1.5
1723223373,96.1734,0,0,-96.1734,96.1734,165,12,-18.0845,77.3126,1.5,13,19.9617,45.8097,1.5
1723223384,102.891,0,0,-102.891,102.891,176,12,-18.0845,77.3126,1.5,16,11.1226,33.4461,1.5
1723223391,122.074,0,0,-122.074,122.074,183,12,-18.0845,77.3126,1.5,18,36.3164,70.0497,1.5
1723607307,118.371,0,0,-118.371,118.371,171,8,-23.5378,72.8634,1.5,9,6.75147,31.6616,1.5
1723607317,101.544,0,0,-101.544,101.544,181,8,-23.5378,72.8634,1.5,7,5.37684,26.8086,1.5
1723973340,89.5649,0,0,-89.5649,89.5649,132,4,-9.10941,24.0695,1.5,3,-26.0949,59.8453,1.5
1723973388,102.249,0,0,-102.249,102.249,180,4,-9.10941,24.0695,1.5,10,-2.54921,77.7356,1.5
1723982255,102.329,0,0,-102.329,102.329,119,20,13.2092,51.824,1.5,4,-9.1094,24.0695,1.5
1724232317,101.535,0,0,-101.535,101.535,181,7,5.377,26.8095,1.5,8,-23.5374,72.8643,1.5
1724482323,119.781,0,0,-119.781,119.781,187,14,-32.1398,72.1473,1.5,9,6.75066,31.6627,1.5
1724482323,119.781,0,0,-119.781,119.781,187,9,6.75066,31.6627,1.5,14,-32.1398,72.1473,1.5
1724598269,86.0316,0,0,-86.0316,86.0316,61,10,-2.5499,77.7363,1.5,11,11.6301,65.9884,1.5
1724598301,99.2807,0,0,-99.2807,99.2807,93,10,-2.5499,77.7363,1.5,2,-2.95928,49.7256,1.5
1724598308,95.8217,0,0,-95.8217,95.8217,100,10,-2.5499,77.7363,1.5,14,-32.1399,72.1473,1.5
1724598309,109.38,0,0,-109.38,109.38,101,10,-2.5499,77.7363,1.5,20,13.2096,51.8248,1.5
1724598313,107.999,0,0,-107.999,107.999,105,10,-2.5499,77.7363,1.5,15,28.5814,73.2806,1.5
1724598320,91.3166,0,0,-91.3166,91.3166,112,10,-2.5499,77.7363,1.5,5,-22.6425,50.8224,1.5
1724598338,91.4288,0,0,-91.4288,91.4288,130,10,-2.5499,77.7363,1.5,13,19.9624,45.8078,1.5
1724598340,117.13,0,0,-117.13,117.13,132,10,-2.5499,77.7363,1.5,18,36.318,70.051,1.5
1724598359,96.3121,0,0,-96.3121,96.3121,151,10,-2.5499,77.7363,1.5,1,-7.43384,32.671,1.5
1724598363,107.288,0,0,-107.288,107.288,155,10,-2.5499,77.7363,1.5,16,11.1239,33.4445,1.5
1724598365,100.317,0,0,-100.317,100.317,157,10,-2.5499,77.7363,1.5,9,6.75055,31.6628,1.5
1724598380,96.4022,0,0,-96.4022,96.4022,172,10,-2.5499,77.7363,1.5,7,5.3771,26.8101,1.5
1724598381,111.607,0,0,-111.607,111.607,173,10,-2.5499,77.7363,1.5,19,9.36587,27.3541,1.5
1724598388,102.316,0,0,-102.316,102.316,180,10,-2.5499,77.7363,1.5,4,-9.1086,24.069,1.5
1724598469,127.174,0,0,-127.174,127.174,261,10,-2.5499,77.7363,1.5,0,0,0,10
1724732234,89.1871,0,0,-89.1871,89.1871,98,18,36.3182,70.0512,1.5,20,13.2097,51.825,1.5
1724848320,91.3147,0,0,-91.3147,91.3147,112,5,-22.6429,50.8225,1.5,10,-2.55017,77.7365,1.5
1724848325,91.7555,0,0,-91.7555,91.7555,117,5,-22.6429,50.8225,1.5,9,6.75032,31.6631,1.5
1724848335,93.0795,0,0,-93.0795,93.0795,127,5,-22.6429,50.8225,1.5,16,11.1241,33.4442,1.5
1724848395,124.945,0,0,-124.945,124.945,187,5,-22.6429,50.8225,1.5,15,28.5813,73.2809,1.5
1724857210,90.8212,0,0,-90.8212,90.8212,74,16,11.1241,33.4442,1.5,4,-9.10826,24.0688,1.5
1725473221,71.4296,0,0,-71.4296,71.4296,13,19,9.36716,27.3543,1.5,7,5.37733,26.8114,1.5
1725473374,96.8403,0,0,-96.8403,96.8403,166,19,9.36716,27.3543,1.5,15,28.5808,73.2817,1.5
1725473381,111.559,0,0,-111.559,111.559,173,19,9.36716,27.3543,1.5,10,-2.55087,77.7372,1.5
1725607153,77.4255,0,0,-77.4255,77.4255,17,7,5.37736,26.8116,1.5,9,6.74962,31.664,1.5
1725607322,114.382,0,0,-114.382,114.382,186,7,5.37736,26.8116,1.5,12,-18.0835,77.3091,1.5
1725857316,99.4178,0,0,-99.4178,99.4178,180,4,-9.10696,24.0681,1.5,12,-18.0834,77.3088,1.5
1725973238,81.2535,0,0,-81.2535,81.2535,30,20,13.2107,51.8266,1.5,13,19.9631,45.8058,1.5
1725973270,90.7752,0,0,-90.7752,90.7752,62,20,13.2107,51.8266,1.5,16,11.1252,33.4429,1.5
1725973279,90.8078,0,0,-90.8078,90.8078,71,20,13.2107,51.8266,1.5,9,6.74929,31.6644,1.5
1725973309,109.27,0,0,-109.27,109.27,101,20,13.2107,51.8266,1.5,10,-2.55142,77.7377,1.5
1725973389,134.439,0,0,-134.439,134.439,181,20,13.2107,51.8266,1.5,0,0,0,10
1725982153,77.3445,0,0,-77.3445,77.3445,17,9,6.74928,31.6644,1.5,7,5.37746,26.8121,1.5
1725982165,80.1925,0,0,-80.1925,80.1925,29,1,-7.43257,32.6693,1.5,4,-9.10679,24.068,1.5
1725982183,81.2043,0,0,-81.2043,81.2043,47,9,6.74928,31.6644,1.5,1,-7.43257,32.6693,1.5
1725982307,118.433,0,0,-118.433,118.433,171,9,6.74928,31.6644,1.5,8,-23.5363,72.8666,1.5
1725982309,118.899,0,0,-118.899,118.899,173,9,6.74928,31.6644,1.5,12,-18.0833,77.3086,1.5
1726107310,95.6769,0,0,-95.6769,95.6769,174,8,-23.5362,72.8668,1.5,15,28.5803,73.2826,1.5
1726107326,114.8,0,0,-114.8,114.8,190,12,-18.0833,77.3084,1.5,19,9.3681,27.3545,1.5
1726223301,99.002,0,0,-99.002,99.002,93,2,-2.95968,49.7232,1.5,10,-2.5517,77.7379,1.5
1726223313,91.2905,0,0,-91.2905,91.2905,105,2,-2.95968,49.7232,1.5,12,-18.0832,77.3083,1.5
1726223331,115.5,0,0,-115.5,115.5,123,2,-2.95968,49.7232,1.5,14,-32.1424,72.1474,1.5
1726223339,94.6602,0,0,-94.6602,94.6602,131,2,-2.95968,49.7232,1.5,15,28.5802,73.2827,1.5
1726232159,69.0182,0,0,-69.0182,69.0182,23,8,-23.5361,72.867,1.5,12,-18.0832,77.3082,1.5
1726348369,99.1983,0,0,-99.1983,99.1983,161,17,27.5108,61.8557,1.5,12,-18.0832,77.3081,1.5
1726348410,119.594,0,0,-119.594,119.594,202,17,27.5108,61.8557,1.5,14,-32.1426,72.1474,1.5
1726357296,94.8862,0,0,-94.8862,94.8862,160,3,-26.0983,59.8465,1.5,19,9.36847,27.3546,1.5
1726848400,122.84,0,0,-122.84,122.84,192,15,28.5798,73.2835,1.5,6,0.211892,23.0997,1.5
1726857188,89.9363,0,0,-89.9363,89.9363,52,10,-2.5524,77.7386,1.5,12,-18.083,77.3073,1.5
1727107326,114.817,0,0,-114.817,114.817,190,19,9.36958,27.3548,1.5,12,-18.0829,77.307,1.5
1727232188,89.929,0,0,-89.929,89.929,52,12,-18.0828,77.3068,1.5,10,-2.55281,77.7389,1.5
1727232242,97.6713,0,0,-97.6713,97.6713,106,12,-18.0828,77.3068,1.5,11,11.6267,65.9863,1.5
1727232292,99.7664,0,0,-99.7664,99.7664,156,12,-18.0828,77.3068,1.5,15,28.5795,73.284,1.5
1727232297,99.2418,0,0,-99.2418,99.2418,161,12,-18.0828,77.3068,1.5,17,27.5098,61.8565,1.5
1727232309,118.733,0,0,-118.733,118.733,173,12,-18.0828,77.3068,1.5,9,6.74813,31.6659,1.5
1727232316,99.4693,0,0,-99.4693,99.4693,180,12,-18.0828,77.3068,1.5,4,-9.10516,24.0671,1.5
1727232322,114.121,0,0,-114.121,114.121,186,12,-18.0828,77.3068,1.5,7,5.37778,26.814,1.5
1727232402,120.12,0,0,-120.12,120.12,266,12,-18.0828,77.3068,1.5,0,0,0,10
1727473259,85.6067,0,0,-85.6067,85.6067,51,13,19.9639,45.8037,1.5,16,11.1265,33.4411,1.5
1727473279,86.9124,0,0,-86.9124,86.9124,71,13,19.9639,45.8037,1.5,19,9.37012,27.3549,1.5
1727473286,94.7497,0,0,-94.7497,94.7497,78,13,19.9639,45.8037,1.5,2,-2.95998,49.7214,1.5
1727482215,82.3495,0,0,-82.3495,82.3495,79,1,-7.4312,32.6676,1.5,5,-22.6467,50.8234,1.5
1727857235,85.9364,0,0,-85.9364,85.9364,99,3,-26.1004,59.8473,1.5,10,-2.55351,77.7396,1.5
1727982310,92.1148,0,0,-92.1148,92.1148,174,8,-23.535,72.8693,1.5,17,27.509,61.8573,1.5
1728982204,85.863,0,0,-85.863,85.863,68,9,6.74651,31.668,1.5,2,-2.96034,49.7191,1.5
1729098259,85.661,0,0,-85.661,85.661,51,16,11.128,33.4392,1.5,13,19.9647,45.8014,1.5
1729098402,98.1185,0,0,-98.1185,98.1185,194,16,11.128,33.4392,1.5,14,-32.1467,72.1476,1.5
1729107177,89.7935,0,0,-89.7935,89.7935,41,6,0.208745,23.0984,1.5,1,-7.42971,32.6656,1.5
1729107218,92.4477,0,0,-92.4477,92.4477,82,6,0.208745,23.0984,1.5,0,0,0,10
1729107256,96.998,0,0,-96.998,96.998,120,6,0.208745,23.0984,1.5,5,-22.6491,50.824,1.5
1729232200,86.8657,0,0,-86.8657,86.8657,64,3,-26.1023,59.848,1.5,12,-18.082,77.3039,1.5
1729482207,86.9071,0,0,-86.9071,86.9071,71,19,9.37308,27.3554,1.5,13,19.9649,45.8009,1.5
1729607215,82.3895,0,0,-82.3895,82.3895,79,5,-22.6498,50.8242,1.5,1,-7.42925,32.665,1.5
1729607324,132.386,0,0,-132.386,132.386,188,5,-22.6498,50.8242,1.5,0,0,0,10
1729732219,88.3461,0,0,-88.3461,88.3461,83,20,13.2135,51.8315,1.5,19,9.37345,27.3554,1.5
1729857284,89.0089,0,0,-89.0089,89.0089,148,2,-2.96055,49.7178,1.5,18,36.324,70.0562,1.5
1729982232,95.5403,0,0,-95.5403,95.5403,96,7,5.37849,26.818,1.5,0,0,0,10
1729982235,85.8686,0,0,-85.8686,85.8686,99,10,-2.55586,77.7417,1.5,3,-26.1034,59.8483,1.5
1730107159,68.8215,0,0,-68.8215,68.8215,23,12,-18.0816,77.3027,1.5,8,-23.5336,72.8722,1.5
1730107200,86.8674,0,0,-86.8674,86.8674,64,12,-18.0816,77.3027,1.5,3,-26.1035,59.8484,1.5
1730232165,80.1232,0,0,-80.1232,80.1232,29,4,-9.10125,24.0648,1.5,1,-7.42867,32.6643,1.5
1730232252,92.4786,0,0,-92.4786,92.4786,116,9,6.74536,31.6695,1.5,11,11.6228,65.984,1.5
1730232298,97.7777,0,0,-97.7777,97.7777,162,9,6.74536,31.6695,1.5,18,36.3244,70.0565,1.5
1730473401,122.703,0,0,-122.703,122.703,192,6,0.206841,23.0977,1.5,15,28.577,73.2882,1.5
1730607219,88.4383,0,0,-88.4383,88.4383,83,19,9.37474,27.3557,1.5,20,13.2141,51.8326,1.5
1730607296,95.2798,0,0,-95.2798,95.2798,160,19,9.37474,27.3557,1.5,3,-26.1042,59.8487,1.5
1730723267,85.253,0,0,-85.253,85.253,59,1,-7.42822,32.6637,1.5,19,9.37492,27.3557,1.5
1730723361,107.708,0,0,-107.708,107.708,153,1,-7.42822,32.6637,1.5,12,-18.0814,77.3018,1.5
1730723400,97.5395,0,0,-97.5395,97.5395,192,1,-7.42822,32.6637,1.5,18,36.325,70.057,1.5
1730732182,90.2483,0,0,-90.2483,90.2483,46,3,-26.1044,59.8487,1.5,14,-32.1491,72.1477,1.5
1730732315,105.09,0,0,-105.09,105.09,179,3,-26.1044,59.8487,1.5,17,27.5058,61.86,1.5
1730732347,98.8552,0,0,-98.8552,98.8552,211,3,-26.1044,59.8487,1.5,18,36.325,70.057,1.5
1730857190,90.1543,0,0,-90.1543,90.1543,54,20,13.2143,51.8329,1.5,2,-2.96079,49.7164,1.5
1730857194,86.5731,0,0,-86.5731,86.5731,58,20,13.2143,51.8329,1.5,17,27.5057,61.8601,1.5
1730857234,89.1767,0,0,-89.1767,89.1767,98,20,13.2143,51.8329,1.5,18,36.3251,70.0571,1.5
1730857277,118.795,0,0,-118.795,118.795,141,20,13.2143,51.8329,1.5,8,-23.5331,72.8732,1.5
1731223402,98.035,0,0,-98.035,98.035,194,14,-32.1499,72.1478,1.5,16,11.13,33.4366,1.5
1731223410,119.725,0,0,-119.725,119.725,202,14,-32.1499,72.1478,1.5,17,27.5053,61.8605,1.5
1731232165,77.5358,0,0,-77.5358,77.5358,29,16,11.13,33.4366,1.5,7,5.37882,26.8199,1.5
1731232202,87.2522,0,0,-87.2522,87.2522,66,5,-22.6522,50.8248,1.5,2,-2.96088,49.7158,1.5
1731232209,87.1923,0,0,-87.1923,87.1923,73,2,-2.96088,49.7158,1.5,11,11.6216,65.9832,1.5
1731232236,80.9413,0,0,-80.9413,80.9413,100,5,-22.6522,50.8248,1.5,4,-9.09995,24.0641,1.5
1731232256,97.0217,0,0,-97.0217,97.0217,120,5,-22.6522,50.8248,1.5,6,0.205784,23.0973,1.5
1731232256,119.403,0,0,-119.403,119.403,120,5,-22.6522,50.8248,1.5,20,13.2146,51.8334,1.5
1731232259,98.0814,0,0,-98.0814,98.0814,123,5,-22.6522,50.8248,1.5,7,5.37882,26.8199,1.5
1731232268,93.3462,0,0,-93.3462,93.3462,132,5,-22.6522,50.8248,1.5,19,9.37567,27.3558,1.5
1731232307,106.462,0,0,-106.462,106.462,171,5,-22.6522,50.8248,1.5,17,27.5053,61.8605,1.5
1731232343,90.6598,0,0,-90.6598,90.6598,207,5,-22.6522,50.8248,1.5,18,36.3256,70.0575,1.5
1731357176,87.2148,0,0,-87.2148,87.2148,40,18,36.3257,70.0576,1.5,17,27.5051,61.8606,1.5
1731357185,86.6707,0,0,-86.6707,86.6707,49,7,5.37885,26.82,1.5,4,-9.09978,24.064,1.5
1731357259,98.0496,0,0,-98.0496,98.0496,123,7,5.37885,26.82,1.5,5,-22.6523,50.8249,1.5
1731598391,110.385,0,0,-110.385,110.385,183,6,0.205273,23.097,1.5,10,-2.55765,77.7433,1.5
1731607236,80.9385,0,0,-80.9385,80.9385,100,4,-9.09946,24.0638,1.5,5,-22.6527,50.825,1.5
1732348292,88.5052,0,0,-88.5052,88.5052,84,3,-26.1067,59.8495,1.5,2,-2.96115,49.7142,1.5
1732348428,99.8166,0,0,-99.8166,99.8166,220,3,-26.1067,59.8495,1.5,0,0,0,10
1732598395,97.6964,0,0,-97.6964,97.6964,187,8,-23.532,72.8756,1.5,19,9.37768,27.3562,1.5
1732607164,83.0151,0,0,-83.0151,83.0151,28,18,36.3271,70.0589,1.5,15,28.5754,73.291,1.5
1732607234,91.837,0,0,-91.837,91.837,98,18,36.3271,70.0589,1.5,13,19.9665,45.7965,1.5
1732607284,110.292,0,0,-110.292,110.292,148,18,36.3271,70.0589,1.5,16,11.1313,33.435,1.5
1732607298,97.8814,0,0,-97.8814,97.8814,162,18,36.3271,70.0589,1.5,9,6.74317,31.6723,1.5
1732607343,90.4641,0,0,-90.4641,90.4641,207,18,36.3271,70.0589,1.5,5,-22.6542,50.8253,1.5
1732607347,98.724,0,0,-98.724,98.724,211,18,36.3271,70.0589,1.5,3,-26.1071,59.8497,1.5
1732607401,133.992,0,0,-133.992,133.992,265,18,36.3271,70.0589,1.5,0,0,0,10
1732732164,83.0179,0,0,-83.0179,83.0179,28,15,28.5754,73.2912,1.5,18,36.3273,70.059,1.5
1732732190,90.0378,0,0,-90.0378,90.0378,54,2,-2.96125,49.7136,1.5,20,13.2157,51.8354,1.5
1732732204,85.7885,0,0,-85.7885,85.7885,68,2,-2.96125,49.7136,1.5,9,6.74305,31.6724,1.5
1732973295,86.0115,0,0,-86.0115,86.0115,87,7,5.37927,26.8224,1.5,20,13.2159,51.8357,1.5
1732982314,112.811,0,0,-112.811,112.811,178,4,-9.09767,24.0628,1.5,14,-32.1525,72.1479,1.5
1732982352,115.583,0,0,-115.583,115.583,216,4,-9.09767,24.0628,1.5,18,36.3276,70.0592,1.5
1733098263,84.7995,0,0,-84.7995,84.7995,55,11,11.6192,65.9818,1.5,17,27.5032,61.8623,1.5
1733098281,87.1515,0,0,-87.1515,87.1515,73,11,11.6192,65.9818,1.5,2,-2.96133,49.713,1.5
1733098324,92.6963,0,0,-92.6963,92.6963,116,11,11.6192,65.9818,1.5,9,6.74272,31.6728,1.5
1733098337,97.824,0,0,-97.824,97.824,129,11,11.6192,65.9818,1.5,19,9.37842,27.3563,1.5
1733098364,109.688,0,0,-109.688,109.688,156,11,11.6192,65.9818,1.5,4,-9.09751,24.0627,1.5
1733223361,107.798,0,0,-107.798,107.798,153,12,-18.0804,77.2982,1.5,1,-7.42593,32.6607,1.5
1733232177,89.748,0,0,-89.748,89.748,41,1,-7.42592,32.6607,1.5,6,0.202997,23.0961,1.5
1733232183,90.1141,0,0,-90.1141,90.1141,47,1,-7.42592,32.6607,1.5,7,5.37934,26.8228,1.5
1733357257,125.68,0,0,-125.68,125.68,121,13,19.9669,45.7954,1.5,4,-9.09718,24.0625,1.5
1733357331,117.546,0,0,-117.546,117.546,195,13,19.9669,45.7954,1.5,14,-32.1531,72.1479,1.5
1733482242,97.7353,0,0,-97.7353,97.7353,106,11,11.6187,65.9815,1.5,12,-18.0803,77.2978,1.5
1733482297,104.533,0,0,-104.533,104.533,161,13,19.9669,45.7952,1.5,3,-26.1083,59.8501,1.5
1733607284,110.219,0,0,-110.219,110.219,148,16,11.1322,33.4338,1.5,18,36.3283,70.0598,1.5
1734107202,87.1175,0,0,-87.1175,87.1175,66,2,-2.96158,49.7116,1.5,5,-22.6563,50.8259,1.5
1734107214,94.6489,0,0,-94.6489,94.6489,78,2,-2.96158,49.7116,1.5,13,19.9673,45.7944,1.5
1734107221,91.4038,0,0,-91.4038,91.4038,85,2,-2.96158,49.7116,1.5,19,9.37991,27.3566,1.5
1734107245,89.0951,0,0,-89.0951,89.0951,109,2,-2.96158,49.7116,1.5,17,27.502,61.8633,1.5
1734107249,93.7871,0,0,-93.7871,93.7871,113,10,-2.56043,77.7459,1.5,17,27.502,61.8633,1.5
1734107305,99.3122,0,0,-99.3122,99.3122,169,2,-2.96158,49.7116,1.5,0,0,0,10
1734482331,117.595,0,0,-117.595,117.595,195,14,-32.1547,72.148,1.5,13,19.9674,45.7938,1.5
1734482340,109.634,0,0,-109.634,109.634,204,14,-32.1547,72.148,1.5,19,9.38047,27.3567,1.5
1734598391,110.199,0,0,-110.199,110.199,183,10,-2.56097,77.7464,1.5,6,0.201093,23.0954,1.5
1734982327,98.866,0,0,-98.866,98.866,191,6,0.200558,23.0952,1.5,12,-18.0796,77.2956,1.5
1735357226,94.722,0,0,-94.722,94.722,90,5,-22.6582,50.8263,1.5,12,-18.0795,77.2951,1.5
1735473395,97.9361,0,0,-97.9361,97.9361,187,19,9.38193,27.357,1.5,8,-23.5301,72.8795,1.5
1735732165,77.7363,0,0,-77.7363,77.7363,29,7,5.37999,26.8265,1.5,16,11.1341,33.4313,1.5
1735973295,86.0412,0,0,-86.0412,86.0412,87,20,13.2182,51.8396,1.5,7,5.38005,26.8269,1.5
1736107157,78.7222,0,0,-78.7222,78.7222,21,16,11.1345,33.4309,1.5,19,9.38287,27.3571,1.5
1736223292,88.5979,0,0,-88.5979,88.5979,84,2,-2.96209,49.7084,1.5,3,-26.1122,59.8515,1.5
1736348248,87.1204,0,0,-87.1204,87.1204,40,17,27.4995,61.8655,1.5,18,36.3314,70.0625,1.5
1736348266,86.469,0,0,-86.469,86.469,58,17,27.4995,61.8655,1.5,20,13.2185,51.8401,1.5
1736348321,93.7827,0,0,-93.7827,93.7827,113,17,27.4995,61.8655,1.5,10,-2.56291,77.7482,1.5
1736348387,105.033,0,0,-105.033,105.033,179,17,27.4995,61.8655,1.5,3,-26.1123,59.8516,1.5
1736348436,116.097,0,0,-116.097,116.097,228,17,27.4995,61.8655,1.5,0,0,0,10
1736607208,87.0626,0,0,-87.0626,87.0626,72,8,-23.5294,72.881,1.5,10,-2.5632,77.7484,1.5
1736848304,94.6719,0,0,-94.6719,94.6719,96,15,28.5723,73.2965,1.5,13,19.9686,45.7905,1.5
1736848365,92.789,0,0,-92.789,92.789,157,15,28.5723,73.2965,1.5,9,6.73926,31.6773,1.5
1736848472,116.43,0,0,-116.43,116.43,264,15,28.5723,73.2965,1.5,0,0,0,10
1737107226,90.5305,0,0,-90.5305,90.5305,90,4,-9.09229,24.0597,1.5,0,0,0,10
1737473267,87.8631,0,0,-87.8631,87.8631,59,13,19.969,45.7896,1.5,17,27.4982,61.8666,1.5
1737473304,94.6114,0,0,-94.6114,94.6114,96,13,19.969,45.7896,1.5,15,28.5718,73.2973,1.5
1737473306,91.9461,0,0,-91.9461,91.9461,98,13,19.969,45.7896,1.5,18,36.3327,70.0636,1.5
1737473351,108.884,0,0,-108.884,108.884,143,13,19.969,45.7896,1.5,5,-22.6612,50.8271,1.5
1737857224,94.9642,0,0,-94.9642,94.9642,88,15,28.5715,73.2978,1.5,20,13.2196,51.842,1.5
1738232271,108.801,0,0,-108.801,108.801,135,20,13.2199,51.8425,1.5,12,-18.0783,77.2909,1.5
1739098270,86.3293,0,0,-86.3293,86.3293,62,16,11.1372,33.4273,1.5,1,-7.42055,32.6538,1.5
1739098280,85.3351,0,0,-85.3351,85.3351,72,16,11.1372,33.4273,1.5,2,-2.96278,49.7042,1.5
1739098360,93.6571,0,0,-93.6571,93.6571,152,16,11.1372,33.4273,1.5,3,-26.1162,59.853,1.5
1739982183,89.6911,0,0,-89.6911,89.6911,47,7,5.38109,26.8328,1.5,1,-7.41973,32.6527,1.5
1740357153,78.7658,0,0,-78.7658,78.7658,17,9,6.73602,31.6814,1.5,19,9.38914,27.3583,1.5
1740723270,86.3366,0,0,-86.3366,86.3366,62,1,-7.41906,32.6518,1.5,16,11.1387,33.4254,1.5
1741107279,109.24,0,0,-109.24,109.24,143,5,-22.6665,50.8284,1.5,13,19.9708,45.7845,1.5
1741223286,84.7605,0,0,-84.7605,84.7605,78,14,-32.1648,72.1485,1.5,5,-22.6667,50.8285,1.5
1741223473,100.03,0,0,-100.03,100.03,265,14,-32.1648,72.1485,1.5,0,0,0,10
1741232208,87.2158,0,0,-87.2158,87.2158,72,10,-2.56832,77.7531,1.5,8,-23.5264,72.8873,1.5
1741607256,118.972,0,0,-118.972,118.972,120,20,13.2224,51.8469,1.5,5,-22.6672,50.8286,1.5
1742107199,88.9641,0,0,-88.9641,88.9641,63,19,9.39172,27.3587,1.5,4,-9.08577,24.056,1.5
1742348360,94.0452,0,0,-94.0452,94.0452,152,3,-26.1208,59.8546,1.5,16,11.1402,33.4235,1.5
1742348369,104.433,0,0,-104.433,104.433,161,3,-26.1208,59.8546,1.5,13,19.9714,45.7827,1.5
1742482263,112.5,0,0,-112.5,112.5,127,3,-26.121,59.8547,1.5,11,11.6071,65.9745,1.5
1742598465,122.993,0,0,-122.993,122.993,257,8,-23.5255,72.8891,1.5,0,0,0,10
1742607261,101.285,0,0,-101.285,101.285,125,5,-22.6687,50.829,1.5,11,11.607,65.9744,1.5
1742848320,90.9591,0,0,-90.9591,90.9591,112,9,6.73373,31.6844,1.5,0,0,0,10
1742848365,92.8321,0,0,-92.8321,92.8321,157,9,6.73373,31.6844,1.5,15,28.5678,73.3043,1.5
1742982304,118.31,0,0,-118.31,118.31,168,18,36.3389,70.069,1.5,19,9.39302,27.359,1.5
1742982328,97.0042,0,0,-97.0042,97.0042,192,18,36.3389,70.069,1.5,1,-7.41698,32.6492,1.5
1742982352,115.321,0,0,-115.321,115.321,216,18,36.3389,70.069,1.5,4,-9.08462,24.0554,1.5
1743223298,94.2176,0,0,-94.2176,94.2176,90,12,-18.0763,77.2837,1.5,5,-22.6696,50.8292,1.5
1743223343,108.546,0,0,-108.546,108.546,135,12,-18.0763,77.2837,1.5,20,13.2236,51.849,1.5
1743223399,99.182,0,0,-99.182,99.182,191,12,-18.0763,77.2837,1.5,6,0.189076,23.0906,1.5
1743232245,105.109,0,0,-105.109,105.109,109,16,11.141,33.4224,1.5,17,27.4917,61.8723,1.5
1743357201,86.3494,0,0,-86.3494,86.3494,65,13,19.9719,45.7813,1.5,9,6.73326,31.685,1.5
1743357305,93.771,0,0,-93.771,93.771,169,13,19.9719,45.7813,1.5,0,0,0,10
1744482182,90.2259,0,0,-90.2259,90.2259,46,14,-32.1697,72.1487,1.5,3,-26.1238,59.8557,1.5
1744482302,93.6994,0,0,-93.6994,93.6994,166,14,-32.1697,72.1487,1.5,20,13.2246,51.8506,1.5
1744482314,112.597,0,0,-112.597,112.597,178,14,-32.1697,72.1487,1.5,4,-9.08267,24.0543,1.5
1744848286,84.7407,0,0,-84.7407,84.7407,78,5,-22.672,50.8298,1.5,14,-32.1703,72.1488,1.5
1745473229,78.8522,0,0,-78.8522,78.8522,21,19,9.39669,27.3596,1.5,16,11.1431,33.4198,1.5
1745473267,85.0805,0,0,-85.0805,85.0805,59,19,9.39669,27.3596,1.5,1,-7.4147,32.6462,1.5
1745473309,93.6805,0,0,-93.6805,93.6805,101,19,9.39669,27.3596,1.5,0,0,0,10
1745473338,100.943,0,0,-100.943,100.943,130,19,9.39669,27.3596,1.5,17,27.4891,61.8745,1.5
1745473341,93.2942,0,0,-93.2942,93.2942,133,19,9.39669,27.3596,1.5,5,-22.6729,50.83,1.5
