Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
2703973390,118.67,0,0,-118.67,118.67,182,4,-9.57133,23.2858,1.5,17,27.6594,63.0048,1.5
2703973425,120.452,0,0,-120.452,120.452,217,4,-9.57133,23.2858,1.5,18,35.8438,69.7431,1.5
2704848336,97.8718,0,0,-97.8718,97.8718,128,5,-22.7399,49.9473,1.5,11,12.1452,66.1473,1.5
2705473267,88.8189,0,0,-88.8189,88.8189,59,19,8.84186,27.6641,1.5,1,-8.14778,32.65,1.5
2705473337,90.1672,0,0,-90.1672,90.1672,129,19,8.84186,27.6641,1.5,5,-22.7406,49.9467,1.5
2705473337,94.0321,0,0,-94.0321,94.0321,129,19,8.84186,27.6641,1.5,11,12.1445,66.1467,1.5
2705473368,97.2425,0,0,-97.2425,97.2425,160,19,8.84186,27.6641,1.5,3,-27.176,59.321,1.5
2705473409,113.815,0,0,-113.815,113.815,201,19,8.84186,27.6641,1.5,14,-32.9228,71.2988,1.5
2706348275,82.9544,0,0,-82.9544,82.9544,67,17,27.656,63.0061,1.5,13,19.9325,44.4934,1.5
2706348332,95.3274,0,0,-95.3274,95.3274,124,17,27.656,63.0061,1.5,9,7.49767,31.9415,1.5
2706348342,97.2675,0,0,-97.2675,97.2675,134,17,27.656,63.0061,1.5,19,8.84246,27.663,1.5
2706348382,106.521,0,0,-106.521,106.521,174,17,27.656,63.0061,1.5,5,-22.7416,49.9458,1.5
2706348391,107.416,0,0,-107.416,107.416,183,17,27.656,63.0061,1.5,3,-27.176,59.3223,1.5
2706848241,84.4661,0,0,-84.4661,84.4661,33,15,28.7639,72.6992,1.5,17,27.6553,63.0064,1.5
2706848268,84.41,0,0,-84.41,84.41,60,15,28.7639,72.6992,1.5,11,12.1429,66.1454,1.5
2706848362,101.084,0,0,-101.084,101.084,154,15,28.7639,72.6992,1.5,12,-17.4135,76.0703,1.5
2707473267,90.716,0,0,-90.716,90.716,59,13,19.9326,44.4951,1.5,9,7.4977,31.9399,1.5
2707473275,83.1177,0,0,-83.1177,83.1177,67,13,19.9326,44.4951,1.5,17,27.6545,63.0068,1.5
2707473305,96.7493,0,0,-96.7493,96.7493,97,13,19.9326,44.4951,1.5,6,-0.636578,23.8687,1.5
2707473329,112.173,0,0,-112.173,112.173,121,13,19.9326,44.4951,1.5,4,-9.56886,23.2812,1.5
2708607308,95.4894,0,0,-95.4894,95.4894,172,8,-22.6586,72.5958,1.5,15,28.7666,72.6994,1.5
2708607311,100.94,0,0,-100.94,100.94,175,8,-22.6586,72.5958,1.5,7,4.82445,27.9444,1.5
2708607319,100.184,0,0,-100.184,100.184,183,8,-22.6586,72.5958,1.5,19,8.84401,27.66,1.5
2708607391,118.321,0,0,-118.321,118.321,255,8,-22.6586,72.5958,1.5,0,0,0,10
2708723308,96.1339,0,0,-96.1339,96.1339,100,18,35.85,69.7395,1.5,13,19.9327,44.497,1.5
2708723387,124.873,0,0,-124.873,124.873,179,18,35.85,69.7395,1.5,12,-17.4108,76.0713,1.5
2708723403,107.865,0,0,-107.865,107.865,195,18,35.85,69.7395,1.5,8,-22.6587,72.596,1.5
2708723404,103.324,0,0,-103.324,103.324,196,18,35.85,69.7395,1.5,6,-0.63844,23.8689,1.5
2708857235,86.6453,0,0,-86.6453,86.6453,99,5,-22.7444,49.9434,1.5,4,-9.56789,23.2794,1.5
2708857321,126.671,0,0,-126.671,126.671,185,5,-22.7444,49.9434,1.5,0,0,0,10
2708857342,87.1737,0,0,-87.1737,87.1737,206,5,-22.7444,49.9434,1.5,18,35.8501,69.7394,1.5
2708982221,90.6763,0,0,-90.6763,90.6763,85,2,-4.03327,49.2727,1.5,6,-0.638825,23.8689,1.5
2710607311,101.08,0,0,-101.08,101.08,175,7,4.82745,27.9445,1.5,8,-22.6592,72.5988,1.5
2710723247,83.1365,0,0,-83.1365,83.1365,39,1,-8.15205,32.6434,1.5,6,-0.641418,23.8693,1.5
2710723283,81.4089,0,0,-81.4089,81.4089,75,1,-8.15205,32.6434,1.5,5,-22.7465,49.9415,1.5
2710723365,96.1853,0,0,-96.1853,96.1853,157,1,-8.15205,32.6434,1.5,17,27.6499,63.0085,1.5
2710723400,93.893,0,0,-93.893,93.893,192,1,-8.15205,32.6434,1.5,18,35.8526,69.738,1.5
2710732235,86.6387,0,0,-86.6387,86.6387,99,4,-9.56656,23.2769,1.5,5,-22.7465,49.9415,1.5
2711223378,90.4028,0,0,-90.4028,90.4028,170,14,-32.9221,71.3074,1.5,20,14.3678,52.0006,1.5
2711223399,109.972,0,0,-109.972,109.972,191,14,-32.9221,71.3074,1.5,6,-0.642163,23.8693,1.5
2711598246,81.9626,0,0,-81.9626,81.9626,38,6,-0.642721,23.8694,1.5,9,7.49782,31.9337,1.5
2711598247,83.067,0,0,-83.067,83.067,39,6,-0.642721,23.8694,1.5,1,-8.15276,32.6423,1.5
2712348243,83.6015,0,0,-83.6015,83.6015,35,3,-27.1762,59.3313,1.5,5,-22.7484,49.9399,1.5
2712348273,89.156,0,0,-89.156,89.156,65,3,-27.1762,59.3313,1.5,12,-17.4058,76.0733,1.5
2712348341,107.169,0,0,-107.169,107.169,133,3,-27.1762,59.3313,1.5,11,12.1367,66.14,1.5
2712348349,118.372,0,0,-118.372,118.372,141,3,-27.1762,59.3313,1.5,20,14.3668,51.9992,1.5
2712357289,92.2069,0,0,-92.2069,92.2069,153,9,7.49784,31.9325,1.5,15,28.7722,72.6999,1.5
2712357305,121.395,0,0,-121.395,121.395,169,9,7.49784,31.9325,1.5,12,-17.4058,76.0733,1.5
2712598279,88.3078,0,0,-88.3078,88.3078,71,8,-22.6597,72.6017,1.5,10,-2.27179,78.7532,1.5
2712607242,86.8661,0,0,-86.8661,86.8661,106,6,-0.644224,23.8696,1.5,20,14.3666,51.9989,1.5
2712848246,81.8788,0,0,-81.8788,81.8788,38,9,7.49786,31.9318,1.5,6,-0.644583,23.8696,1.5
2712848272,81.2069,0,0,-81.2069,81.2069,64,9,7.49786,31.9318,1.5,4,-9.56507,23.2741,1.5
2712848277,85.079,0,0,-85.079,85.079,69,9,7.49786,31.9318,1.5,2,-4.03449,49.2783,1.5
2712848323,92.7217,0,0,-92.7217,92.7217,115,9,7.49786,31.9318,1.5,11,12.1361,66.1395,1.5
2712848332,94.9904,0,0,-94.9904,94.9904,124,9,7.49786,31.9318,1.5,17,27.647,63.0097,1.5
2712973348,109.007,0,0,-109.007,109.007,140,7,4.831,27.9445,1.5,17,27.6468,63.0098,1.5
2713098261,87.5919,0,0,-87.5919,87.5919,53,11,12.1358,66.1393,1.5,17,27.6466,63.0098,1.5
2713098336,97.8741,0,0,-97.8741,97.8741,128,11,12.1358,66.1393,1.5,5,-22.7492,49.9392,1.5
2713098337,93.5241,0,0,-93.5241,93.5241,129,11,12.1358,66.1393,1.5,19,8.8471,27.654,1.5
2713098341,107.238,0,0,-107.238,107.238,133,11,12.1358,66.1393,1.5,3,-27.1762,59.3325,1.5
2713223229,75.2827,0,0,-75.2827,75.2827,21,12,-17.4046,76.0738,1.5,8,-22.6598,72.6026,1.5
2713223273,89.1962,0,0,-89.1962,89.1962,65,12,-17.4046,76.0738,1.5,3,-27.1762,59.3327,1.5
2713223377,121.35,0,0,-121.35,121.35,169,12,-17.4046,76.0738,1.5,9,7.49787,31.9312,1.5
2713973297,91.5687,0,0,-91.5687,91.5687,89,4,-9.56428,23.2726,1.5,0,0,0,10
2714107246,107.405,0,0,-107.405,107.405,110,11,12.1347,66.1383,1.5,16,12.3099,33.0718,1.5
2714482166,80.295,0,0,-80.295,80.295,30,16,12.3094,33.0721,1.5,7,4.83326,27.9445,1.5
2714482246,107.407,0,0,-107.407,107.407,110,16,12.3094,33.0721,1.5,11,12.1342,66.1379,1.5
2714598279,88.4688,0,0,-88.4688,88.4688,71,10,-2.27212,78.7502,1.5,8,-22.6602,72.6047,1.5
2714607211,81.4017,0,0,-81.4017,81.4017,75,5,-22.7509,49.9377,1.5,1,-8.15521,32.6385,1.5
2714732198,92.507,0,0,-92.507,92.507,62,2,-4.03508,49.2811,1.5,5,-22.7511,49.9376,1.5
2714848243,83.4736,0,0,-83.4736,83.4736,35,5,-22.7512,49.9374,1.5,3,-27.1762,59.3351,1.5
2714848297,96.7876,0,0,-96.7876,96.7876,89,5,-22.7512,49.9374,1.5,12,-17.4023,76.0747,1.5
2715473223,75.4624,0,0,-75.4624,75.4624,15,19,8.84873,27.6508,1.5,9,7.49793,31.9279,1.5
2715473342,96.8849,0,0,-96.8849,96.8849,134,19,8.84873,27.6508,1.5,17,27.6433,63.0111,1.5
2715973307,89.3872,0,0,-89.3872,89.3872,99,20,14.3635,51.9949,1.5,1,-8.15632,32.6367,1.5
2715973332,139.844,0,0,-139.844,139.844,124,20,14.3635,51.9949,1.5,5,-22.7525,49.9363,1.5
2715973378,90.5253,0,0,-90.5253,90.5253,170,20,14.3635,51.9949,1.5,14,-32.9215,71.3145,1.5
2716223278,84.9155,0,0,-84.9155,84.9155,70,2,-4.03555,49.2833,1.5,9,7.49795,31.9267,1.5
2716223375,102.194,0,0,-102.194,102.194,167,2,-4.03555,49.2833,1.5,0,0,0,10
2716348266,89.2008,0,0,-89.2008,89.2008,58,17,27.6421,63.0116,1.5,20,14.3632,51.9944,1.5
2716348348,109.638,0,0,-109.638,109.638,140,17,27.6421,63.0116,1.5,7,4.83606,27.9446,1.5
2716348369,108.705,0,0,-108.705,108.705,161,17,27.6421,63.0116,1.5,6,-0.649795,23.8703,1.5
2716348390,118.344,0,0,-118.344,118.344,182,17,27.6421,63.0116,1.5,4,-9.5626,23.2695,1.5
2716357159,74.2308,0,0,-74.2308,74.2308,23,7,4.83608,27.9446,1.5,6,-0.649808,23.8703,1.5
2716848314,108.368,0,0,-108.368,108.368,106,15,28.7789,72.7004,1.5,10,-2.2725,78.7468,1.5
2716848342,99.5623,0,0,-99.5623,99.5623,134,15,28.7789,72.7004,1.5,2,-4.03575,49.2842,1.5
2716848380,95.4356,0,0,-95.4356,95.4356,172,15,28.7789,72.7004,1.5,8,-22.6607,72.608,1.5
2716848390,112.405,0,0,-112.405,112.405,182,15,28.7789,72.7004,1.5,1,-8.15703,32.6356,1.5
2716848398,123.793,0,0,-123.793,123.793,190,15,28.7789,72.7004,1.5,6,-0.65054,23.8704,1.5
2716848400,97.1204,0,0,-97.1204,97.1204,192,15,28.7789,72.7004,1.5,3,-27.1763,59.3381,1.5
2716848414,124.502,0,0,-124.502,124.502,206,15,28.7789,72.7004,1.5,14,-32.9214,71.3158,1.5
2716848417,100.308,0,0,-100.308,100.308,209,15,28.7789,72.7004,1.5,4,-9.56225,23.2688,1.5
2716848470,116.221,0,0,-116.221,116.221,262,15,28.7789,72.7004,1.5,0,0,0,10
2717473283,101.716,0,0,-101.716,101.716,75,13,19.9333,44.5101,1.5,7,4.83775,27.9446,1.5
2717473308,95.5778,0,0,-95.5778,95.5778,100,13,19.9333,44.5101,1.5,18,35.8613,69.7329,1.5
2717473310,106.598,0,0,-106.598,106.598,102,13,19.9333,44.5101,1.5,1,-8.15754,32.6349,1.5
2717982292,96.8457,0,0,-96.8457,96.8457,156,12,-17.3979,76.0764,1.5,17,27.6398,63.0125,1.5
2718107294,97.442,0,0,-97.442,97.442,158,9,7.49801,31.9239,1.5,18,35.8621,69.7324,1.5
2718357159,74.2586,0,0,-74.2586,74.2586,23,6,-0.652787,23.8706,1.5,7,4.83908,27.9446,1.5
2718357250,94.3636,0,0,-94.3636,94.3636,114,6,-0.652787,23.8706,1.5,5,-22.7552,49.934,1.5
2718482180,94.2824,0,0,-94.2824,94.2824,44,3,-27.1763,59.3405,1.5,14,-32.9212,71.3183,1.5
2718723288,97.2032,0,0,-97.2032,97.2032,80,18,35.8629,69.732,1.5,11,12.1294,66.1338,1.5
2719098338,95.413,0,0,-95.413,95.413,130,16,12.3031,33.075,1.5,5,-22.756,49.9333,1.5
2719098368,106.361,0,0,-106.361,106.361,160,16,12.3031,33.075,1.5,10,-2.27288,78.7435,1.5
2720357198,92.6771,0,0,-92.6771,92.6771,62,5,-22.7574,49.932,1.5,2,-4.03685,49.2893,1.5
2720357250,94.3227,0,0,-94.3227,94.3227,114,5,-22.7574,49.932,1.5,6,-0.655765,23.871,1.5
2720357254,91.3048,0,0,-91.3048,91.3048,118,5,-22.7574,49.932,1.5,7,4.84208,27.9446,1.5
2720357280,108.824,0,0,-108.824,108.824,144,5,-22.7574,49.932,1.5,13,19.9336,44.5144,1.5
2720723254,86.023,0,0,-86.023,86.023,46,1,-8.16018,32.6308,1.5,7,4.84262,27.9447,1.5
2720723310,106.165,0,0,-106.165,106.165,102,1,-8.16018,32.6308,1.5,13,19.9336,44.515,1.5
2720723363,97.7851,0,0,-97.7851,97.7851,155,1,-8.16018,32.6308,1.5,10,-2.27315,78.7411,1.5
2720723390,112.268,0,0,-112.268,112.268,182,1,-8.16018,32.6308,1.5,15,28.7847,72.7009,1.5
2721223262,86.1873,0,0,-86.1873,86.1873,54,14,-32.9209,71.3224,1.5,12,-17.3934,76.0782,1.5
2721223313,95.8217,0,0,-95.8217,95.8217,105,14,-32.9209,71.3224,1.5,10,-2.27324,78.7403,1.5
2721223359,90.7162,0,0,-90.7162,90.7162,151,14,-32.9209,71.3224,1.5,11,12.1266,66.1313,1.5
2721223414,124.213,0,0,-124.213,124.213,206,14,-32.9209,71.3224,1.5,15,28.7854,72.701,1.5
2721598242,83.6916,0,0,-83.6916,83.6916,34,6,-0.657613,23.8712,1.5,19,8.85294,27.6427,1.5
2721598369,108.643,0,0,-108.643,108.643,161,6,-0.657613,23.8712,1.5,17,27.6347,63.0145,1.5
2721598391,94.1745,0,0,-94.1745,94.1745,183,6,-0.657613,23.8712,1.5,12,-17.3929,76.0784,1.5
2722107254,91.1484,0,0,-91.1484,91.1484,118,7,4.8447,27.9447,1.5,5,-22.7594,49.9303,1.5
2722107313,104.466,0,0,-104.466,104.466,177,7,4.8447,27.9447,1.5,12,-17.3922,76.0787,1.5
2722348255,85.6755,0,0,-85.6755,85.6755,47,3,-27.1765,59.3463,1.5,8,-22.6621,72.6161,1.5
2722348355,94.7928,0,0,-94.7928,94.7928,147,3,-27.1765,59.3463,1.5,9,7.49813,31.9176,1.5
2722348358,102.644,0,0,-102.644,102.644,150,3,-27.1765,59.3463,1.5,7,4.84506,27.9447,1.5
2722348400,97.314,0,0,-97.314,97.314,192,3,-27.1765,59.3463,1.5,15,28.7871,72.7011,1.5
2722482199,96.5683,0,0,-96.5683,96.5683,63,16,12.2985,33.0772,1.5,20,14.3577,51.9871,1.5
2722598229,75.5302,0,0,-75.5302,75.5302,21,8,-22.6622,72.6165,1.5,12,-17.3915,76.079,1.5
2722598255,85.6665,0,0,-85.6665,85.6665,47,8,-22.6622,72.6165,1.5,3,-27.1765,59.3467,1.5
2722598284,85.6096,0,0,-85.6096,85.6096,76,8,-22.6622,72.6165,1.5,5,-22.7599,49.9298,1.5
2722598326,96.0222,0,0,-96.0222,96.0222,118,8,-22.6622,72.6165,1.5,11,12.125,66.13,1.5
2722598378,97.5114,0,0,-97.5114,97.5114,170,8,-22.6622,72.6165,1.5,4,-9.55819,23.2612,1.5
2722598379,98.4264,0,0,-98.4264,98.4264,171,8,-22.6622,72.6165,1.5,17,27.6333,63.015,1.5
2722848223,75.529,0,0,-75.529,75.529,15,9,7.49815,31.9168,1.5,19,8.8538,27.641,1.5
2722848279,88.0557,0,0,-88.0557,88.0557,71,9,7.49815,31.9168,1.5,20,14.3573,51.9867,1.5
2722848325,93.861,0,0,-93.861,93.861,117,9,7.49815,31.9168,1.5,5,-22.7602,49.9296,1.5
2722848355,94.8921,0,0,-94.8921,94.8921,147,9,7.49815,31.9168,1.5,3,-27.1765,59.3471,1.5
2722848368,95.0381,0,0,-95.0381,95.0381,160,9,7.49815,31.9168,1.5,10,-2.27351,78.7379,1.5
2722973254,86.0482,0,0,-86.0482,86.0482,46,7,4.846,27.9447,1.5,1,-8.16201,32.6279,1.5
2722973358,102.613,0,0,-102.613,102.613,150,7,4.846,27.9447,1.5,3,-27.1765,59.3473,1.5
2723098272,82.6571,0,0,-82.6571,82.6571,64,11,12.1244,66.1295,1.5,10,-2.27355,78.7375,1.5
2723098326,95.9993,0,0,-95.9993,95.9993,118,11,12.1244,66.1295,1.5,8,-22.6623,72.6172,1.5
2723098359,90.6294,0,0,-90.6294,90.6294,151,11,12.1244,66.1295,1.5,14,-32.9207,71.3252,1.5
2723098434,114.98,0,0,-114.98,114.98,226,11,12.1244,66.1295,1.5,0,0,0,10
2723223262,86.14,0,0,-86.14,86.14,54,12,-17.3906,76.0793,1.5,14,-32.9206,71.3254,1.5
2723223385,104.501,0,0,-104.501,104.501,177,12,-17.3906,76.0793,1.5,7,4.84637,27.9447,1.5
2723357272,100.362,0,0,-100.362,100.362,136,13,19.9338,44.5189,1.5,10,-2.2736,78.7371,1.5
2723973272,81.2969,0,0,-81.2969,81.2969,64,4,-9.55722,23.2594,1.5,9,7.49818,31.9151,1.5
2723973333,99.5635,0,0,-99.5635,99.5635,125,4,-9.55722,23.2594,1.5,20,14.3563,51.9853,1.5
2723973378,97.4629,0,0,-97.4629,97.4629,170,4,-9.55722,23.2594,1.5,8,-22.6626,72.6185,1.5
2723973386,109.689,0,0,-109.689,109.689,178,4,-9.55722,23.2594,1.5,14,-32.9205,71.3265,1.5
2723973395,99.8701,0,0,-99.8701,99.8701,187,4,-9.55722,23.2594,1.5,10,-2.2737,78.7362,1.5
2723973417,100.533,0,0,-100.533,100.533,209,4,-9.55722,23.2594,1.5,15,28.7895,72.7013,1.5
2724107327,109.77,0,0,-109.77,109.77,191,6,-0.66135,23.8717,1.5,14,-32.9205,71.3267,1.5
2724357170,79.6091,0,0,-79.6091,79.6091,34,14,-32.9205,71.3271,1.5,8,-22.6627,72.6191,1.5
2724598272,82.6882,0,0,-82.6882,82.6882,64,10,-2.27381,78.7353,1.5,11,12.1227,66.128,1.5
2724598313,110.489,0,0,-110.489,110.489,105,10,-2.27381,78.7353,1.5,20,14.3558,51.9846,1.5
2724598313,95.9704,0,0,-95.9704,95.9704,105,10,-2.27381,78.7353,1.5,14,-32.9205,71.3274,1.5
2724598314,109.094,0,0,-109.094,109.094,106,10,-2.27381,78.7353,1.5,15,28.7905,72.7014,1.5
2724598326,89.3226,0,0,-89.3226,89.3226,118,10,-2.27381,78.7353,1.5,5,-22.7622,49.9278,1.5
2724598344,100.519,0,0,-100.519,100.519,136,10,-2.27381,78.7353,1.5,13,19.9339,44.5208,1.5
2724598363,97.8605,0,0,-97.8605,97.8605,155,10,-2.27381,78.7353,1.5,1,-8.16333,32.6259,1.5
2724598368,95.0612,0,0,-95.0612,95.0612,160,10,-2.27381,78.7353,1.5,9,7.4982,31.9142,1.5
2724598368,106.058,0,0,-106.058,106.058,160,10,-2.27381,78.7353,1.5,16,12.2957,33.0785,1.5
2724598382,118.107,0,0,-118.107,118.107,174,10,-2.27381,78.7353,1.5,19,8.855,27.6387,1.5
2724598395,99.9367,0,0,-99.9367,99.9367,187,10,-2.27381,78.7353,1.5,4,-9.55678,23.2585,1.5
2724848284,85.5181,0,0,-85.5181,85.5181,76,5,-22.7625,49.9276,1.5,8,-22.6628,72.6198,1.5
2724848325,93.9594,0,0,-93.9594,93.9594,117,5,-22.7625,49.9276,1.5,9,7.4982,31.9138,1.5
2724848326,89.3332,0,0,-89.3332,89.3332,118,5,-22.7625,49.9276,1.5,10,-2.27385,78.7349,1.5
2724848338,95.6557,0,0,-95.6557,95.6557,130,5,-22.7625,49.9276,1.5,16,12.2953,33.0787,1.5
2725473275,93.1472,0,0,-93.1472,93.1472,67,19,8.85561,27.6375,1.5,13,19.934,44.5221,1.5
2725473382,118.115,0,0,-118.115,118.115,174,19,8.85561,27.6375,1.5,10,-2.27395,78.734,1.5
2725857170,79.6013,0,0,-79.6013,79.6013,34,8,-22.663,72.6213,1.5,14,-32.9203,71.3293,1.5
2725973256,85.1858,0,0,-85.1858,85.1858,48,20,14.3545,51.9829,1.5,11,12.1211,66.1267,1.5
2725973266,89.387,0,0,-89.387,89.387,58,20,14.3545,51.9829,1.5,17,27.6286,63.0169,1.5
2725973279,87.9888,0,0,-87.9888,87.9888,71,20,14.3545,51.9829,1.5,9,7.49824,31.9121,1.5
2725973313,110.391,0,0,-110.391,110.391,105,20,14.3545,51.9829,1.5,10,-2.27404,78.7332,1.5
2725973314,87.0452,0,0,-87.0452,87.0452,106,20,14.3545,51.9829,1.5,6,-0.664129,23.872,1.5
2725973341,114.044,0,0,-114.044,114.044,133,20,14.3545,51.9829,1.5,12,-17.3868,76.0809,1.5
2725973349,118.373,0,0,-118.373,118.373,141,20,14.3545,51.9829,1.5,3,-27.1766,59.3518,1.5
2725973390,128.812,0,0,-128.812,128.812,182,20,14.3545,51.9829,1.5,0,0,0,10
2725982234,103.191,0,0,-103.191,103.191,98,10,-2.27404,78.7332,1.5,2,-4.03863,49.2976,1.5
2725982400,132.018,0,0,-132.018,132.018,264,10,-2.27404,78.7332,1.5,0,0,0,10
2726223292,89.5113,0,0,-89.5113,89.5113,84,2,-4.0387,49.2979,1.5,19,8.85612,27.6365,1.5
2726223342,99.5646,0,0,-99.5646,99.5646,134,2,-4.0387,49.2979,1.5,15,28.7929,72.7016,1.5
2726348241,84.9282,0,0,-84.9282,84.9282,33,17,27.6281,63.0171,1.5,15,28.7931,72.7016,1.5
2726348365,96.2243,0,0,-96.2243,96.2243,157,17,27.6281,63.0171,1.5,1,-8.16475,32.6237,1.5
2726357234,103.081,0,0,-103.081,103.081,98,2,-4.03875,49.2981,1.5,10,-2.2741,78.7327,1.5
2726848234,87.9253,0,0,-87.9253,87.9253,26,15,28.7938,72.7017,1.5,18,35.8734,69.7258,1.5
2726848351,93.4978,0,0,-93.4978,93.4978,143,15,28.7938,72.7017,1.5,16,12.2926,33.08,1.5
2726848361,92.5578,0,0,-92.5578,92.5578,153,15,28.7938,72.7017,1.5,9,7.49826,31.9108,1.5
2726848396,122.641,0,0,-122.641,122.641,188,15,28.7938,72.7017,1.5,5,-22.7648,49.9256,1.5
2727473239,80.5313,0,0,-80.5313,80.5313,31,13,19.9341,44.5251,1.5,20,14.3532,51.9811,1.5
2727473254,90.8653,0,0,-90.8653,90.8653,46,13,19.9341,44.5251,1.5,16,12.2918,33.0804,1.5
2727473352,108.441,0,0,-108.441,108.441,144,13,19.9341,44.5251,1.5,5,-22.7655,49.925,1.5
2727473378,100.004,0,0,-100.004,100.004,170,13,19.9341,44.5251,1.5,8,-22.6635,72.6237,1.5
2727482292,97.5073,0,0,-97.5073,97.5073,156,17,27.6265,63.0177,1.5,12,-17.3847,76.0817,1.5
2727857149,69.0363,0,0,-69.0363,69.0363,13,7,4.85332,27.9448,1.5,19,8.85724,27.6343,1.5
2728107270,91.8732,0,0,-91.8732,91.8732,134,4,-9.5543,23.2539,1.5,3,-27.1766,59.355,1.5
2728723234,87.8699,0,0,-87.8699,87.8699,26,18,35.8759,69.7244,1.5,15,28.7966,72.7019,1.5
2728723301,91.3465,0,0,-91.3465,91.3465,93,18,35.8759,69.7244,1.5,20,14.352,51.9796,1.5
2728723400,94.2861,0,0,-94.2861,94.2861,192,18,35.8759,69.7244,1.5,1,-8.16668,32.6207,1.5
2728723414,87.3543,0,0,-87.3543,87.3543,206,18,35.8759,69.7244,1.5,5,-22.7669,49.9238,1.5
2728723425,120.023,0,0,-120.023,120.023,217,18,35.8759,69.7244,1.5,4,-9.55387,23.2531,1.5
2728723471,120.797,0,0,-120.797,120.797,263,18,35.8759,69.7244,1.5,0,0,0,10
2729098254,90.7947,0,0,-90.7947,90.7947,46,16,12.2896,33.0814,1.5,13,19.9342,44.5275,1.5
2729098384,106.574,0,0,-106.574,106.574,176,16,12.2896,33.0814,1.5,8,-22.6639,72.6261,1.5
2729098406,101.715,0,0,-101.715,101.715,198,16,12.2896,33.0814,1.5,14,-32.9199,71.3341,1.5
2729482319,93.9137,0,0,-93.9137,93.9137,183,12,-17.3819,76.0828,1.5,6,-0.669354,23.8726,1.5
2729857284,97.2167,0,0,-97.2167,97.2167,148,6,-0.669913,23.8727,1.5,3,-27.1767,59.3576,1.5
2730107270,92.0749,0,0,-92.0749,92.0749,134,3,-27.1767,59.358,1.5,4,-9.55289,23.2513,1.5
2730107284,97.2312,0,0,-97.2312,97.2312,148,3,-27.1767,59.358,1.5,6,-0.670285,23.8727,1.5
2730482310,95.8779,0,0,-95.8779,95.8779,174,16,12.2877,33.0823,1.5,12,-17.3805,76.0834,1.5
2730723317,92.4688,0,0,-92.4688,92.4688,109,1,-8.1683,32.6181,1.5,3,-27.1767,59.3589,1.5
2730723361,93.0915,0,0,-93.0915,93.0915,153,1,-8.1683,32.6181,1.5,14,-32.9197,71.3366,1.5
2730857199,96.8426,0,0,-96.8426,96.8426,63,20,14.3501,51.9771,1.5,16,12.2872,33.0825,1.5
2731223386,110.281,0,0,-110.281,110.281,178,14,-32.9197,71.3373,1.5,4,-9.5521,23.2498,1.5
2731223396,120.368,0,0,-120.368,120.368,188,14,-32.9197,71.3373,1.5,9,7.49839,31.9042,1.5
2731223406,101.552,0,0,-101.552,101.552,198,14,-32.9197,71.3373,1.5,16,12.2867,33.0828,1.5
2731223472,107.374,0,0,-107.374,107.374,264,14,-32.9197,71.3373,1.5,0,0,0,10
2731607306,99.9835,0,0,-99.9835,99.9835,170,8,-22.6645,72.6298,1.5,13,19.9344,44.5313,1.5
2731857265,89.4103,0,0,-89.4103,89.4103,129,5,-22.7704,49.9207,1.5,19,8.85999,27.629,1.5
2732348317,92.6345,0,0,-92.6345,92.6345,109,3,-27.1767,59.3613,1.5,1,-8.16962,32.6161,1.5
2732598308,87.8582,0,0,-87.8582,87.8582,100,8,-22.6648,72.6313,1.5,2,-4.04071,49.3073,1.5
2732598349,117.221,0,0,-117.221,117.221,141,8,-22.6648,72.6313,1.5,20,14.3485,51.975,1.5
2732598384,106.639,0,0,-106.639,106.639,176,8,-22.6648,72.6313,1.5,16,12.2848,33.0836,1.5
2732848396,120.063,0,0,-120.063,120.063,188,9,7.49843,31.9018,1.5,14,-32.9195,71.3397,1.5
2732857149,68.8296,0,0,-68.8296,68.8296,13,19,8.86068,27.6276,1.5,7,4.86082,27.9449,1.5
2732973283,102.539,0,0,-102.539,102.539,75,7,4.861,27.9449,1.5,13,19.9345,44.5333,1.5
2732973307,95.7729,0,0,-95.7729,95.7729,99,7,4.861,27.9449,1.5,0,0,0,10
2732973338,94.6753,0,0,-94.6753,94.6753,130,7,4.861,27.9449,1.5,11,12.1132,66.1198,1.5
2732973377,90.4011,0,0,-90.4011,90.4011,169,7,4.861,27.9449,1.5,15,28.803,72.7025,1.5
2732973379,98.913,0,0,-98.913,98.913,171,7,4.861,27.9449,1.5,10,-2.27522,78.7228,1.5
2732973400,117.84,0,0,-117.84,117.84,192,7,4.861,27.9449,1.5,14,-32.9194,71.3399,1.5
2733098256,85.2618,0,0,-85.2618,85.2618,48,11,12.113,66.1197,1.5,20,14.3481,51.9744,1.5
2733098286,85.3943,0,0,-85.3943,85.3943,78,11,12.113,66.1197,1.5,2,-4.04087,49.308,1.5
2733098338,94.744,0,0,-94.744,94.744,130,11,12.113,66.1197,1.5,7,4.86119,27.9449,1.5
2733607222,89.1623,0,0,-89.1623,89.1623,86,7,4.86195,27.9449,1.5,20,14.3476,51.9738,1.5
2733973238,84.1339,0,0,-84.1339,84.1339,30,4,-9.55016,23.2461,1.5,6,-0.676042,23.8734,1.5
2733973271,85.1446,0,0,-85.1446,85.1446,63,4,-9.55016,23.2461,1.5,19,8.86145,27.6262,1.5
