Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
2727982310,100.799,0,0,-100.799,100.799,174,12,-17.384,76.082,1.5,16,12.2911,33.0807,1.5
2727982315,120.877,0,0,-120.877,120.877,179,12,-17.384,76.082,1.5,18,35.8749,69.725,1.5
2728607196,87.2013,0,0,-87.2013,87.2013,60,11,12.1181,66.1241,1.5,15,28.7965,72.7019,1.5
2728607216,85.5964,0,0,-85.5964,85.5964,80,11,12.1181,66.1241,1.5,18,35.8757,69.7245,1.5
2728732278,112.033,0,0,-112.033,112.033,142,8,-22.6638,72.6256,1.5,1,-8.16669,32.6207,1.5
2728857257,91.3165,0,0,-91.3165,91.3165,121,16,12.2899,33.0813,1.5,0,0,0,10
2729098288,95.4272,0,0,-95.4272,95.4272,80,16,12.2896,33.0814,1.5,4,-9.5536,23.2526,1.5
2729098406,100.069,0,0,-100.069,100.069,198,16,12.2896,33.0814,1.5,14,-32.9199,71.3341,1.5
2729482236,98.4899,0,0,-98.4899,98.4899,100,12,-17.3819,76.0828,1.5,2,-4.03973,49.3027,1.5
2730232286,99.7532,0,0,-99.7532,99.7532,150,18,35.8778,69.7233,1.5,2,-4.03997,49.3038,1.5
2730607257,123.776,0,0,-123.776,123.776,121,2,-4.04008,49.3044,1.5,14,-32.9197,71.3364,1.5
2730607267,114.162,0,0,-114.162,114.162,131,10,-2.27482,78.7263,1.5,18,35.8783,69.723,1.5
2730723240,78.9169,0,0,-78.9169,78.9169,32,1,-8.1683,32.6181,1.5,4,-9.55245,23.2504,1.5
2730723260,85.4349,0,0,-85.4349,85.4349,52,1,-8.1683,32.6181,1.5,9,7.49837,31.905,1.5
2730723267,96.5881,0,0,-96.5881,96.5881,59,1,-8.1683,32.6181,1.5,19,8.85921,27.6305,1.5
2730723324,104.327,0,0,-104.327,104.327,116,1,-8.1683,32.6181,1.5,0,0,0,10
2730857167,84.6529,0,0,-84.6529,84.6529,31,20,14.3501,51.9771,1.5,13,19.9344,44.5301,1.5
2730982257,122.971,0,0,-122.971,122.971,121,4,-9.55227,23.2501,1.5,13,19.9344,44.5303,1.5
2730982326,126.486,0,0,-126.486,126.486,190,15,28.8,72.7022,1.5,6,-0.671588,23.8729,1.5
2731107174,85.5003,0,0,-85.5003,85.5003,38,1,-8.16861,32.6177,1.5,6,-0.671774,23.8729,1.5
2731223329,123.699,0,0,-123.699,123.699,121,14,-32.9197,71.3373,1.5,2,-4.04028,49.3053,1.5
2731223406,100.11,0,0,-100.11,100.11,198,14,-32.9197,71.3373,1.5,16,12.2867,33.0828,1.5
2731598293,95.6681,0,0,-95.6681,95.6681,85,6,-0.672506,23.873,1.5,0,0,0,10
2731607300,97.6677,0,0,-97.6677,97.6677,164,19,8.85982,27.6293,1.5,15,28.8009,72.7023,1.5
2731607311,100.008,0,0,-100.008,100.008,175,8,-22.6645,72.6298,1.5,7,4.85895,27.9449,1.5
2731857324,121.992,0,0,-121.992,121.992,188,5,-22.7704,49.9207,1.5,15,28.8013,72.7023,1.5
2732107236,98.5116,0,0,-98.5116,98.5116,100,2,-4.04056,49.3066,1.5,12,-17.3783,76.0843,1.5
2732232311,100.021,0,0,-100.021,100.021,175,7,4.85989,27.9449,1.5,8,-22.6647,72.6307,1.5
2732348273,91.2875,0,0,-91.2875,91.2875,65,3,-27.1767,59.3613,1.5,12,-17.3779,76.0844,1.5
2732348368,95.4318,0,0,-95.4318,95.4318,160,3,-27.1767,59.3613,1.5,19,8.86033,27.6283,1.5
2732348391,95.9715,0,0,-95.9715,95.9715,183,3,-27.1767,59.3613,1.5,17,27.6197,63.0203,1.5
2732348421,98.9956,0,0,-98.9956,98.9956,213,3,-27.1767,59.3613,1.5,18,35.8806,69.7217,1.5
2732357320,126.23,0,0,-126.23,126.23,184,12,-17.3779,76.0844,1.5,19,8.86034,27.6283,1.5
2732482324,124.669,0,0,-124.669,124.669,188,9,7.49842,31.9024,1.5,14,-32.9195,71.3392,1.5
2732598377,110.654,0,0,-110.654,110.654,169,8,-22.6648,72.6313,1.5,9,7.49843,31.9022,1.5
2732732174,85.4599,0,0,-85.4599,85.4599,38,6,-0.674194,23.8732,1.5,1,-8.16994,32.6156,1.5
2732732319,114.591,0,0,-114.591,114.591,183,6,-0.674194,23.8732,1.5,10,-2.27518,78.7232,1.5
2732848224,76.0886,0,0,-76.0886,76.0886,16,9,7.49843,31.9018,1.5,7,4.86081,27.9449,1.5
2732848260,85.3527,0,0,-85.3527,85.3527,52,9,7.49843,31.9018,1.5,1,-8.17003,32.6155,1.5
2732848278,93.8592,0,0,-93.8592,93.8592,70,9,7.49843,31.9018,1.5,2,-4.04079,49.3076,1.5
2732848323,92.8588,0,0,-92.8588,92.8588,115,9,7.49843,31.9018,1.5,11,12.1133,66.12,1.5
2732848377,110.672,0,0,-110.672,110.672,169,9,7.49843,31.9018,1.5,8,-22.6648,72.6316,1.5
2732848377,118.47,0,0,-118.47,118.47,169,9,7.49843,31.9018,1.5,12,-17.3772,76.0847,1.5
2732857240,93.7862,0,0,-93.7862,93.7862,104,11,12.1133,66.12,1.5,12,-17.3772,76.0847,1.5
2732973224,76.053,0,0,-76.053,76.053,16,7,4.861,27.9449,1.5,9,7.49844,31.9016,1.5
2732973259,90.7872,0,0,-90.7872,90.7872,51,7,4.861,27.9449,1.5,4,-9.55087,23.2475,1.5
2732973307,97.8401,0,0,-97.8401,97.8401,99,7,4.861,27.9449,1.5,0,0,0,10
2732973385,114.469,0,0,-114.469,114.469,177,7,4.861,27.9449,1.5,12,-17.377,76.0847,1.5
2732982241,87.0801,0,0,-87.0801,87.0801,105,3,-27.1767,59.3623,1.5,10,-2.27522,78.7228,1.5
2733098286,89.6324,0,0,-89.6324,89.6324,78,11,12.113,66.1197,1.5,2,-4.04087,49.308,1.5
2733098323,92.8525,0,0,-92.8525,92.8525,115,11,12.113,66.1197,1.5,9,7.49844,31.9014,1.5
2733098337,93.2609,0,0,-93.2609,93.2609,129,11,12.113,66.1197,1.5,19,8.86085,27.6273,1.5
2733223259,81.9859,0,0,-81.9859,81.9859,51,12,-17.3767,76.0849,1.5,10,-2.27526,78.7224,1.5
2733223273,91.1756,0,0,-91.1756,91.1756,65,12,-17.3767,76.0849,1.5,3,-27.1768,59.3626,1.5
2733223312,93.7237,0,0,-93.7237,93.7237,104,12,-17.3767,76.0849,1.5,11,12.1129,66.1196,1.5
2733223362,104.997,0,0,-104.997,104.997,154,12,-17.3767,76.0849,1.5,15,28.8034,72.7025,1.5
2733223377,118.53,0,0,-118.53,118.53,169,12,-17.3767,76.0849,1.5,9,7.49845,31.9012,1.5
2733223385,114.503,0,0,-114.503,114.503,177,12,-17.3767,76.0849,1.5,7,4.86137,27.9449,1.5
2733223386,97.1697,0,0,-97.1697,97.1697,178,12,-17.3767,76.0849,1.5,4,-9.55069,23.2471,1.5
2733223470,112.224,0,0,-112.224,112.224,262,12,-17.3767,76.0849,1.5,0,0,0,10
2733357233,94.587,0,0,-94.587,94.587,97,13,19.9346,44.5339,1.5,6,-0.675125,23.8733,1.5
2733482257,123.198,0,0,-123.198,123.198,121,13,19.9346,44.5341,1.5,4,-9.55051,23.2468,1.5
2733482301,101.131,0,0,-101.131,101.131,165,13,19.9346,44.5341,1.5,3,-27.1768,59.363,1.5
2733482334,109.049,0,0,-109.049,109.049,198,13,19.9346,44.5341,1.5,14,-32.9194,71.3407,1.5
2733607222,91.4483,0,0,-91.4483,91.4483,86,7,4.86195,27.9449,1.5,20,14.3476,51.9738,1.5
2733607229,91.5931,0,0,-91.5931,91.5931,93,18,35.8822,69.7207,1.5,20,14.3476,51.9738,1.5
2733732292,97.8854,0,0,-97.8854,97.8854,156,12,-17.376,76.0852,1.5,17,27.6178,63.0211,1.5
2733857314,97.2246,0,0,-97.2246,97.2246,178,4,-9.55024,23.2463,1.5,12,-17.3758,76.0852,1.5
2733973240,78.8114,0,0,-78.8114,78.8114,32,4,-9.55016,23.2461,1.5,1,-8.17094,32.6141,1.5
2733973425,106.601,0,0,-106.601,106.601,217,4,-9.55016,23.2461,1.5,18,35.8827,69.7204,1.5
2733982328,98.9001,0,0,-98.9001,98.9001,192,1,-8.17095,32.614,1.5,18,35.8827,69.7204,1.5
2734357180,92.5776,0,0,-92.5776,92.5776,44,3,-27.1768,59.3643,1.5,14,-32.9193,71.342,1.5
2734357334,109.078,0,0,-109.078,109.078,198,14,-32.9193,71.342,1.5,13,19.9346,44.5354,1.5
2734357356,98.2467,0,0,-98.2467,98.2467,220,3,-27.1768,59.3643,1.5,0,0,0,10
2734482308,98.2253,0,0,-98.2253,98.2253,172,8,-22.6652,72.6341,1.5,15,28.8052,72.7027,1.5
2734598259,81.9387,0,0,-81.9387,81.9387,51,10,-2.27549,78.7204,1.5,12,-17.3748,76.0856,1.5
2734598321,95.7508,0,0,-95.7508,95.7508,113,10,-2.27549,78.7204,1.5,17,27.6166,63.0216,1.5
2734848332,119.485,0,0,-119.485,119.485,124,5,-22.7738,49.9177,1.5,20,14.3465,51.9723,1.5
2734848382,115.597,0,0,-115.597,115.597,174,5,-22.7738,49.9177,1.5,17,27.6162,63.0217,1.5
2734857241,86.9247,0,0,-86.9247,86.9247,105,10,-2.27554,78.72,1.5,3,-27.1768,59.3651,1.5
2735473291,92.051,0,0,-92.051,92.051,83,19,8.86248,27.6242,1.5,20,14.3459,51.9715,1.5
2735482212,90.9025,0,0,-90.9025,90.9025,76,1,-8.17217,32.6121,1.5,5,-22.7745,49.9171,1.5
2735732189,85.4324,0,0,-85.4324,85.4324,53,11,12.11,66.1172,1.5,17,27.615,63.0222,1.5
2735973270,88.7983,0,0,-88.7983,88.7983,62,20,14.3455,51.9709,1.5,2,-4.04178,49.3122,1.5
2735973291,92.1046,0,0,-92.1046,92.1046,83,20,14.3455,51.9709,1.5,19,8.86282,27.6235,1.5
2735973349,119.664,0,0,-119.664,119.664,141,20,14.3455,51.9709,1.5,8,-22.6656,72.6363,1.5
2736107182,86.755,0,0,-86.755,86.755,46,16,12.28,33.0859,1.5,13,19.9348,44.538,1.5
2736223270,88.7696,0,0,-88.7696,88.7696,62,2,-4.04185,49.3126,1.5,20,14.3453,51.9706,1.5
2736223278,93.896,0,0,-93.896,93.896,70,2,-4.04185,49.3126,1.5,9,7.49853,31.8967,1.5
2736223286,89.845,0,0,-89.845,89.845,78,2,-4.04185,49.3126,1.5,11,12.1095,66.1167,1.5
2736223290,89.9207,0,0,-89.9207,89.9207,82,2,-4.04185,49.3126,1.5,13,19.9348,44.5382,1.5
2736223323,94.3678,0,0,-94.3678,94.3678,115,2,-4.04185,49.3126,1.5,17,27.6143,63.0225,1.5
2736223375,100.843,0,0,-100.843,100.843,167,2,-4.04185,49.3126,1.5,0,0,0,10
2736348241,83.6523,0,0,-83.6523,83.6523,33,17,27.6141,63.0225,1.5,15,28.808,72.7029,1.5
2736348321,95.9141,0,0,-95.9141,95.9141,113,17,27.6141,63.0225,1.5,10,-2.27579,78.7178,1.5
2736348323,94.3929,0,0,-94.3929,94.3929,115,17,27.6141,63.0225,1.5,2,-4.04189,49.3128,1.5
2736348382,115.73,0,0,-115.73,115.73,174,17,27.6141,63.0225,1.5,5,-22.7755,49.9162,1.5
2736348439,110.566,0,0,-110.566,110.566,231,17,27.6141,63.0225,1.5,0,0,0,10
2736357319,114.08,0,0,-114.08,114.08,183,10,-2.27579,78.7178,1.5,6,-0.679593,23.8739,1.5
2736607222,91.5759,0,0,-91.5759,91.5759,86,20,14.3449,51.9702,1.5,7,4.86645,27.9449,1.5
2736857284,105.462,0,0,-105.462,105.462,148,1,-8.17329,32.6104,1.5,12,-17.3716,76.0869,1.5
2737107250,93.7075,0,0,-93.7075,93.7075,114,6,-0.68071,23.874,1.5,5,-22.7763,49.9155,1.5
2737107326,126.587,0,0,-126.587,126.587,190,6,-0.68071,23.874,1.5,15,28.8092,72.703,1.5
2737232220,85.5649,0,0,-85.5649,85.5649,84,3,-27.1769,59.3687,1.5,2,-4.04217,49.3141,1.5
2737357157,64.798,0,0,-64.798,64.798,21,8,-22.666,72.6383,1.5,12,-17.3709,76.0872,1.5
2737357234,90.6551,0,0,-90.6551,90.6551,98,15,28.8095,72.703,1.5,13,19.9349,44.5399,1.5
2737473275,89.9658,0,0,-89.9658,89.9658,67,13,19.9349,44.54,1.5,17,27.6125,63.0231,1.5
2737482320,126.13,0,0,-126.13,126.13,184,19,8.86386,27.6215,1.5,12,-17.3708,76.0872,1.5
2737857286,100.067,0,0,-100.067,100.067,150,2,-4.04237,49.315,1.5,18,35.8877,69.7175,1.5
2738107157,64.7752,0,0,-64.7752,64.7752,21,12,-17.3699,76.0876,1.5,8,-22.6662,72.6394,1.5
2738232294,97.8323,0,0,-97.8323,97.8323,158,9,7.49859,31.8937,1.5,18,35.8882,69.7172,1.5
2738357182,87.78,0,0,-87.78,87.78,46,1,-8.17451,32.6085,1.5,7,4.86907,27.945,1.5
2738723421,98.9576,0,0,-98.9576,98.9576,213,18,35.8888,69.7168,1.5,3,-27.1769,59.3709,1.5
2738857307,94.5472,0,0,-94.5472,94.5472,171,8,-22.6664,72.6405,1.5,17,27.6106,63.0239,1.5
2738857319,99.0216,0,0,-99.0216,99.0216,183,8,-22.6664,72.6405,1.5,19,8.8648,27.6196,1.5
2738982321,127.011,0,0,-127.011,127.011,185,5,-22.7785,49.9137,1.5,0,0,0,10
2739098229,74.5347,0,0,-74.5347,74.5347,21,16,12.276,33.0878,1.5,19,8.86497,27.6193,1.5
2739098238,84.2903,0,0,-84.2903,84.2903,30,16,12.276,33.0878,1.5,7,4.87019,27.945,1.5
2739098276,88.5233,0,0,-88.5233,88.5233,68,16,12.276,33.0878,1.5,1,-8.17511,32.6076,1.5
2739098285,90.9242,0,0,-90.9242,90.9242,77,16,12.276,33.0878,1.5,2,-4.04276,49.3168,1.5
2739098366,91.4031,0,0,-91.4031,91.4031,158,16,12.276,33.0878,1.5,3,-27.1769,59.3715,1.5
2739357235,88.8586,0,0,-88.8586,88.8586,99,18,35.8896,69.7164,1.5,13,19.935,44.5429,1.5
2739357254,91.4782,0,0,-91.4782,91.4782,118,7,4.87057,27.945,1.5,5,-22.7789,49.9133,1.5
2739482284,105.247,0,0,-105.247,105.247,148,12,-17.368,76.0883,1.5,1,-8.17542,32.6071,1.5
2739607235,80.6291,0,0,-80.6291,80.6291,99,4,-9.54618,23.2387,1.5,5,-22.7792,49.913,1.5
2739607314,108.475,0,0,-108.475,108.475,178,4,-9.54618,23.2387,1.5,14,-32.9186,71.3498,1.5
2740482199,92.2153,0,0,-92.2153,92.2153,63,5,-22.7802,49.9122,1.5,2,-4.0432,49.3188,1.5
2740482212,90.787,0,0,-90.787,90.787,76,5,-22.7802,49.9122,1.5,1,-8.17623,32.6058,1.5
2740482235,80.5832,0,0,-80.5832,80.5832,99,5,-22.7802,49.9122,1.5,4,-9.54557,23.2375,1.5
2740482250,93.6244,0,0,-93.6244,93.6244,114,5,-22.7802,49.9122,1.5,6,-0.685736,23.8746,1.5
2740482254,91.3634,0,0,-91.3634,91.3634,118,5,-22.7802,49.9122,1.5,7,4.87226,27.945,1.5
2740482265,92.5242,0,0,-92.5242,92.5242,129,5,-22.7802,49.9122,1.5,19,8.86592,27.6175,1.5
2740482343,91.3231,0,0,-91.3231,91.3231,207,5,-22.7802,49.9122,1.5,18,35.8911,69.7155,1.5
2740723276,88.7491,0,0,-88.7491,88.7491,68,1,-8.17643,32.6055,1.5,16,12.2738,33.0888,1.5
2740723307,84.2835,0,0,-84.2835,84.2835,99,1,-8.17643,32.6055,1.5,20,14.3412,51.9652,1.5
2740723365,92.8742,0,0,-92.8742,92.8742,157,1,-8.17643,32.6055,1.5,17,27.608,63.0249,1.5
2740732220,85.5796,0,0,-85.5796,85.5796,84,2,-4.04328,49.3192,1.5,3,-27.177,59.3739,1.5
2740857281,122.553,0,0,-122.553,122.553,145,16,12.2736,33.0889,1.5,18,35.8916,69.7152,1.5
2741223287,87.3611,0,0,-87.3611,87.3611,79,14,-32.9184,71.3523,1.5,5,-22.781,49.9114,1.5
2741357162,83.2461,0,0,-83.2461,83.2461,26,15,28.8155,72.7035,1.5,18,35.8922,69.7148,1.5
2741982296,94.9626,0,0,-94.9626,94.9626,160,19,8.86695,27.6155,1.5,3,-27.177,59.3758,1.5
2742107199,92.0989,0,0,-92.0989,92.0989,63,2,-4.04371,49.3212,1.5,5,-22.782,49.9106,1.5
2742107203,87.3272,0,0,-87.3272,87.3272,67,19,8.86704,27.6153,1.5,13,19.9352,44.547,1.5
2742107220,86.1836,0,0,-86.1836,86.1836,84,2,-4.04371,49.3212,1.5,19,8.86704,27.6153,1.5
2742232290,92.3972,0,0,-92.3972,92.3972,154,15,28.8168,72.7037,1.5,9,7.49871,31.8877,1.5
2742232398,121.761,0,0,-121.761,121.761,262,15,28.8168,72.7037,1.5,0,0,0,10
2742348341,107.289,0,0,-107.289,107.289,133,3,-27.177,59.3763,1.5,11,12.1025,66.1107,1.5
2742348366,91.5007,0,0,-91.5007,91.5007,158,3,-27.177,59.3763,1.5,16,12.2716,33.0899,1.5
2742348373,101.106,0,0,-101.106,101.106,165,3,-27.177,59.3763,1.5,13,19.9352,44.5474,1.5
2742598279,85.2541,0,0,-85.2541,85.2541,71,8,-22.6673,72.6461,1.5,10,-2.27684,78.7085,1.5
2742848321,93.1002,0,0,-93.1002,93.1002,113,9,7.49872,31.8868,1.5,0,0,0,10
2742857172,82.3508,0,0,-82.3508,82.3508,36,18,35.8942,69.7137,1.5,17,27.605,63.0261,1.5
2742857319,93.4101,0,0,-93.4101,93.4101,183,6,-0.689273,23.875,1.5,12,-17.3633,76.0902,1.5
2742973238,84.0881,0,0,-84.0881,84.0881,30,7,4.876,27.9451,1.5,16,12.2707,33.0903,1.5
2742973254,87.422,0,0,-87.422,87.422,46,7,4.876,27.9451,1.5,1,-8.17826,32.6027,1.5
2743098285,106.211,0,0,-106.211,106.211,77,11,12.1017,66.11,1.5,13,19.9353,44.5485,1.5
2743098341,107.391,0,0,-107.391,107.391,133,11,12.1017,66.11,1.5,3,-27.177,59.3775,1.5
2743098434,126.572,0,0,-126.572,126.572,226,11,12.1017,66.11,1.5,0,0,0,10
2743223297,85.2329,0,0,-85.2329,85.2329,89,12,-17.3628,76.0904,1.5,5,-22.7833,49.9095,1.5
2743223341,116.64,0,0,-116.64,116.64,133,12,-17.3628,76.0904,1.5,20,14.3389,51.9622,1.5
2743223391,93.4254,0,0,-93.4254,93.4254,183,12,-17.3628,76.0904,1.5,6,-0.689818,23.8751,1.5
2743232319,99.0403,0,0,-99.0403,99.0403,183,19,8.86781,27.6138,1.5,8,-22.6675,72.647,1.5
2743357203,87.3168,0,0,-87.3168,87.3168,67,13,19.9353,44.5489,1.5,19,8.8679,27.6136,1.5
2743357234,90.6126,0,0,-90.6126,90.6126,98,13,19.9353,44.5489,1.5,15,28.8185,72.7038,1.5
2743357235,89.1869,0,0,-89.1869,89.1869,99,13,19.9353,44.5489,1.5,18,35.8948,69.7133,1.5
2743482182,87.0714,0,0,-87.0714,87.0714,46,13,19.9353,44.5491,1.5,16,12.27,33.0906,1.5
2743482229,91.42,0,0,-91.42,91.42,93,20,14.3387,51.9619,1.5,18,35.895,69.7132,1.5
2743482280,114.456,0,0,-114.456,114.456,144,13,19.9353,44.5491,1.5,5,-22.7836,49.9092,1.5
2743982343,91.1257,0,0,-91.1257,91.1257,207,18,35.8956,69.7129,1.5,5,-22.7841,49.9087,1.5
2743982399,135.217,0,0,-135.217,135.217,263,18,35.8956,69.7129,1.5,0,0,0,10
2744107224,91.3582,0,0,-91.3582,91.3582,88,4,-9.54301,23.2327,1.5,0,0,0,10
2744482306,90.0589,0,0,-90.0589,90.0589,170,14,-32.918,71.3571,1.5,20,14.3378,51.9607,1.5
2744482338,106.792,0,0,-106.792,106.792,202,14,-32.918,71.3571,1.5,19,8.86867,27.6121,1.5
2744482400,102.912,0,0,-102.912,102.912,264,14,-32.918,71.3571,1.5,0,0,0,10
2744598279,85.3324,0,0,-85.3324,85.3324,71,10,-2.27718,78.7055,1.5,8,-22.6678,72.649,1.5
2744848287,87.0198,0,0,-87.0198,87.0198,79,5,-22.7851,49.9079,1.5,14,-32.918,71.3577,1.5
2744848297,85.423,0,0,-85.423,85.423,89,5,-22.7851,49.9079,1.5,12,-17.3605,76.0913,1.5
2744848336,96.9283,0,0,-96.9283,96.9283,128,5,-22.7851,49.9079,1.5,11,12.0997,66.1082,1.5
2745232162,83.3005,0,0,-83.3005,83.3005,26,18,35.8973,69.7119,1.5,15,28.8213,72.704,1.5
2745232281,122.569,0,0,-122.569,122.569,145,18,35.8973,69.7119,1.5,16,12.2677,33.0917,1.5
2745232294,97.7284,0,0,-97.7284,97.7284,158,18,35.8973,69.7119,1.5,9,7.49879,31.8832,1.5
2745473267,96.3735,0,0,-96.3735,96.3735,59,19,8.86935,27.6108,1.5,1,-8.18029,32.5996,1.5
2745473271,85.0127,0,0,-85.0127,85.0127,63,19,8.86935,27.6108,1.5,4,-9.54204,23.2309,1.5
2745473309,93.8039,0,0,-93.8039,93.8039,101,19,8.86935,27.6108,1.5,0,0,0,10
2745473342,101.159,0,0,-101.159,101.159,134,19,8.86935,27.6108,1.5,17,27.6014,63.0275,1.5
2745973266,85.8227,0,0,-85.8227,85.8227,58,20,14.3365,51.959,1.5,17,27.6007,63.0278,1.5
2745973332,119.232,0,0,-119.232,119.232,124,20,14.3365,51.959,1.5,5,-22.7864,49.9068,1.5
2745973341,116.38,0,0,-116.38,116.38,133,20,14.3365,51.959,1.5,12,-17.3589,76.0919,1.5
2746223285,90.927,0,0,-90.927,90.927,77,2,-4.04501,49.3273,1.5,16,12.2663,33.0923,1.5
2746232220,97.3235,0,0,-97.3235,97.3235,84,15,28.8228,72.7042,1.5,20,14.3362,51.9586,1.5
2746348266,85.8355,0,0,-85.8355,85.8355,58,17,27.6002,63.028,1.5,20,14.3361,51.9585,1.5
2746348275,90.1547,0,0,-90.1547,90.1547,67,17,27.6002,63.028,1.5,13,19.9356,44.5533,1.5
2746348320,114.588,0,0,-114.588,114.588,112,17,27.6002,63.028,1.5,16,12.2661,33.0924,1.5
2746348342,101.154,0,0,-101.154,101.154,134,17,27.6002,63.028,1.5,19,8.86995,27.6097,1.5
2746348390,118.997,0,0,-118.997,118.997,182,17,27.6002,63.028,1.5,4,-9.54143,23.2298,1.5
2746348391,95.6284,0,0,-95.6284,95.6284,183,17,27.6002,63.028,1.5,3,-27.1771,59.3823,1.5
2747607391,123.098,0,0,-123.098,123.098,255,8,-22.6686,72.6535,1.5,0,0,0,10
2748357151,72.2879,0,0,-72.2879,72.2879,15,9,7.49888,31.8785,1.5,19,8.87133,27.607,1.5
2748357290,92.6553,0,0,-92.6553,92.6553,154,9,7.49888,31.8785,1.5,15,28.826,72.7044,1.5
2748723425,106.82,0,0,-106.82,106.82,217,18,35.9018,69.7093,1.5,4,-9.53975,23.2266,1.5
2749098261,80.9003,0,0,-80.9003,80.9003,53,16,12.2624,33.0942,1.5,6,-0.698567,23.8761,1.5
2749098320,114.624,0,0,-114.624,114.624,112,16,12.2624,33.0942,1.5,17,27.5963,63.0295,1.5
2749107280,114.398,0,0,-114.398,114.398,144,5,-22.7899,49.9037,1.5,13,19.9358,44.5575,1.5
2749607152,74.026,0,0,-74.026,74.026,16,16,12.2617,33.0945,1.5,9,7.49892,31.8767,1.5
2749607246,102.329,0,0,-102.329,102.329,110,16,12.2617,33.0945,1.5,11,12.0942,66.1036,1.5
2750000182,128.472,0,0,-128.472,128.472,182,0,0,0,10,20,14.3328,51.9541,1.5
2750000264,122.617,0,0,-122.617,122.617,264,0,0,0,10,10,-2.27809,78.6974,1.5
2750250085,95.8604,0,0,-95.8604,95.8604,85,0,0,0,10,6,-0.700282,23.8763,1.5
2750250099,97.6097,0,0,-97.6097,97.6097,99,0,0,0,10,7,4.88691,27.9452,1.5
2750250121,92.6593,0,0,-92.6593,92.6593,121,0,0,0,10,16,12.2608,33.0949,1.5
2750259045,104.644,0,0,-104.644,104.644,116,0,0,0,10,1,-8.18418,32.5935,1.5
2750384193,103.183,0,0,-103.183,103.183,264,0,0,0,10,14,-32.9173,71.366,1.5
2750500220,98.3363,0,0,-98.3363,98.3363,220,0,0,0,10,3,-27.1772,59.3886,1.5
2750500262,111.895,0,0,-111.895,111.895,262,0,0,0,10,12,-17.3526,76.0944,1.5
2750500263,135.625,0,0,-135.625,135.625,263,0,0,0,10,18,35.9041,69.7079,1.5
2750509114,126.79,0,0,-126.79,126.79,185,0,0,0,10,5,-22.7915,49.9023,1.5
2750723310,112.239,0,0,-112.239,112.239,102,1,-8.18455,32.5929,1.5,13,19.9359,44.5599,1.5
2750750168,100.858,0,0,-100.858,100.858,168,0,0,0,10,2,-4.04643,49.3339,1.5
2750759017,91.679,0,0,-91.679,91.679,88,0,0,0,10,4,-9.53831,23.2239,1.5
2750875226,126.535,0,0,-126.535,126.535,226,0,0,0,10,11,12.0928,66.1024,1.5
2750875231,110.629,0,0,-110.629,110.629,231,0,0,0,10,17,27.5938,63.0305,1.5
2751000113,93.0467,0,0,-93.0467,93.0467,113,0,0,0,10,9,7.49896,31.8746,1.5
2751000165,96.9854,0,0,-96.9854,96.9854,165,0,0,0,10,13,19.9359,44.5603,1.5
2751223252,92.5832,0,0,-92.5832,92.5832,44,14,-32.9172,71.3672,1.5,3,-27.1773,59.3896,1.5
2751223387,108.058,0,0,-108.058,108.058,179,14,-32.9172,71.3672,1.5,4,-9.53799,23.2233,1.5
2751250101,93.8961,0,0,-93.8961,93.8961,101,0,0,0,10,19,8.87332,27.6031,1.5
2751500255,123.248,0,0,-123.248,123.248,255,0,0,0,10,8,-22.6696,72.6592,1.5
2751500262,121.186,0,0,-121.186,121.186,262,0,0,0,10,15,28.8307,72.7048,1.5
2751598261,80.8243,0,0,-80.8243,80.8243,53,6,-0.70229,23.8766,1.5,16,12.259,33.0958,1.5
2752348349,113.728,0,0,-113.728,113.728,141,3,-27.1773,59.3913,1.5,20,14.3307,51.9513,1.5
2752607279,97.9363,0,0,-97.9363,97.9363,143,15,28.8323,72.705,1.5,16,12.2576,33.0964,1.5
2752848267,80.8261,0,0,-80.8261,80.8261,59,9,7.49901,31.8718,1.5,13,19.9361,44.5631,1.5
2752848272,85.1327,0,0,-85.1327,85.1327,64,9,7.49901,31.8718,1.5,4,-9.53684,23.2212,1.5
2752848332,94.0889,0,0,-94.0889,94.0889,124,9,7.49901,31.8718,1.5,17,27.5911,63.0315,1.5
2752973283,91.0828,0,0,-91.0828,91.0828,75,7,4.891,27.9453,1.5,13,19.9361,44.5633,1.5
2752982152,73.9482,0,0,-73.9482,73.9482,16,9,7.49902,31.8716,1.5,16,12.2571,33.0967,1.5
2753098256,82.1556,0,0,-82.1556,82.1556,48,11,12.0903,66.1002,1.5,20,14.33,51.9504,1.5
2753098336,96.9462,0,0,-96.9462,96.9462,128,11,12.0903,66.1002,1.5,5,-22.7944,49.8997,1.5
2753232303,119.539,0,0,-119.539,119.539,167,18,35.9076,69.7059,1.5,19,8.87468,27.6005,1.5
2753232328,98.5289,0,0,-98.5289,98.5289,192,18,35.9076,69.7059,1.5,1,-8.18659,32.5898,1.5
2753357212,106.018,0,0,-106.018,106.018,76,13,19.9361,44.5638,1.5,11,12.09,66.0999,1.5
2753482238,112.932,0,0,-112.932,112.932,102,13,19.9361,44.564,1.5,1,-8.1868,32.5895,1.5
2753482301,96.9492,0,0,-96.9492,96.9492,165,13,19.9361,44.564,1.5,0,0,0,10
