Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
2016428752,93.9362,0,0,-93.9362,93.9362,184,3,-49.1189,113.183,1.5,10,-3.86526,144.651,1.5
2016428812,97.6247,0,0,-97.6247,97.6247,244,3,-49.1189,113.183,1.5,11,22.9249,125.767,1.5
2016428863,99.3277,0,0,-99.3277,99.3277,295,3,-49.1189,113.183,1.5,19,19.7898,57.6454,1.5
2016428878,90.6674,0,0,-90.6674,90.6674,310,14,-59.0914,136.366,1.5,4,-21.9973,51.2085,1.5
2016428881,95.4991,0,0,-95.4991,95.4991,313,14,-59.0914,136.366,1.5,20,26.6951,98.4434,1.5
2016428908,103.636,0,0,-103.636,103.636,340,3,-49.1189,113.183,1.5,17,52.6948,117.202,1.5
2016428916,114.778,0,0,-114.778,114.778,348,14,-59.0914,136.366,1.5,6,1.75202,51.4561,1.5
2016428963,103.409,0,0,-103.409,103.409,395,3,-49.1189,113.183,1.5,18,67.9315,131.374,1.5
2017928686,81.7986,0,0,-81.7986,81.7986,118,3,-49.1205,113.181,1.5,12,-32.3323,144.461,1.5
2021928656,72.768,0,0,-72.768,72.768,88,16,22.3847,67.6862,1.5,6,1.74866,51.4636,1.5
2021928672,80.0638,0,0,-80.0638,80.0638,104,16,22.3847,67.6862,1.5,20,26.7033,98.4423,1.5
2021928696,88.2849,0,0,-88.2849,88.2849,128,16,22.3847,67.6862,1.5,1,-15.8737,65.911,1.5
2021928702,82.7428,0,0,-82.7428,82.7428,134,16,22.3847,67.6862,1.5,2,-5.12344,97.0499,1.5
2021928808,94.6141,0,0,-94.6141,94.6141,240,16,22.3847,67.6862,1.5,5,-43.1736,97.3382,1.5
2021928823,97.7766,0,0,-97.7766,97.7766,255,16,22.3847,67.6862,1.5,15,53.0683,137.673,1.5
2021928839,93.52,0,0,-93.52,93.52,271,16,22.3847,67.6862,1.5,10,-3.86039,144.658,1.5
2021928851,101.058,0,0,-101.058,101.058,283,16,22.3847,67.6862,1.5,3,-49.1246,113.177,1.5
2021928882,99.9437,0,0,-99.9437,99.9437,314,16,22.3847,67.6862,1.5,12,-32.3293,144.455,1.5
2021928888,108.969,0,0,-108.969,108.969,320,16,22.3847,67.6862,1.5,8,-44.2568,136.785,1.5
2021928923,106.148,0,0,-106.148,106.148,355,16,22.3847,67.6862,1.5,14,-59.0945,136.358,1.5
2022428602,63.2476,0,0,-63.2476,63.2476,34,16,22.3855,67.6861,1.5,9,12.3798,65.8371,1.5
2022428615,62.5458,0,0,-62.5458,62.5458,47,8,-44.2563,136.784,1.5,12,-32.329,144.455,1.5
2022428618,65.0753,0,0,-65.0753,65.0753,50,8,-44.2563,136.784,1.5,14,-59.0948,136.357,1.5
2022428622,66.0046,0,0,-66.0046,66.0046,54,18,67.924,131.369,1.5,15,53.0685,137.672,1.5
2022428648,75.786,0,0,-75.786,75.786,80,8,-44.2563,136.784,1.5,3,-49.1251,113.176,1.5
2022428656,75.3271,0,0,-75.3271,75.3271,88,16,22.3855,67.6861,1.5,13,39.3997,87.7052,1.5
2022428700,81.9429,0,0,-81.9429,81.9429,132,8,-44.2563,136.784,1.5,5,-43.1734,97.3375,1.5
2022428705,81.3902,0,0,-81.3902,81.3902,137,8,-44.2563,136.784,1.5,10,-3.85994,144.658,1.5
2022428719,84.2809,0,0,-84.2809,84.2809,151,18,67.924,131.369,1.5,11,22.9331,125.771,1.5
2022428726,85.1194,0,0,-85.1194,85.1194,158,16,22.3855,67.6861,1.5,4,-22.005,51.2038,1.5
2022428754,93.988,0,0,-93.988,93.988,186,8,-44.2563,136.784,1.5,2,-5.12418,97.0498,1.5
2022428762,102.879,0,0,-102.879,102.879,194,16,22.3855,67.6861,1.5,11,22.9331,125.771,1.5
2022428762,86.2035,0,0,-86.2035,86.2035,194,16,22.3855,67.6861,1.5,17,52.6994,117.21,1.5
2022428795,91.8759,0,0,-91.8759,91.8759,227,8,-44.2563,136.784,1.5,11,22.9331,125.771,1.5
2022428812,98.5091,0,0,-98.5091,98.5091,244,18,67.924,131.369,1.5,10,-3.85994,144.658,1.5
2022428823,91.3118,0,0,-91.3118,91.3118,255,8,-44.2563,136.784,1.5,1,-15.8744,65.9112,1.5
2022428837,94.6642,0,0,-94.6642,94.6642,269,8,-44.2563,136.784,1.5,20,26.7041,98.4422,1.5
2022428863,110.574,0,0,-110.574,110.574,295,8,-44.2563,136.784,1.5,4,-22.005,51.2038,1.5
2022428871,93.8547,0,0,-93.8547,93.8547,303,8,-44.2563,136.784,1.5,9,12.3798,65.8371,1.5
2022428876,92.8903,0,0,-92.8903,92.8903,308,18,67.924,131.369,1.5,7,13.1999,57.1807,1.5
2022428888,108.958,0,0,-108.958,108.958,320,8,-44.2563,136.784,1.5,16,22.3855,67.6861,1.5
2022428891,110.068,0,0,-110.068,110.068,323,8,-44.2563,136.784,1.5,6,1.74835,51.4643,1.5
2022428892,103.837,0,0,-103.837,103.837,324,8,-44.2563,136.784,1.5,13,39.3997,87.7052,1.5
2022428893,114.205,0,0,-114.205,114.205,325,8,-44.2563,136.784,1.5,15,53.0685,137.672,1.5
2022428895,114.506,0,0,-114.506,114.506,327,8,-44.2563,136.784,1.5,7,13.1999,57.1807,1.5
2022428898,103.494,0,0,-103.494,103.494,330,8,-44.2563,136.784,1.5,17,52.6994,117.21,1.5
2022428905,100.069,0,0,-100.069,100.069,337,18,67.924,131.369,1.5,12,-32.329,144.455,1.5
2022428908,96.9282,0,0,-96.9282,96.9282,340,8,-44.2563,136.784,1.5,19,19.7812,57.648,1.5
2022428914,100.897,0,0,-100.897,100.897,346,18,67.924,131.369,1.5,6,1.74835,51.4643,1.5
2022428943,109.245,0,0,-109.245,109.245,375,8,-44.2563,136.784,1.5,18,67.924,131.369,1.5
2022428943,109.245,0,0,-109.245,109.245,375,18,67.924,131.369,1.5,8,-44.2563,136.784,1.5
2022428992,107.403,0,0,-107.403,107.403,424,18,67.924,131.369,1.5,14,-59.0948,136.357,1.5
2022429054,108.089,0,0,-108.089,108.089,486,8,-44.2563,136.784,1.5,0,0,0,25
2022928818,74.2203,0,0,-74.2203,74.2203,250,16,22.3862,67.6861,1.5,0,0,0,25
2022928829,95.438,0,0,-95.438,95.438,261,16,22.3862,67.6861,1.5,18,67.9234,131.368,1.5
2023428615,69.0661,0,0,-69.0661,69.0661,47,16,22.387,67.686,1.5,7,13.1988,57.1818,1.5
2023928677,78.7283,0,0,-78.7283,78.7283,109,10,-3.85861,144.66,1.5,11,22.9351,125.771,1.5
2023928727,82.8975,0,0,-82.8975,82.8975,159,10,-3.85861,144.66,1.5,2,-5.12642,97.0495,1.5
2023928752,94.1037,0,0,-94.1037,94.1037,184,10,-3.85861,144.66,1.5,3,-49.1267,113.175,1.5
2023928753,92.0725,0,0,-92.0725,92.0725,185,10,-3.85861,144.66,1.5,20,26.7063,98.442,1.5
2023928754,88.3766,0,0,-88.3766,88.3766,186,10,-3.85861,144.66,1.5,14,-59.0956,136.355,1.5
2023928759,86.4127,0,0,-86.4127,86.4127,191,10,-3.85861,144.66,1.5,15,53.0693,137.67,1.5
2023928773,82.1261,0,0,-82.1261,82.1261,205,10,-3.85861,144.66,1.5,5,-43.1726,97.3353,1.5
2023928778,88.9422,0,0,-88.9422,88.9422,210,10,-3.85861,144.66,1.5,17,52.7005,117.212,1.5
2023928807,92.1835,0,0,-92.1835,92.1835,239,10,-3.85861,144.66,1.5,13,39.3993,87.703,1.5
2023928812,98.5594,0,0,-98.5594,98.5594,244,10,-3.85861,144.66,1.5,18,67.9221,131.368,1.5
2023928834,94.191,0,0,-94.191,94.191,266,10,-3.85861,144.66,1.5,1,-15.8765,65.912,1.5
2023928836,95.0385,0,0,-95.0385,95.0385,268,10,-3.85861,144.66,1.5,9,12.3821,65.8371,1.5
2023928839,93.5414,0,0,-93.5414,93.5414,271,10,-3.85861,144.66,1.5,16,22.3877,67.686,1.5
2023928869,103.131,0,0,-103.131,103.131,301,10,-3.85861,144.66,1.5,19,19.779,57.6486,1.5
2023928879,107.892,0,0,-107.892,107.892,311,10,-3.85861,144.66,1.5,6,1.74744,51.4664,1.5
2023928886,93.5704,0,0,-93.5704,93.5704,318,10,-3.85861,144.66,1.5,4,-22.0069,51.2026,1.5
2023929057,108.265,0,0,-108.265,108.265,489,10,-3.85861,144.66,1.5,0,0,0,25
2024428637,74.0651,0,0,-74.0651,74.0651,69,18,67.9215,131.367,1.5,17,52.7009,117.213,1.5
2024428829,95.464,0,0,-95.464,95.464,261,18,67.9215,131.367,1.5,16,22.3885,67.6859,1.5
2024428837,102.198,0,0,-102.198,102.198,269,18,67.9215,131.367,1.5,2,-5.12717,97.0495,1.5
2024429067,119.388,0,0,-119.388,119.388,499,18,67.9215,131.367,1.5,0,0,0,25
2024928603,61.263,0,0,-61.263,61.263,35,16,22.3892,67.6859,1.5,19,19.7776,57.649,1.5
2024928742,99.6918,0,0,-99.6918,99.6918,174,18,67.9209,131.367,1.5,13,39.399,87.7015,1.5
2024928744,83.0147,0,0,-83.0147,83.0147,176,18,67.9209,131.367,1.5,20,26.7078,98.4418,1.5
2024928855,95.9073,0,0,-95.9073,95.9073,287,18,67.9209,131.367,1.5,9,12.3836,65.8371,1.5
2024928862,94.5682,0,0,-94.5682,94.5682,294,18,67.9209,131.367,1.5,19,19.7776,57.649,1.5
2024928923,96.1456,0,0,-96.1456,96.1456,355,18,67.9209,131.367,1.5,1,-15.8779,65.9125,1.5
2024928956,94.9407,0,0,-94.9407,94.9407,388,18,67.9209,131.367,1.5,5,-43.1721,97.3339,1.5
2024928963,103.48,0,0,-103.48,103.48,395,18,67.9209,131.367,1.5,3,-49.1277,113.174,1.5
2024928970,103.271,0,0,-103.271,103.271,402,18,67.9209,131.367,1.5,4,-22.0082,51.2018,1.5
2025428663,79.801,0,0,-79.801,79.801,95,10,-3.85728,144.662,1.5,12,-32.3267,144.451,1.5
2025428705,81.3554,0,0,-81.3554,81.3554,137,10,-3.85728,144.662,1.5,8,-44.2531,136.781,1.5
2025428865,105.256,0,0,-105.256,105.256,297,10,-3.85728,144.662,1.5,7,13.1968,57.184,1.5
2026428652,71.2443,0,0,-71.2443,71.2443,84,14,-59.097,136.352,1.5,3,-49.1293,113.172,1.5
2027928660,71.2291,0,0,-71.2291,71.2291,92,11,22.9406,125.774,1.5,20,26.7122,98.4412,1.5
2027928671,71.8361,0,0,-71.8361,71.8361,103,11,22.9406,125.774,1.5,17,52.7036,117.217,1.5
2027928676,77.7285,0,0,-77.7285,77.7285,108,11,22.9406,125.774,1.5,15,53.0712,137.664,1.5
2027928677,78.7389,0,0,-78.7389,78.7389,109,11,22.9406,125.774,1.5,10,-3.85507,144.665,1.5
2027928702,81.7485,0,0,-81.7485,81.7485,134,11,22.9406,125.774,1.5,2,-5.13239,97.0489,1.5
2027928706,80.0423,0,0,-80.0423,80.0423,138,11,22.9406,125.774,1.5,13,39.3983,87.6971,1.5
2027928719,84.3813,0,0,-84.3813,84.3813,151,11,22.9406,125.774,1.5,18,67.9171,131.364,1.5
2027928762,102.825,0,0,-102.825,102.825,194,11,22.9406,125.774,1.5,16,22.3937,67.6855,1.5
2027928763,94.4928,0,0,-94.4928,94.4928,195,11,22.9406,125.774,1.5,12,-32.3248,144.448,1.5
2027928771,89.9054,0,0,-89.9054,89.9054,203,11,22.9406,125.774,1.5,9,12.3881,65.8372,1.5
2027928795,91.3717,0,0,-91.3717,91.3717,227,11,22.9406,125.774,1.5,19,19.7733,57.6503,1.5
2027928795,91.8863,0,0,-91.8863,91.8863,227,11,22.9406,125.774,1.5,8,-44.2504,136.778,1.5
2027928799,100.95,0,0,-100.95,100.95,231,11,22.9406,125.774,1.5,7,13.1942,57.1867,1.5
2027928806,99.7584,0,0,-99.7584,99.7584,238,11,22.9406,125.774,1.5,1,-15.8821,65.9141,1.5
2027928808,101.416,0,0,-101.416,101.416,240,11,22.9406,125.774,1.5,5,-43.1705,97.3297,1.5
2027928812,97.5396,0,0,-97.5396,97.5396,244,11,22.9406,125.774,1.5,3,-49.1308,113.17,1.5
2027928826,102.994,0,0,-102.994,102.994,258,11,22.9406,125.774,1.5,6,1.74499,51.4718,1.5
2027928844,94.4687,0,0,-94.4687,94.4687,276,11,22.9406,125.774,1.5,14,-59.0979,136.35,1.5
2027928858,103.82,0,0,-103.82,103.82,290,11,22.9406,125.774,1.5,4,-22.012,51.1994,1.5
2027929002,88.7007,0,0,-88.7007,88.7007,434,11,22.9406,125.774,1.5,0,0,0,25
2030428611,60.0643,0,0,-60.0643,60.0643,43,6,1.74347,51.4753,1.5,7,13.1916,57.1894,1.5
2030428628,70.802,0,0,-70.802,70.802,60,6,1.74347,51.4753,1.5,9,12.3918,65.8372,1.5
2030428632,64.4544,0,0,-64.4544,64.4544,64,6,1.74347,51.4753,1.5,19,19.7697,57.6514,1.5
2030428644,81.3402,0,0,-81.3402,81.3402,76,6,1.74347,51.4753,1.5,1,-15.8856,65.9155,1.5
2030428647,67.7649,0,0,-67.7649,67.7649,79,6,1.74347,51.4753,1.5,4,-22.0151,51.1974,1.5
2030428656,72.7476,0,0,-72.7476,72.7476,88,6,1.74347,51.4753,1.5,16,22.3974,67.6852,1.5
2030428722,84.0809,0,0,-84.0809,84.0809,154,6,1.74347,51.4753,1.5,2,-5.13612,97.0485,1.5
2030428742,88.5504,0,0,-88.5504,88.5504,174,6,1.74347,51.4753,1.5,13,39.3976,87.6934,1.5
2030428745,92.0872,0,0,-92.0872,92.0872,177,6,1.74347,51.4753,1.5,20,26.716,98.4407,1.5
2030428757,105.579,0,0,-105.579,105.579,189,6,1.74347,51.4753,1.5,0,0,0,25
2030428782,86.8587,0,0,-86.8587,86.8587,214,6,1.74347,51.4753,1.5,5,-43.1692,97.3262,1.5
2030428826,102.99,0,0,-102.99,102.99,258,6,1.74347,51.4753,1.5,11,22.944,125.775,1.5
2030428835,94.14,0,0,-94.14,94.14,267,6,1.74347,51.4753,1.5,3,-49.1334,113.168,1.5
2030428845,101.37,0,0,-101.37,101.37,277,6,1.74347,51.4753,1.5,17,52.7055,117.22,1.5
2030428879,107.969,0,0,-107.969,107.969,311,6,1.74347,51.4753,1.5,10,-3.85285,144.668,1.5
2030428903,107.778,0,0,-107.778,107.778,335,6,1.74347,51.4753,1.5,15,53.0725,137.661,1.5
2030428914,101.093,0,0,-101.093,101.093,346,6,1.74347,51.4753,1.5,18,67.914,131.362,1.5
2030928891,110.258,0,0,-110.258,110.258,323,6,1.74316,51.476,1.5,8,-44.2472,136.775,1.5
2030928898,109.996,0,0,-109.996,109.996,330,6,1.74316,51.476,1.5,12,-32.3226,144.444,1.5
2030928916,114.662,0,0,-114.662,114.662,348,6,1.74316,51.476,1.5,14,-59.0996,136.346,1.5
2032928621,69.9845,0,0,-69.9845,69.9845,53,4,-22.0183,51.1954,1.5,1,-15.8891,65.9168,1.5
2032928693,82.0392,0,0,-82.0392,82.0392,125,4,-22.0183,51.1954,1.5,9,12.3956,65.8373,1.5
2032928709,83.0737,0,0,-83.0737,83.0737,141,4,-22.0183,51.1954,1.5,19,19.7661,57.6525,1.5
2032928726,84.9357,0,0,-84.9357,84.9357,158,4,-22.0183,51.1954,1.5,16,22.4012,67.6849,1.5
2032928770,77.9456,0,0,-77.9456,77.9456,202,4,-22.0183,51.1954,1.5,0,0,0,25
2032928794,97.0458,0,0,-97.0458,97.0458,226,4,-22.0183,51.1954,1.5,20,26.7197,98.4402,1.5
2032928794,112.272,0,0,-112.272,112.272,226,4,-22.0183,51.1954,1.5,3,-49.136,113.165,1.5
2032928806,96.936,0,0,-96.936,96.936,238,4,-22.0183,51.1954,1.5,13,39.397,87.6897,1.5
2032928863,110.645,0,0,-110.645,110.645,295,4,-22.0183,51.1954,1.5,8,-44.2451,136.773,1.5
2032928878,90.7303,0,0,-90.7303,90.7303,310,4,-22.0183,51.1954,1.5,14,-59.1007,136.343,1.5
2032928881,98.8338,0,0,-98.8338,98.8338,313,4,-22.0183,51.1954,1.5,12,-32.3211,144.441,1.5
2032928886,93.4504,0,0,-93.4504,93.4504,318,4,-22.0183,51.1954,1.5,10,-3.85064,144.671,1.5
2032928901,108.286,0,0,-108.286,108.286,333,4,-22.0183,51.1954,1.5,17,52.7074,117.223,1.5
2032928950,102.501,0,0,-102.501,102.501,382,4,-22.0183,51.1954,1.5,15,53.0737,137.657,1.5
2034428647,67.87,0,0,-67.87,67.87,79,4,-22.0202,51.1942,1.5,6,1.74103,51.4808,1.5
2034428687,75.7709,0,0,-75.7709,75.7709,119,4,-22.0202,51.1942,1.5,7,13.1875,57.1938,1.5
2034428731,83.4561,0,0,-83.4561,83.4561,163,4,-22.0202,51.1942,1.5,2,-5.14208,97.0479,1.5
2034428737,88.7186,0,0,-88.7186,88.7186,169,4,-22.0202,51.1942,1.5,5,-43.1671,97.3206,1.5
2034428859,103.823,0,0,-103.823,103.823,291,4,-22.0202,51.1942,1.5,11,22.9495,125.778,1.5
2034428970,103.272,0,0,-103.272,103.272,402,4,-22.0202,51.1942,1.5,18,67.909,131.359,1.5
2035428623,72.407,0,0,-72.407,72.407,55,13,39.3963,87.686,1.5,20,26.7234,98.4397,1.5
2035428741,87.1446,0,0,-87.1446,87.1446,173,13,39.3963,87.686,1.5,15,53.0749,137.653,1.5
2035428742,88.4975,0,0,-88.4975,88.4975,174,13,39.3963,87.686,1.5,6,1.74041,51.4821,1.5
2035428807,92.5107,0,0,-92.5107,92.5107,239,13,39.3963,87.686,1.5,10,-3.84842,144.674,1.5
2035428873,97.8477,0,0,-97.8477,97.8477,305,13,39.3963,87.686,1.5,12,-32.3192,144.438,1.5
2035928656,75.2533,0,0,-75.2533,75.2533,88,13,39.3962,87.6853,1.5,16,22.4057,67.6846,1.5
2035928684,76.2189,0,0,-76.2189,76.2189,116,13,39.3962,87.6853,1.5,9,12.4001,65.8373,1.5
2035928875,108.269,0,0,-108.269,108.269,307,13,39.3962,87.6853,1.5,3,-49.1391,113.162,1.5
2035928891,103.905,0,0,-103.905,103.905,323,13,39.3962,87.6853,1.5,8,-44.2419,136.77,1.5
2035928934,99.3242,0,0,-99.3242,99.3242,366,13,39.3962,87.6853,1.5,14,-59.1024,136.339,1.5
2037428661,76.7591,0,0,-76.7591,76.7591,93,12,-32.3177,144.435,1.5,14,-59.1032,136.337,1.5
2037428663,79.6515,0,0,-79.6515,79.6515,95,12,-32.3177,144.435,1.5,10,-3.84665,144.676,1.5
2037428729,86.1449,0,0,-86.1449,86.1449,161,12,-32.3177,144.435,1.5,5,-43.1656,97.3163,1.5
2037428750,91.6854,0,0,-91.6854,91.6854,182,12,-32.3177,144.435,1.5,2,-5.14655,97.0474,1.5
2037428836,97.4381,0,0,-97.4381,97.4381,268,12,-32.3177,144.435,1.5,1,-15.8954,65.9192,1.5
2037428873,97.8896,0,0,-97.8896,97.8896,305,12,-32.3177,144.435,1.5,13,39.3958,87.6831,1.5
2037428881,98.9523,0,0,-98.9523,98.9523,313,12,-32.3177,144.435,1.5,4,-22.0241,51.1918,1.5
2037428882,100.06,0,0,-100.06,100.06,314,12,-32.3177,144.435,1.5,16,22.4079,67.6844,1.5
2037428905,100.123,0,0,-100.123,100.123,337,12,-32.3177,144.435,1.5,18,67.9052,131.356,1.5
2037428906,93.992,0,0,-93.992,93.992,338,12,-32.3177,144.435,1.5,19,19.7597,57.6545,1.5
2037429068,110.898,0,0,-110.898,110.898,500,12,-32.3177,144.435,1.5,0,0,0,25
2038928615,62.523,0,0,-62.523,62.523,47,12,-32.3166,144.433,1.5,8,-44.2387,136.767,1.5
2038928686,81.8761,0,0,-81.8761,81.8761,118,12,-32.3166,144.433,1.5,3,-49.1422,113.158,1.5
2038928763,94.5181,0,0,-94.5181,94.5181,195,12,-32.3166,144.433,1.5,11,22.9557,125.781,1.5
2038928818,79.8579,0,0,-79.8579,79.8579,250,12,-32.3166,144.433,1.5,20,26.7286,98.4391,1.5
2038928854,96.0557,0,0,-96.0557,96.0557,286,12,-32.3166,144.433,1.5,15,53.0767,137.648,1.5
2038928866,100.325,0,0,-100.325,100.325,298,12,-32.3166,144.433,1.5,17,52.712,117.231,1.5
2038928870,105.369,0,0,-105.369,105.369,302,12,-32.3166,144.433,1.5,9,12.4046,65.8374,1.5
2038928896,110.877,0,0,-110.877,110.877,328,12,-32.3166,144.433,1.5,7,13.1829,57.1987,1.5
2038928898,109.791,0,0,-109.791,109.791,330,12,-32.3166,144.433,1.5,6,1.73828,51.4869,1.5
2043928590,59.1777,0,0,-59.1777,59.1777,22,19,19.7503,57.6573,1.5,7,13.1777,57.2041,1.5
2043928632,64.2692,0,0,-64.2692,64.2692,64,19,19.7503,57.6573,1.5,6,1.73522,51.4938,1.5
2043928706,89.7004,0,0,-89.7004,89.7004,138,19,19.7503,57.6573,1.5,20,26.736,98.4381,1.5
2043928786,79.9835,0,0,-79.9835,79.9835,218,19,19.7503,57.6573,1.5,0,0,0,25
2043928857,94.4695,0,0,-94.4695,94.4695,289,19,19.7503,57.6573,1.5,15,53.0791,137.641,1.5
2043928863,99.3037,0,0,-99.3037,99.3037,295,19,19.7503,57.6573,1.5,3,-49.1474,113.153,1.5
2043928869,103.514,0,0,-103.514,103.514,301,19,19.7503,57.6573,1.5,10,-3.84089,144.684,1.5
2044428674,81.0004,0,0,-81.0004,81.0004,106,2,-5.15699,97.0462,1.5,20,26.7368,98.438,1.5
2044428687,81.5482,0,0,-81.5482,81.5482,119,2,-5.15699,97.0462,1.5,9,12.4128,65.8375,1.5
2044428695,82.4915,0,0,-82.4915,82.4915,127,2,-5.15699,97.0462,1.5,5,-43.1619,97.3065,1.5
2044428702,82.5112,0,0,-82.5112,82.5112,134,2,-5.15699,97.0462,1.5,16,22.4184,67.6836,1.5
2044428702,81.7994,0,0,-81.7994,81.7994,134,2,-5.15699,97.0462,1.5,11,22.9632,125.784,1.5
2044428720,80.5012,0,0,-80.5012,80.5012,152,2,-5.15699,97.0462,1.5,13,39.394,87.6727,1.5
2044428724,81.2895,0,0,-81.2895,81.2895,156,2,-5.15699,97.0462,1.5,3,-49.1479,113.152,1.5
2044428727,82.7335,0,0,-82.7335,82.7335,159,2,-5.15699,97.0462,1.5,10,-3.84044,144.685,1.5
2044428750,91.8208,0,0,-91.8208,91.8208,182,2,-5.15699,97.0462,1.5,12,-32.3124,144.426,1.5
2044428754,94.2821,0,0,-94.2821,94.2821,186,2,-5.15699,97.0462,1.5,8,-44.2328,136.761,1.5
2044428772,95.0689,0,0,-95.0689,95.0689,204,2,-5.15699,97.0462,1.5,17,52.7162,117.238,1.5
2044428791,92.3649,0,0,-92.3649,92.3649,223,2,-5.15699,97.0462,1.5,14,-59.1072,136.327,1.5
2044428805,93.9693,0,0,-93.9693,93.9693,237,2,-5.15699,97.0462,1.5,15,53.0794,137.641,1.5
2044428837,102.281,0,0,-102.281,102.281,269,2,-5.15699,97.0462,1.5,18,67.8964,131.351,1.5
2044428902,77.5661,0,0,-77.5661,77.5661,334,2,-5.15699,97.0462,1.5,0,0,0,25
2044928907,96.9104,0,0,-96.9104,96.9104,339,19,19.7489,57.6577,1.5,8,-44.2323,136.761,1.5
2045428625,67.0664,0,0,-67.0664,67.0664,57,5,-43.1614,97.3051,1.5,3,-49.149,113.151,1.5
2045428676,79.0388,0,0,-79.0388,79.0388,108,13,39.3937,87.6713,1.5,17,52.717,117.24,1.5
2045428695,82.4862,0,0,-82.4862,82.4862,127,5,-43.1614,97.3051,1.5,2,-5.15849,97.0461,1.5
2045428700,82.1231,0,0,-82.1231,82.1231,132,5,-43.1614,97.3051,1.5,8,-44.2317,136.76,1.5
2045428709,95.7014,0,0,-95.7014,95.7014,141,5,-43.1614,97.3051,1.5,14,-59.1077,136.325,1.5
2045428720,80.4527,0,0,-80.4527,80.4527,152,13,39.3937,87.6713,1.5,2,-5.15849,97.0461,1.5
2045428729,86.128,0,0,-86.128,86.128,161,5,-43.1614,97.3051,1.5,12,-32.3117,144.425,1.5
2045428737,88.446,0,0,-88.446,88.446,169,5,-43.1614,97.3051,1.5,4,-22.0342,51.1855,1.5
2045428773,82.1235,0,0,-82.1235,82.1235,205,5,-43.1614,97.3051,1.5,10,-3.83956,144.686,1.5
2045428781,90.4109,0,0,-90.4109,90.4109,213,5,-43.1614,97.3051,1.5,9,12.4143,65.8375,1.5
2045428799,94.5848,0,0,-94.5848,94.5848,231,5,-43.1614,97.3051,1.5,7,13.1762,57.2058,1.5
2045428808,94.545,0,0,-94.545,94.545,240,5,-43.1614,97.3051,1.5,16,22.4199,67.6835,1.5
2045428845,93.559,0,0,-93.559,93.559,277,13,39.3937,87.6713,1.5,5,-43.1614,97.3051,1.5
2045428916,106.795,0,0,-106.795,106.795,348,5,-43.1614,97.3051,1.5,15,53.0799,137.639,1.5
2045428932,115.036,0,0,-115.036,115.036,364,5,-43.1614,97.3051,1.5,0,0,0,25
2045428955,95.0244,0,0,-95.0244,95.0244,387,5,-43.1614,97.3051,1.5,18,67.8952,131.35,1.5
2045928605,65.599,0,0,-65.599,65.599,37,19,19.7475,57.6581,1.5,9,12.4151,65.8375,1.5
2045928678,77.3088,0,0,-77.3088,77.3088,110,2,-5.15923,97.046,1.5,1,-15.9073,65.9237,1.5
2045928690,79.4257,0,0,-79.4257,79.4257,122,19,19.7475,57.6581,1.5,1,-15.9073,65.9237,1.5
2045928709,83.1149,0,0,-83.1149,83.1149,141,19,19.7475,57.6581,1.5,4,-22.0349,51.1851,1.5
2045928714,97.6054,0,0,-97.6054,97.6054,146,2,-5.15923,97.046,1.5,7,13.1756,57.2063,1.5
2045928723,87.1535,0,0,-87.1535,87.1535,155,2,-5.15923,97.046,1.5,19,19.7475,57.6581,1.5
2045928766,97.6194,0,0,-97.6194,97.6194,198,13,39.3936,87.6705,1.5,1,-15.9073,65.9237,1.5
2045928898,95.7561,0,0,-95.7561,95.7561,330,13,39.3936,87.6705,1.5,0,0,0,25
2045928906,94.3159,0,0,-94.3159,94.3159,338,19,19.7475,57.6581,1.5,12,-32.3113,144.424,1.5
2045928940,102.303,0,0,-102.303,102.303,372,19,19.7475,57.6581,1.5,14,-59.108,136.325,1.5
2046428816,93.9043,0,0,-93.9043,93.9043,248,19,19.7467,57.6584,1.5,5,-43.1609,97.3037,1.5
2046428862,94.5905,0,0,-94.5905,94.5905,294,19,19.7467,57.6584,1.5,18,67.8939,131.349,1.5
2046928618,65.4065,0,0,-65.4065,65.4065,50,14,-59.1086,136.323,1.5,8,-44.2301,136.758,1.5
2046928661,76.7708,0,0,-76.7708,76.7708,93,14,-59.1086,136.323,1.5,12,-32.3105,144.423,1.5
2046928707,89.7185,0,0,-89.7185,89.7185,139,5,-43.1606,97.303,1.5,1,-15.9087,65.9243,1.5
2046928709,95.6486,0,0,-95.6486,95.6486,141,14,-59.1086,136.323,1.5,5,-43.1606,97.303,1.5
2046928722,84.1727,0,0,-84.1727,84.1727,154,2,-5.16072,97.0458,1.5,6,1.73339,51.4979,1.5
2046928731,83.5068,0,0,-83.5068,83.5068,163,2,-5.16072,97.0458,1.5,4,-22.0361,51.1843,1.5
2046928754,88.3677,0,0,-88.3677,88.3677,186,14,-59.1086,136.323,1.5,10,-3.83823,144.688,1.5
2046928782,86.7756,0,0,-86.7756,86.7756,214,5,-43.1606,97.303,1.5,6,1.73339,51.4979,1.5
2046928791,92.3767,0,0,-92.3767,92.3767,223,14,-59.1086,136.323,1.5,2,-5.16072,97.0458,1.5
2046928801,91.1557,0,0,-91.1557,91.1557,233,5,-43.1606,97.303,1.5,20,26.7405,98.4375,1.5
2046928808,101.225,0,0,-101.225,101.225,240,5,-43.1606,97.303,1.5,11,22.9666,125.786,1.5
