Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
2651250113,94.7465,0,0,-94.7465,94.7465,113,0,0,0,10,9,7.4734,32.0008,1.5
2651357220,93.2826,0,0,-93.2826,93.2826,84,2,-3.9971,49.2131,1.5,3,-27.159,59.2794,1.5
2651598261,86.0472,0,0,-86.0472,86.0472,53,6,-0.566607,23.8407,1.5,16,12.3518,33.0433,1.5
2652000262,120.917,0,0,-120.917,120.917,262,0,0,0,10,12,-17.4805,76.0671,1.5
2652232337,122.098,0,0,-122.098,122.098,201,19,8.83591,27.7096,1.5,14,-32.9195,71.2609,1.5
2652250185,130.792,0,0,-130.792,130.792,185,0,0,0,10,5,-22.7042,50.0052,1.5
2652250255,118.275,0,0,-118.275,118.275,255,0,0,0,10,8,-22.6633,72.549,1.5
2652250262,123.972,0,0,-123.972,123.972,262,0,0,0,10,15,28.6968,72.7145,1.5
2652250263,126.425,0,0,-126.425,126.425,263,0,0,0,10,18,35.8136,69.7832,1.5
2652250263,106.866,0,0,-106.866,106.866,263,0,0,0,10,14,-32.9195,71.2609,1.5
2652500165,97.9228,0,0,-97.9228,97.9228,165,0,0,0,10,13,19.9331,44.4549,1.5
2652500167,96.8727,0,0,-96.8727,96.8727,167,0,0,0,10,2,-3.99881,49.2129,1.5
2652598377,114.16,0,0,-114.16,114.16,169,8,-22.6629,72.5487,1.5,9,7.47542,32.0008,1.5
2652625226,116.906,0,0,-116.906,116.906,226,0,0,0,10,11,12.1694,66.176,1.5
2652848225,76.2086,0,0,-76.2086,76.2086,17,9,7.4758,32.0008,1.5,16,12.3536,33.0432,1.5
2652848377,114.124,0,0,-114.124,114.124,169,9,7.4758,32.0008,1.5,8,-22.6627,72.5484,1.5
2652973238,75.3922,0,0,-75.3922,75.3922,30,7,4.77566,27.9287,1.5,16,12.3538,33.0431,1.5
2652973258,81.5006,0,0,-81.5006,81.5006,50,7,4.77566,27.9287,1.5,4,-9.58024,23.3461,1.5
2652973285,90.4234,0,0,-90.4234,90.4234,77,7,4.77566,27.9287,1.5,2,-3.99951,49.2128,1.5
2653098285,103.553,0,0,-103.553,103.553,77,11,12.1701,66.1763,1.5,13,19.9329,44.454,1.5
2653098339,115.162,0,0,-115.162,115.162,131,11,12.1701,66.1763,1.5,1,-8.09722,32.6917,1.5
2653098368,106.988,0,0,-106.988,106.988,160,11,12.1701,66.1763,1.5,4,-9.5804,23.346,1.5
2653223297,97.8188,0,0,-97.8188,97.8188,89,12,-17.4796,76.0655,1.5,5,-22.7037,50.0039,1.5
2653223341,110.705,0,0,-110.705,110.705,133,12,-17.4796,76.0655,1.5,20,14.3881,52.0565,1.5
2653223386,100.736,0,0,-100.736,100.736,178,12,-17.4796,76.0655,1.5,4,-9.58056,23.3459,1.5
2653223392,109.894,0,0,-109.894,109.894,184,12,-17.4796,76.0655,1.5,19,8.83449,27.7101,1.5
2653223470,120.917,0,0,-120.917,120.917,262,12,-17.4796,76.0655,1.5,0,0,0,10
2653232314,100.736,0,0,-100.736,100.736,178,4,-9.58057,23.3459,1.5,12,-17.4796,76.0655,1.5
2653357169,79.8464,0,0,-79.8464,79.8464,33,15,28.6973,72.7129,1.5,17,27.7013,62.9673,1.5
2653357195,86.0838,0,0,-86.0838,86.0838,59,15,28.6973,72.7129,1.5,11,12.1704,66.1764,1.5
2653357290,101.954,0,0,-101.954,101.954,154,15,28.6973,72.7129,1.5,12,-17.4795,76.0653,1.5
2653973258,81.5926,0,0,-81.5926,81.5926,50,4,-9.58151,23.3453,1.5,7,4.77463,27.9298,1.5
2653973329,128.236,0,0,-128.236,128.236,121,4,-9.58151,23.3453,1.5,13,19.9327,44.4527,1.5
2653973368,106.933,0,0,-106.933,106.933,160,4,-9.58151,23.3453,1.5,11,12.1713,66.1768,1.5
2653973389,127.832,0,0,-127.832,127.832,181,4,-9.58151,23.3453,1.5,17,27.7017,62.9681,1.5
2653973425,117.891,0,0,-117.891,117.891,217,4,-9.58151,23.3453,1.5,18,35.8114,69.7818,1.5
2654107331,107.362,0,0,-107.362,107.362,195,18,35.8112,69.7817,1.5,8,-22.6613,72.5471,1.5
2654848336,99.054,0,0,-99.054,99.054,128,5,-22.7029,50.0016,1.5,11,12.1725,66.1774,1.5
2655473267,88.375,0,0,-88.375,88.375,59,19,8.83126,27.711,1.5,1,-8.10055,32.693,1.5
2655473337,87.4925,0,0,-87.4925,87.4925,129,19,8.83126,27.711,1.5,5,-22.7025,50.0007,1.5
2655473337,92.7244,0,0,-92.7244,92.7244,129,19,8.83126,27.711,1.5,11,12.1733,66.1777,1.5
2655473368,92.8396,0,0,-92.8396,92.8396,160,19,8.83126,27.711,1.5,3,-27.1633,59.275,1.5
2656348275,89.3789,0,0,-89.3789,89.3789,67,17,27.7036,62.9712,1.5,13,19.9321,44.4492,1.5
2656348331,96.1533,0,0,-96.1533,96.1533,123,17,27.7036,62.9712,1.5,9,7.48105,32.0009,1.5
2656348341,93.7808,0,0,-93.7808,93.7808,133,17,27.7036,62.9712,1.5,19,8.83,27.7114,1.5
2656348382,112.579,0,0,-112.579,112.579,174,17,27.7036,62.9712,1.5,5,-22.7021,49.9995,1.5
2656348391,100.566,0,0,-100.566,100.566,183,17,27.7036,62.9712,1.5,3,-27.1642,59.274,1.5
2656732307,96.7185,0,0,-96.7185,96.7185,171,8,-22.6585,72.5443,1.5,15,28.699,72.7081,1.5
2656732311,103.22,0,0,-103.22,103.22,175,8,-22.6585,72.5443,1.5,7,4.77178,27.9328,1.5
2656732319,95.6022,0,0,-95.6022,95.6022,183,8,-22.6585,72.5443,1.5,19,8.82945,27.7116,1.5
2656732391,117.896,0,0,-117.896,117.896,255,8,-22.6585,72.5443,1.5,0,0,0,10
2656982321,131.193,0,0,-131.193,131.193,185,5,-22.7018,49.9986,1.5,0,0,0,10
2656982342,92.4109,0,0,-92.4109,92.4109,206,5,-22.7018,49.9986,1.5,18,35.8076,69.7793,1.5
2657107221,84.197,0,0,-84.197,84.197,85,2,-4.00568,49.2121,1.5,6,-0.569971,23.8482,1.5
2657473267,87.9552,0,0,-87.9552,87.9552,59,13,19.9318,44.4476,1.5,9,7.48274,32.0009,1.5
2657473275,89.3418,0,0,-89.3418,89.3418,67,13,19.9318,44.4476,1.5,17,27.7044,62.9726,1.5
2657473305,90.8726,0,0,-90.8726,90.8726,97,13,19.9318,44.4476,1.5,6,-0.570194,23.8487,1.5
2657473329,128.245,0,0,-128.245,128.245,121,13,19.9318,44.4476,1.5,4,-9.58597,23.3425,1.5
2658723308,91.6642,0,0,-91.6642,91.6642,100,18,35.8055,69.7779,1.5,13,19.9315,44.4457,1.5
2658723387,117.662,0,0,-117.662,117.662,179,18,35.8055,69.7779,1.5,12,-17.4755,76.0583,1.5
2658723403,112.711,0,0,-112.711,112.711,195,18,35.8055,69.7779,1.5,6,-0.570957,23.8505,1.5
2658732311,103.287,0,0,-103.287,103.287,175,7,4.76972,27.935,1.5,8,-22.6564,72.5422,1.5
2658982235,88.8093,0,0,-88.8093,88.8093,99,4,-9.58789,23.3413,1.5,5,-22.7007,49.9958,1.5
2659098239,75.2857,0,0,-75.2857,75.2857,31,16,12.363,33.0424,1.5,7,4.76934,27.9354,1.5
2659098319,93.3982,0,0,-93.3982,93.3982,111,16,12.363,33.0424,1.5,11,12.1783,66.18,1.5
2659107212,91.4262,0,0,-91.4262,91.4262,76,1,-8.10565,32.6949,1.5,5,-22.7006,49.9956,1.5
2660482289,93.5394,0,0,-93.5394,93.5394,153,9,7.48725,32.0009,1.5,15,28.7008,72.7028,1.5
2660482305,112.803,0,0,-112.803,112.803,169,9,7.48725,32.0009,1.5,12,-17.4741,76.056,1.5
2660723247,82.8557,0,0,-82.8557,82.8557,39,1,-8.10792,32.6957,1.5,6,-0.572179,23.8532,1.5
2660723364,97.5051,0,0,-97.5051,97.5051,156,1,-8.10792,32.6957,1.5,17,27.7069,62.9768,1.5
2660723400,101.018,0,0,-101.018,101.018,192,1,-8.10792,32.6957,1.5,18,35.8029,69.7762,1.5
2661223378,90.492,0,0,-90.492,90.492,170,14,-32.9245,71.2484,1.5,20,14.4,52.055,1.5
2661223399,116.948,0,0,-116.948,116.948,191,14,-32.9245,71.2484,1.5,6,-0.572484,23.8539,1.5
2661598246,80.8804,0,0,-80.8804,80.8804,38,6,-0.572713,23.8544,1.5,9,7.48892,32.001,1.5
2661598247,82.9016,0,0,-82.9016,82.9016,39,6,-0.572713,23.8544,1.5,1,-8.10914,32.6962,1.5
2661598315,85.4696,0,0,-85.4696,85.4696,107,6,-0.572713,23.8544,1.5,20,14.4005,52.0549,1.5
2662348242,86.4699,0,0,-86.4699,86.4699,34,3,-27.1704,59.2675,1.5,5,-22.699,49.991,1.5
2662348273,87.0007,0,0,-87.0007,87.0007,65,3,-27.1704,59.2675,1.5,12,-17.4727,76.0536,1.5
2662348341,110.305,0,0,-110.305,110.305,133,3,-27.1704,59.2675,1.5,11,12.1828,66.182,1.5
2662348349,121.216,0,0,-121.216,121.216,141,3,-27.1704,59.2675,1.5,20,14.4016,52.0548,1.5
2662357189,85.15,0,0,-85.15,85.15,53,11,12.1828,66.182,1.5,17,27.7082,62.9789,1.5
2662598279,82.7133,0,0,-82.7133,82.7133,71,8,-22.6523,72.5381,1.5,10,-2.26765,78.8167,1.5
2662848246,80.7894,0,0,-80.7894,80.7894,38,9,7.4908,32.001,1.5,6,-0.573476,23.8561,1.5
2662848272,88.3998,0,0,-88.3998,88.3998,64,9,7.4908,32.001,1.5,4,-9.5928,23.3383,1.5
2662848277,90.2223,0,0,-90.2223,90.2223,69,9,7.4908,32.001,1.5,2,-4.01424,49.2112,1.5
2662848323,93.2857,0,0,-93.2857,93.2857,115,9,7.4908,32.001,1.5,11,12.1834,66.1823,1.5
2662848331,96.2556,0,0,-96.2556,96.2556,123,9,7.4908,32.001,1.5,17,27.7085,62.9796,1.5
2662973348,100.4,0,0,-100.4,100.4,140,7,4.76535,27.9396,1.5,17,27.7086,62.9797,1.5
2662982198,83.7011,0,0,-83.7011,83.7011,62,2,-4.01444,49.2112,1.5,5,-22.6986,49.9901,1.5
2663098319,93.5089,0,0,-93.5089,93.5089,111,11,12.1838,66.1824,1.5,16,12.369,33.042,1.5
2663098323,93.2936,0,0,-93.2936,93.2936,115,11,12.1838,66.1824,1.5,9,7.49117,32.001,1.5
2663098336,99.0532,0,0,-99.0532,99.0532,128,11,12.1838,66.1824,1.5,5,-22.6986,49.99,1.5
2663098337,92.4484,0,0,-92.4484,92.4484,129,11,12.1838,66.1824,1.5,19,8.82031,27.7143,1.5
2663098341,110.339,0,0,-110.339,110.339,133,11,12.1838,66.1824,1.5,3,-27.1712,59.2667,1.5
2663223229,75.6073,0,0,-75.6073,75.6073,21,12,-17.4721,76.0525,1.5,8,-22.6516,72.5374,1.5
2663223273,86.999,0,0,-86.999,86.999,65,12,-17.4721,76.0525,1.5,3,-27.1713,59.2666,1.5
2663223365,105.856,0,0,-105.856,105.856,157,12,-17.4721,76.0525,1.5,17,27.7088,62.98,1.5
2663223377,113.07,0,0,-113.07,113.07,169,12,-17.4721,76.0525,1.5,9,7.49136,32.001,1.5
2663223385,108.296,0,0,-108.296,108.296,177,12,-17.4721,76.0525,1.5,7,4.76509,27.9399,1.5
2663973297,92.7156,0,0,-92.7156,92.7156,89,4,-9.59424,23.3374,1.5,0,0,0,10
2664482158,73.9044,0,0,-73.9044,73.9044,22,7,4.7638,27.9413,1.5,6,-0.574474,23.8584,1.5
2664598279,82.7479,0,0,-82.7479,82.7479,71,10,-2.26588,78.8191,1.5,8,-22.6501,72.536,1.5
2664848242,86.3191,0,0,-86.3191,86.3191,34,5,-22.6977,49.9875,1.5,3,-27.173,59.2648,1.5
2664848297,98.0013,0,0,-98.0013,98.0013,89,5,-22.6977,49.9875,1.5,12,-17.4708,76.0504,1.5
2665473223,82.3112,0,0,-82.3112,82.3112,15,19,8.8169,27.7154,1.5,9,7.49473,32.001,1.5
2665473341,93.6534,0,0,-93.6534,93.6534,133,19,8.8169,27.7154,1.5,17,27.7106,62.9829,1.5
2665973256,88.2523,0,0,-88.2523,88.2523,48,20,14.407,52.0541,1.5,11,12.1877,66.1842,1.5
2665973307,82.4277,0,0,-82.4277,82.4277,99,20,14.407,52.0541,1.5,1,-8.11528,32.6985,1.5
2665973332,108.607,0,0,-108.607,108.607,124,20,14.407,52.0541,1.5,5,-22.6971,49.9859,1.5
2665973341,110.565,0,0,-110.565,110.565,133,20,14.407,52.0541,1.5,12,-17.47,76.0489,1.5
2665973378,90.6586,0,0,-90.6586,90.6586,170,20,14.407,52.0541,1.5,14,-32.9272,71.2418,1.5
2666223277,90.4138,0,0,-90.4138,90.4138,69,2,-4.01927,49.2107,1.5,9,7.49586,32.001,1.5
2666223375,97.0409,0,0,-97.0409,97.0409,167,2,-4.01927,49.2107,1.5,0,0,0,10
2666232293,97.668,0,0,-97.668,97.668,157,9,7.49587,32.0011,1.5,18,35.796,69.7717,1.5
2666348265,88.5179,0,0,-88.5179,88.5179,57,17,27.7112,62.9841,1.5,20,14.4076,52.054,1.5
2666348348,100.447,0,0,-100.447,100.447,140,17,27.7112,62.9841,1.5,7,4.76187,27.9433,1.5
2666348369,117.171,0,0,-117.171,117.171,161,17,27.7112,62.9841,1.5,6,-0.575614,23.8609,1.5
2666348390,128.005,0,0,-128.005,128.005,182,17,27.7112,62.9841,1.5,4,-9.59726,23.3355,1.5
2666482158,73.8826,0,0,-73.8826,73.8826,22,6,-0.575695,23.8611,1.5,7,4.76174,27.9434,1.5
2666482250,96.2465,0,0,-96.2465,96.2465,114,6,-0.575695,23.8611,1.5,5,-22.6968,49.9852,1.5
2666732180,89.5858,0,0,-89.5858,89.5858,44,3,-27.1749,59.2629,1.5,14,-32.9276,71.2409,1.5
2666848313,108.175,0,0,-108.175,108.175,105,15,28.7042,72.6941,1.5,10,-2.26408,78.8214,1.5
2666848342,91.9132,0,0,-91.9132,91.9132,134,15,28.7042,72.6941,1.5,2,-4.01999,49.2109,1.5
2666848379,96.7013,0,0,-96.7013,96.7013,171,15,28.7042,72.6941,1.5,8,-22.648,72.5341,1.5
2666848389,122.645,0,0,-122.645,122.645,181,15,28.7042,72.6941,1.5,1,-8.1164,32.6987,1.5
2666848398,124.078,0,0,-124.078,124.078,190,15,28.7042,72.6941,1.5,6,-0.576079,23.8614,1.5
2666848400,97.4192,0,0,-97.4192,97.4192,192,15,28.7042,72.6941,1.5,3,-27.1749,59.2631,1.5
2666848414,118.286,0,0,-118.286,118.286,206,15,28.7042,72.6941,1.5,14,-32.9276,71.2411,1.5
2666848416,102.399,0,0,-102.399,102.399,208,15,28.7042,72.6941,1.5,4,-9.59753,23.335,1.5
2666848470,124.617,0,0,-124.617,124.617,262,15,28.7042,72.6941,1.5,0,0,0,10
2667473283,93.758,0,0,-93.758,93.758,75,13,19.9295,44.4352,1.5,7,4.76276,27.9437,1.5
2667473308,91.396,0,0,-91.396,91.396,100,13,19.9295,44.4352,1.5,18,35.7965,69.7707,1.5
2667473309,109.685,0,0,-109.685,109.685,101,13,19.9295,44.4352,1.5,1,-8.11691,32.6979,1.5
2667473345,100.27,0,0,-100.27,100.27,137,13,19.9295,44.4352,1.5,10,-2.26418,78.8204,1.5
2668482198,83.7994,0,0,-83.7994,83.7994,62,5,-22.6988,49.9832,1.5,2,-4.0205,49.2133,1.5
2668482211,91.6287,0,0,-91.6287,91.6287,75,5,-22.6988,49.9832,1.5,1,-8.11773,32.6966,1.5
2668482235,88.8374,0,0,-88.8374,88.8374,99,5,-22.6988,49.9832,1.5,4,-9.59638,23.3328,1.5
2668482250,96.3169,0,0,-96.3169,96.3169,114,5,-22.6988,49.9832,1.5,6,-0.578512,23.8617,1.5
2668482253,92.3247,0,0,-92.3247,92.3247,117,5,-22.6988,49.9832,1.5,7,4.76427,27.9437,1.5
2668482279,116.848,0,0,-116.848,116.848,143,5,-22.6988,49.9832,1.5,13,19.9296,44.4367,1.5
2668723288,90.5608,0,0,-90.5608,90.5608,80,18,35.7982,69.7698,1.5,11,12.1863,66.1826,1.5
2669098272,90.442,0,0,-90.442,90.442,64,16,12.371,33.0431,1.5,20,14.4059,52.051,1.5
2669098338,89.9681,0,0,-89.9681,89.9681,130,16,12.371,33.0431,1.5,5,-22.6995,49.9826,1.5
2669098368,114.479,0,0,-114.479,114.479,160,16,12.371,33.0431,1.5,10,-2.26446,78.818,1.5
2670232253,92.3461,0,0,-92.3461,92.3461,117,7,4.76689,27.9437,1.5,5,-22.7007,49.9814,1.5
2670232313,108.218,0,0,-108.218,108.218,177,7,4.76689,27.9437,1.5,12,-17.4645,76.05,1.5
2670723254,83.1849,0,0,-83.1849,83.1849,46,1,-8.11955,32.6938,1.5,7,4.76763,27.9437,1.5
2670723309,110.246,0,0,-110.246,110.246,101,1,-8.11955,32.6938,1.5,13,19.9297,44.4401,1.5
2670723363,98.0985,0,0,-98.0985,98.0985,155,1,-8.11955,32.6938,1.5,10,-2.26473,78.8156,1.5
2670723389,122.738,0,0,-122.738,122.738,181,1,-8.11955,32.6938,1.5,15,28.71,72.6946,1.5
2671223243,80.5215,0,0,-80.5215,80.5215,35,14,-32.927,71.2476,1.5,8,-22.6491,72.5406,1.5
2671223262,83.1298,0,0,-83.1298,83.1298,54,14,-32.927,71.2476,1.5,12,-17.4631,76.0505,1.5
2671223313,89.0457,0,0,-89.0457,89.0457,105,14,-32.927,71.2476,1.5,10,-2.26482,78.8148,1.5
2671223359,100.051,0,0,-100.051,100.051,151,14,-32.927,71.2476,1.5,11,12.1835,66.1802,1.5
2671223414,118.236,0,0,-118.236,118.236,206,14,-32.927,71.2476,1.5,15,28.7107,72.6946,1.5
2671598242,76.9571,0,0,-76.9571,76.9571,34,6,-0.583152,23.8622,1.5,19,8.81858,27.7093,1.5
2671598369,117.196,0,0,-117.196,117.196,161,6,-0.583152,23.8622,1.5,17,27.7046,62.9872,1.5
2671598391,96.1107,0,0,-96.1107,96.1107,183,6,-0.583152,23.8622,1.5,12,-17.4626,76.0507,1.5
2672232327,116.045,0,0,-116.045,116.045,191,6,-0.584097,23.8623,1.5,14,-32.9269,71.2491,1.5
2672348255,91.0131,0,0,-91.0131,91.0131,47,3,-27.1751,59.2714,1.5,8,-22.6494,72.5422,1.5
2672348355,99.1972,0,0,-99.1972,99.1972,147,3,-27.1751,59.2714,1.5,9,7.49669,31.9925,1.5
2672348357,101.927,0,0,-101.927,101.927,149,3,-27.1751,59.2714,1.5,7,4.77007,27.9438,1.5
2672348400,97.1192,0,0,-97.1192,97.1192,192,3,-27.1751,59.2714,1.5,15,28.7124,72.6948,1.5
2672598229,75.5093,0,0,-75.5093,75.5093,21,8,-22.6495,72.5426,1.5,12,-17.4612,76.0513,1.5
2672598243,80.5345,0,0,-80.5345,80.5345,35,8,-22.6495,72.5426,1.5,14,-32.9268,71.2497,1.5
2672598255,91.0089,0,0,-91.0089,91.0089,47,8,-22.6495,72.5426,1.5,3,-27.1751,59.2717,1.5
2672598283,86.2574,0,0,-86.2574,86.2574,75,8,-22.6495,72.5426,1.5,5,-22.7034,49.9791,1.5
2672598326,93.5794,0,0,-93.5794,93.5794,118,8,-22.6495,72.5426,1.5,11,12.1819,66.1788,1.5
2672598378,99.0207,0,0,-99.0207,99.0207,170,8,-22.6495,72.5426,1.5,4,-9.59348,23.3274,1.5
2672598379,95.1566,0,0,-95.1566,95.1566,171,8,-22.6495,72.5426,1.5,17,27.7032,62.9877,1.5
2672848223,82.1663,0,0,-82.1663,82.1663,15,9,7.4967,31.9918,1.5,19,8.81943,27.7076,1.5
2672848279,92.4228,0,0,-92.4228,92.4228,71,9,7.4967,31.9918,1.5,20,14.4025,52.0465,1.5
2672848325,95.9895,0,0,-95.9895,95.9895,117,9,7.4967,31.9918,1.5,5,-22.7037,49.9789,1.5
2672848355,99.1941,0,0,-99.1941,99.1941,147,9,7.4967,31.9918,1.5,3,-27.1751,59.2721,1.5
2672848368,96.9452,0,0,-96.9452,96.9452,160,9,7.4967,31.9918,1.5,10,-2.26509,78.8124,1.5
2672973222,70.9838,0,0,-70.9838,70.9838,14,7,4.77101,27.9438,1.5,19,8.81952,27.7075,1.5
2672973254,83.3869,0,0,-83.3869,83.3869,46,7,4.77101,27.9438,1.5,1,-8.12138,32.691,1.5
2672973357,101.906,0,0,-101.906,101.906,149,7,4.77101,27.9438,1.5,3,-27.1751,59.2723,1.5
2673098272,82.9389,0,0,-82.9389,82.9389,64,11,12.1813,66.1783,1.5,10,-2.26513,78.812,1.5
2673098326,93.5433,0,0,-93.5433,93.5433,118,11,12.1813,66.1783,1.5,8,-22.6496,72.5433,1.5
2673098359,99.8837,0,0,-99.8837,99.8837,151,11,12.1813,66.1783,1.5,14,-32.9268,71.2504,1.5
2673098434,116.613,0,0,-116.613,116.613,226,11,12.1813,66.1783,1.5,0,0,0,10
2673223262,83.0727,0,0,-83.0727,83.0727,54,12,-17.4603,76.0516,1.5,14,-32.9268,71.2506,1.5
2673232242,85.1817,0,0,-85.1817,85.1817,106,20,14.4021,52.0461,1.5,6,-0.585586,23.8625,1.5
2673973272,88.5674,0,0,-88.5674,88.5674,64,4,-9.59251,23.3256,1.5,9,7.49674,31.9901,1.5
2673973333,93.6176,0,0,-93.6176,93.6176,125,4,-9.59251,23.3256,1.5,20,14.4015,52.0452,1.5
2673973378,99.2284,0,0,-99.2284,99.2284,170,4,-9.59251,23.3256,1.5,8,-22.6498,72.5446,1.5
2673973386,113.729,0,0,-113.729,113.729,178,4,-9.59251,23.3256,1.5,14,-32.9267,71.2517,1.5
2673973395,101.567,0,0,-101.567,101.567,187,4,-9.59251,23.3256,1.5,10,-2.26528,78.8107,1.5
2673973416,102.707,0,0,-102.707,102.707,208,4,-9.59251,23.3256,1.5,15,28.7148,72.695,1.5
2674598272,82.9083,0,0,-82.9083,82.9083,64,10,-2.26538,78.8098,1.5,11,12.1796,66.1769,1.5
2674598307,105.411,0,0,-105.411,105.411,99,10,-2.26538,78.8098,1.5,2,-4.02243,49.2222,1.5
2674598313,107.524,0,0,-107.524,107.524,105,10,-2.26538,78.8098,1.5,20,14.4009,52.0444,1.5
2674598313,107.944,0,0,-107.944,107.944,105,10,-2.26538,78.8098,1.5,15,28.7157,72.6951,1.5
2674598313,88.7111,0,0,-88.7111,88.7111,105,10,-2.26538,78.8098,1.5,14,-32.9266,71.2527,1.5
2674598326,91.3151,0,0,-91.3151,91.3151,118,10,-2.26538,78.8098,1.5,5,-22.7057,49.9771,1.5
2674598344,100.16,0,0,-100.16,100.16,136,10,-2.26538,78.8098,1.5,13,19.93,44.4459,1.5
2674598363,98.0269,0,0,-98.0269,98.0269,155,10,-2.26538,78.8098,1.5,1,-8.1227,32.6889,1.5
2674598368,96.9993,0,0,-96.9993,96.9993,160,10,-2.26538,78.8098,1.5,9,7.49675,31.9892,1.5
2674598368,114.545,0,0,-114.545,114.545,160,10,-2.26538,78.8098,1.5,16,12.3635,33.0466,1.5
2674598382,105.411,0,0,-105.411,105.411,174,10,-2.26538,78.8098,1.5,19,8.82064,27.7053,1.5
2674598395,101.52,0,0,-101.52,101.52,187,10,-2.26538,78.8098,1.5,4,-9.59206,23.3247,1.5
2674598473,114.735,0,0,-114.735,114.735,265,10,-2.26538,78.8098,1.5,0,0,0,10
2674848283,86.0968,0,0,-86.0968,86.0968,75,5,-22.706,49.9769,1.5,8,-22.65,72.5459,1.5
2674848325,95.8751,0,0,-95.8751,95.8751,117,5,-22.706,49.9769,1.5,9,7.49676,31.9888,1.5
2674848326,91.3064,0,0,-91.3064,91.3064,118,5,-22.706,49.9769,1.5,10,-2.26543,78.8094,1.5
2674848338,89.9855,0,0,-89.9855,89.9855,130,5,-22.706,49.9769,1.5,16,12.3632,33.0468,1.5
2675473222,70.9642,0,0,-70.9642,70.9642,14,19,8.82124,27.7041,1.5,7,4.77475,27.9438,1.5
2675473275,93.0202,0,0,-93.0202,93.0202,67,19,8.82124,27.7041,1.5,13,19.9301,44.4472,1.5
2675473382,105.383,0,0,-105.383,105.383,174,19,8.82124,27.7041,1.5,10,-2.26553,78.8085,1.5
2675973265,88.8641,0,0,-88.8641,88.8641,57,20,14.3997,52.0428,1.5,17,27.6985,62.9896,1.5
2675973272,90.1893,0,0,-90.1893,90.1893,64,20,14.3997,52.0428,1.5,16,12.3617,33.0475,1.5
2675973279,92.5234,0,0,-92.5234,92.5234,71,20,14.3997,52.0428,1.5,9,7.49679,31.9871,1.5
2675973313,107.4,0,0,-107.4,107.4,105,20,14.3997,52.0428,1.5,10,-2.26562,78.8078,1.5
2675973349,121.673,0,0,-121.673,121.673,141,20,14.3997,52.0428,1.5,3,-27.1752,59.2768,1.5
2675973390,133.715,0,0,-133.715,133.715,182,20,14.3997,52.0428,1.5,0,0,0,10
2676223292,88.8304,0,0,-88.8304,88.8304,84,2,-4.02294,49.2246,1.5,19,8.82175,27.7031,1.5
2676223307,105.012,0,0,-105.012,105.012,99,2,-4.02294,49.2246,1.5,10,-2.26566,78.8074,1.5
2676223342,92.1663,0,0,-92.1663,92.1663,134,2,-4.02294,49.2246,1.5,15,28.7182,72.6953,1.5
2676232270,90.524,0,0,-90.524,90.524,134,4,-9.59091,23.3226,1.5,3,-27.1752,59.2772,1.5
2676348241,79.8758,0,0,-79.8758,79.8758,33,17,27.6979,62.9898,1.5,15,28.7184,72.6953,1.5
2676348365,97.8151,0,0,-97.8151,97.8151,157,17,27.6979,62.9898,1.5,1,-8.12412,32.6867,1.5
2676348365,105.828,0,0,-105.828,105.828,157,17,27.6979,62.9898,1.5,12,-17.456,76.0534,1.5
2676848234,81.6887,0,0,-81.6887,81.6887,26,15,28.7191,72.6953,1.5,18,35.8087,69.7636,1.5
2676848351,95.3194,0,0,-95.3194,95.3194,143,15,28.7191,72.6953,1.5,16,12.3605,33.0481,1.5
2676848361,93.4736,0,0,-93.4736,93.4736,153,15,28.7191,72.6953,1.5,9,7.49682,31.9858,1.5
2676848396,116.095,0,0,-116.095,116.095,188,15,28.7191,72.6953,1.5,5,-22.7082,49.9749,1.5
2677232399,126.83,0,0,-126.83,126.83,263,18,35.8092,69.7633,1.5,0,0,0,10
2677473239,82.5774,0,0,-82.5774,82.5774,31,13,19.9303,44.4502,1.5,20,14.3983,52.041,1.5
2677473254,82.3123,0,0,-82.3123,82.3123,46,13,19.9303,44.4502,1.5,16,12.3596,33.0485,1.5
2677473351,116.685,0,0,-116.685,116.685,143,13,19.9303,44.4502,1.5,5,-22.7089,49.9743,1.5
2677473378,96.716,0,0,-96.716,96.716,170,13,19.9303,44.4502,1.5,8,-22.6507,72.5498,1.5
2677607319,95.9167,0,0,-95.9167,95.9167,183,12,-17.4542,76.0541,1.5,6,-0.592101,23.8633,1.5
2677982284,99.5758,0,0,-99.5758,99.5758,148,6,-0.592659,23.8634,1.5,3,-27.1752,59.2798,1.5
2678232270,90.459,0,0,-90.459,90.459,134,3,-27.1752,59.2802,1.5,4,-9.5895,23.3199,1.5
2678232284,99.5918,0,0,-99.5918,99.5918,148,3,-27.1752,59.2802,1.5,6,-0.593032,23.8634,1.5
2678723234,81.7183,0,0,-81.7183,81.7183,26,18,35.8111,69.7622,1.5,15,28.7219,72.6956,1.5
2678723301,91.7717,0,0,-91.7717,91.7717,93,18,35.8111,69.7622,1.5,20,14.3972,52.0395,1.5
2678723400,100.916,0,0,-100.916,100.916,192,18,35.8111,69.7622,1.5,1,-8.12605,32.6837,1.5
2678723414,92.4921,0,0,-92.4921,92.4921,206,18,35.8111,69.7622,1.5,5,-22.7103,49.9731,1.5
