Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
2406848363,92.6297,0,0,-92.6297,92.6297,155,15,28.5757,73.0621,1.5,9,7.10683,31.9962,1.5
2406848380,95.0197,0,0,-95.0197,95.0197,172,15,28.5757,73.0621,1.5,8,-22.9249,72.808,1.5
2407107295,96.4448,0,0,-96.4448,96.4448,159,9,7.10722,31.9962,1.5,18,36.121,69.985,1.5
2407357253,95.5254,0,0,-95.5254,95.5254,117,6,-0.41746,23.5061,1.5,5,-22.8315,50.3498,1.5
2407473273,90.0023,0,0,-90.0023,90.0023,65,13,19.9965,44.8169,1.5,17,27.5129,62.6502,1.5
2407473284,93.9543,0,0,-93.9543,93.9543,76,13,19.9965,44.8169,1.5,7,5.02863,27.6611,1.5
2407473329,119.364,0,0,-119.364,119.364,121,13,19.9965,44.8169,1.5,4,-9.26789,23.5412,1.5
2408723303,92.6743,0,0,-92.6743,92.6743,95,18,36.1189,69.9837,1.5,20,14.0244,52.1037,1.5
2408723308,95.4469,0,0,-95.4469,95.4469,100,18,36.1189,69.9837,1.5,13,19.9962,44.8151,1.5
2409098237,81.5894,0,0,-81.5894,81.5894,29,16,11.9891,33.0712,1.5,7,5.02695,27.6629,1.5
2409098318,99.6112,0,0,-99.6112,99.6112,110,16,11.9891,33.0712,1.5,11,11.8363,66.0262,1.5
2409232200,88.4486,0,0,-88.4486,88.4486,64,5,-22.8305,50.3472,1.5,2,-3.63601,49.252,1.5
2409232214,86.8905,0,0,-86.8905,86.8905,78,5,-22.8305,50.3472,1.5,1,-7.75523,32.5619,1.5
2409232236,85.3928,0,0,-85.3928,85.3928,100,5,-22.8305,50.3472,1.5,4,-9.27013,23.5398,1.5
2409232253,95.5194,0,0,-95.5194,95.5194,117,5,-22.8305,50.3472,1.5,6,-0.418605,23.5086,1.5
2409232256,94.1434,0,0,-94.1434,94.1434,120,5,-22.8305,50.3472,1.5,7,5.02681,27.663,1.5
2410482183,89.1243,0,0,-89.1243,89.1243,47,16,11.9912,33.071,1.5,13,19.9957,44.8125,1.5
2410723247,89.1943,0,0,-89.1943,89.1943,39,1,-7.75733,32.5627,1.5,6,-0.419516,23.5107,1.5
2410723363,100.777,0,0,-100.777,100.777,155,1,-7.75733,32.5627,1.5,17,27.5154,62.6544,1.5
2411107256,94.0602,0,0,-94.0602,94.0602,120,7,5.02488,27.6651,1.5,5,-22.8295,50.3446,1.5
2411107315,117.26,0,0,-117.26,117.26,179,7,5.02488,27.6651,1.5,12,-17.6616,76.3797,1.5
2411223377,92.1108,0,0,-92.1108,92.1108,169,14,-32.7839,71.596,1.5,20,14.0281,52.1032,1.5
2411482317,125.073,0,0,-125.073,125.073,181,1,-7.75839,32.5631,1.5,15,28.578,73.0555,1.5
2411598231,78.6131,0,0,-78.6131,78.6131,23,6,-0.42005,23.5119,1.5,7,5.02438,27.6656,1.5
2411598246,84.669,0,0,-84.669,84.669,38,6,-0.42005,23.5119,1.5,9,7.11395,31.9963,1.5
2411598247,89.2747,0,0,-89.2747,89.2747,39,6,-0.42005,23.5119,1.5,1,-7.75855,32.5631,1.5
2411598315,93.6576,0,0,-93.6576,93.6576,107,6,-0.42005,23.5119,1.5,20,14.0286,52.1031,1.5
2411598393,98.4078,0,0,-98.4078,98.4078,185,6,-0.42005,23.5119,1.5,12,-17.6613,76.3791,1.5
2412232343,91.9223,0,0,-91.9223,91.9223,207,18,36.1145,69.9808,1.5,5,-22.8289,50.343,1.5
2412348242,89.0543,0,0,-89.0543,89.0543,34,3,-26.9114,59.5387,1.5,5,-22.8289,50.3428,1.5
2412348253,91.7138,0,0,-91.7138,91.7138,45,3,-26.9114,59.5387,1.5,14,-32.7845,71.5944,1.5
2412348272,85.776,0,0,-85.776,85.776,64,3,-26.9114,59.5387,1.5,12,-17.6607,76.3781,1.5
2412348339,106.741,0,0,-106.741,106.741,131,3,-26.9114,59.5387,1.5,11,11.8407,66.0282,1.5
2412348347,119.415,0,0,-119.415,119.415,139,3,-26.9114,59.5387,1.5,20,14.0298,52.103,1.5
2412598279,92.7382,0,0,-92.7382,92.7382,71,8,-22.9188,72.8019,1.5,10,-2.48923,78.5142,1.5
2412598379,100.132,0,0,-100.132,100.132,171,8,-22.9188,72.8019,1.5,4,-9.27441,23.5371,1.5
2412598380,89.5931,0,0,-89.5931,89.5931,172,8,-22.9188,72.8019,1.5,17,27.5168,62.6568,1.5
2412607157,75.3146,0,0,-75.3146,75.3146,21,12,-17.6605,76.3778,1.5,8,-22.9188,72.8019,1.5
2412607315,117.367,0,0,-117.367,117.367,179,12,-17.6605,76.3778,1.5,7,5.02334,27.6667,1.5
2412848246,84.857,0,0,-84.857,84.857,38,9,7.11583,31.9963,1.5,6,-0.420813,23.5136,1.5
2412848270,87.5453,0,0,-87.5453,87.5453,62,9,7.11583,31.9963,1.5,4,-9.27473,23.5369,1.5
2412848276,86.1547,0,0,-86.1547,86.1547,68,9,7.11583,31.9963,1.5,2,-3.6414,49.2514,1.5
2412848323,94.5773,0,0,-94.5773,94.5773,115,9,7.11583,31.9963,1.5,11,11.8414,66.0285,1.5
2412848331,91.1687,0,0,-91.1687,91.1687,123,9,7.11583,31.9963,1.5,17,27.517,62.6571,1.5
2412973231,78.6497,0,0,-78.6497,78.6497,23,7,5.02296,27.6671,1.5,6,-0.42089,23.5138,1.5
2412973347,107.7,0,0,-107.7,107.7,139,7,5.02296,27.6671,1.5,17,27.5171,62.6573,1.5
2413098318,100.032,0,0,-100.032,100.032,110,11,11.8417,66.0287,1.5,16,11.9951,33.0707,1.5
2413098323,94.5248,0,0,-94.5248,94.5248,115,11,11.8417,66.0287,1.5,9,7.1162,31.9963,1.5
2413098335,102.164,0,0,-102.164,102.164,127,11,11.8417,66.0287,1.5,5,-22.8285,50.3417,1.5
2413098336,95.8375,0,0,-95.8375,95.8375,128,11,11.8417,66.0287,1.5,19,9.17931,27.606,1.5
2413098339,106.771,0,0,-106.771,106.771,131,11,11.8417,66.0287,1.5,3,-26.9122,59.5379,1.5
2413223272,85.8042,0,0,-85.8042,85.8042,64,12,-17.6601,76.377,1.5,3,-26.9123,59.5378,1.5
2413232286,94.8183,0,0,-94.8183,94.8183,150,3,-26.9124,59.5378,1.5,7,5.02269,27.6674,1.5
2413357163,84.6627,0,0,-84.6627,84.6627,27,15,28.5789,73.0529,1.5,18,36.1131,69.9798,1.5
2413357317,124.753,0,0,-124.753,124.753,181,15,28.5789,73.0529,1.5,1,-7.76102,32.5641,1.5
2413973297,92.9037,0,0,-92.9037,92.9037,89,4,-9.27616,23.536,1.5,0,0,0,10
2413973379,100.116,0,0,-100.116,100.116,171,4,-9.27616,23.536,1.5,8,-22.9173,72.8005,1.5
2414598279,92.8694,0,0,-92.8694,92.8694,71,10,-2.48746,78.5166,1.5,8,-22.9167,72.7998,1.5
2414848242,89.0907,0,0,-89.0907,89.0907,34,5,-22.8276,50.3393,1.5,3,-26.914,59.536,1.5
2414848297,92.8253,0,0,-92.8253,92.8253,89,5,-22.8276,50.3393,1.5,12,-17.6588,76.3749,1.5
2414848352,105.562,0,0,-105.562,105.562,144,5,-22.8276,50.3393,1.5,13,19.9946,44.806,1.5
2415473276,87.1114,0,0,-87.1114,87.1114,68,19,9.1759,27.607,1.5,13,19.9944,44.8051,1.5
2415473340,97.4679,0,0,-97.4679,97.4679,132,19,9.1759,27.607,1.5,17,27.519,62.6605,1.5
2415473393,100.491,0,0,-100.491,100.491,185,19,9.1759,27.607,1.5,8,-22.9157,72.7989,1.5
2415973255,79.5269,0,0,-79.5269,79.5269,47,20,14.0351,52.1023,1.5,11,11.8457,66.0305,1.5
2415973306,94.2828,0,0,-94.2828,94.2828,98,20,14.0351,52.1023,1.5,1,-7.76469,32.5655,1.5
2415973315,93.5084,0,0,-93.5084,93.5084,107,20,14.0351,52.1023,1.5,6,-0.422722,23.5179,1.5
2415973377,92.1578,0,0,-92.1578,92.1578,169,20,14.0351,52.1023,1.5,14,-32.7865,71.5894,1.5
2416223276,86.4151,0,0,-86.4151,86.4151,68,2,-3.64644,49.2509,1.5,9,7.12089,31.9964,1.5
2416223375,94.0227,0,0,-94.0227,94.0227,167,2,-3.64644,49.2509,1.5,0,0,0,10
2416348265,86.3819,0,0,-86.3819,86.3819,57,17,27.5197,62.6617,1.5,20,14.0357,52.1022,1.5
2416348347,107.788,0,0,-107.788,107.788,139,17,27.5197,62.6617,1.5,7,5.01948,27.6708,1.5
2416348368,113.744,0,0,-113.744,113.744,160,17,27.5197,62.6617,1.5,6,-0.422951,23.5184,1.5
2416348387,118.83,0,0,-118.83,118.83,179,17,27.5197,62.6617,1.5,4,-9.27918,23.5341,1.5
2416848313,113.242,0,0,-113.242,113.242,105,15,28.5807,73.0479,1.5,10,-2.48546,78.5193,1.5
2416848342,94.3047,0,0,-94.3047,94.3047,134,15,28.5807,73.0479,1.5,2,-3.64737,49.2508,1.5
2416848399,97.995,0,0,-97.995,97.995,191,15,28.5807,73.0479,1.5,3,-26.9161,59.5338,1.5
2416848413,134.493,0,0,-134.493,134.493,205,15,28.5807,73.0479,1.5,14,-32.787,71.5882,1.5
2416848416,103.363,0,0,-103.363,103.363,208,15,28.5807,73.0479,1.5,4,-9.27982,23.5337,1.5
2416857286,94.6052,0,0,-94.6052,94.6052,150,7,5.01896,27.6713,1.5,3,-26.9161,59.5338,1.5
2416982280,97.178,0,0,-97.178,97.178,144,15,28.5807,73.0477,1.5,16,12.0009,33.0703,1.5
2416982314,112.588,0,0,-112.588,112.588,178,4,-9.27999,23.5336,1.5,14,-32.7871,71.588,1.5
2417473255,88.6872,0,0,-88.6872,88.6872,47,13,19.9939,44.8022,1.5,16,12.0016,33.0702,1.5
2417473308,95.4254,0,0,-95.4254,95.4254,100,13,19.9939,44.8022,1.5,18,36.108,69.9765,1.5
2417473309,98.1093,0,0,-98.1093,98.1093,101,13,19.9939,44.8022,1.5,1,-7.76679,32.5663,1.5
2417473343,93.7578,0,0,-93.7578,93.7578,135,13,19.9939,44.8022,1.5,10,-2.48491,78.5201,1.5
2417473352,105.567,0,0,-105.567,105.567,144,13,19.9939,44.8022,1.5,5,-22.8262,50.3356,1.5
2417473379,100.023,0,0,-100.023,100.023,171,13,19.9939,44.8022,1.5,8,-22.9136,72.7968,1.5
2418357321,98.1056,0,0,-98.1056,98.1056,185,12,-17.6562,76.3703,1.5,6,-0.424178,23.5211,1.5
2418607152,74.677,0,0,-74.677,74.677,16,9,7.12446,31.9964,1.5,19,9.1714,27.6084,1.5
2418723235,84.6326,0,0,-84.6326,84.6326,27,18,36.1064,69.9754,1.5,15,28.5816,73.0453,1.5
2418723425,114.868,0,0,-114.868,114.868,217,18,36.1064,69.9754,1.5,4,-9.2822,23.5322,1.5
2418723472,127.177,0,0,-127.177,127.177,264,18,36.1064,69.9754,1.5,0,0,0,10
2418857171,76.8919,0,0,-76.8919,76.8919,35,6,-0.424483,23.5218,1.5,19,9.17104,27.6085,1.5
2418857285,93.3639,0,0,-93.3639,93.3639,149,6,-0.424483,23.5218,1.5,3,-26.9182,59.5317,1.5
2418857329,108.852,0,0,-108.852,108.852,193,6,-0.424483,23.5218,1.5,14,-32.7882,71.5854,1.5
2418982285,93.37,0,0,-93.37,93.37,149,3,-26.9183,59.5315,1.5,6,-0.424559,23.522,1.5
2419098272,88.6648,0,0,-88.6648,88.6648,64,16,12.004,33.07,1.5,20,14.0398,52.1017,1.5
2419098338,95.7787,0,0,-95.7787,95.7787,130,16,12.004,33.07,1.5,5,-22.8254,50.3333,1.5
2419098367,118.945,0,0,-118.945,118.945,159,16,12.004,33.07,1.5,10,-2.48347,78.522,1.5
2420607157,75.2613,0,0,-75.2613,75.2613,21,8,-22.9103,72.7935,1.5,12,-17.6545,76.3674,1.5
2420607307,100.04,0,0,-100.04,100.04,171,8,-22.9103,72.7935,1.5,13,19.9931,44.7975,1.5
2420723254,91.74,0,0,-91.74,91.74,46,1,-7.77135,32.568,1.5,7,5.01497,27.6756,1.5
2420723309,98.1681,0,0,-98.1681,98.1681,101,1,-7.77135,32.568,1.5,13,19.9931,44.7974,1.5
2420723362,97.458,0,0,-97.458,97.458,154,1,-7.77135,32.568,1.5,10,-2.48203,78.524,1.5
2420723363,94.5235,0,0,-94.5235,94.5235,155,1,-7.77135,32.568,1.5,14,-32.7892,71.5828,1.5
2420857267,90.5304,0,0,-90.5304,90.5304,131,5,-22.8245,50.3308,1.5,19,9.16817,27.6093,1.5
2421223241,76.457,0,0,-76.457,76.457,33,14,-32.7895,71.5821,1.5,8,-22.9096,72.7928,1.5
2421223261,83.0422,0,0,-83.0422,83.0422,53,14,-32.7895,71.5821,1.5,12,-17.654,76.3666,1.5
2421223312,94.3366,0,0,-94.3366,94.3366,104,14,-32.7895,71.5821,1.5,10,-2.48159,78.5246,1.5
2421223358,97.6074,0,0,-97.6074,97.6074,150,14,-32.7895,71.5821,1.5,11,11.8529,66.0337,1.5
2421223411,102.093,0,0,-102.093,102.093,203,14,-32.7895,71.5821,1.5,19,9.16764,27.6095,1.5
2421223413,134.267,0,0,-134.267,134.267,205,14,-32.7895,71.5821,1.5,15,28.5828,73.0417,1.5
2421223472,103.916,0,0,-103.916,103.916,264,14,-32.7895,71.5821,1.5,0,0,0,10
2421598368,113.785,0,0,-113.785,113.785,160,6,-0.426157,23.5256,1.5,17,27.5237,62.6684,1.5
2421598389,111.124,0,0,-111.124,111.124,181,6,-0.426157,23.5256,1.5,8,-22.9092,72.7924,1.5
2422348254,84.308,0,0,-84.308,84.308,46,3,-26.9218,59.5279,1.5,8,-22.9084,72.7916,1.5
2422348342,92.0483,0,0,-92.0483,92.0483,134,3,-26.9218,59.5279,1.5,4,-9.28681,23.5293,1.5
2422348354,102.044,0,0,-102.044,102.044,146,3,-26.9218,59.5279,1.5,9,7.13008,31.9965,1.5
2422348399,98.0719,0,0,-98.0719,98.0719,191,3,-26.9218,59.5279,1.5,15,28.5834,73.0401,1.5
2422598241,76.5368,0,0,-76.5368,76.5368,33,8,-22.9081,72.7914,1.5,14,-32.7903,71.5802,1.5
2422598254,84.318,0,0,-84.318,84.318,46,8,-22.9081,72.7914,1.5,3,-26.9221,59.5276,1.5
2422598283,85.2366,0,0,-85.2366,85.2366,75,8,-22.9081,72.7914,1.5,5,-22.8236,50.3284,1.5
2422598326,94.628,0,0,-94.628,94.628,118,8,-22.9081,72.7914,1.5,11,11.8547,66.0345,1.5
2422607329,106.763,0,0,-106.763,106.763,193,7,5.01303,27.6776,1.5,14,-32.7903,71.5802,1.5
2422848279,90.1581,0,0,-90.1581,90.1581,71,9,7.13083,31.9965,1.5,20,14.0454,52.1009,1.5
2422848325,91.7368,0,0,-91.7368,91.7368,117,9,7.13083,31.9965,1.5,5,-22.8234,50.328,1.5
2422848354,102.135,0,0,-102.135,102.135,146,9,7.13083,31.9965,1.5,3,-26.9223,59.5273,1.5
2422848366,95.4141,0,0,-95.4141,95.4141,158,9,7.13083,31.9965,1.5,10,-2.48015,78.5266,1.5
2422973222,71.7716,0,0,-71.7716,71.7716,14,7,5.01265,27.678,1.5,19,9.16513,27.6102,1.5
2422973254,91.7588,0,0,-91.7588,91.7588,46,7,5.01265,27.678,1.5,1,-7.7745,32.5692,1.5
2422973379,92.6973,0,0,-92.6973,92.6973,171,7,5.01265,27.678,1.5,15,28.5837,73.0393,1.5
2422982246,96.6716,0,0,-96.6716,96.6716,110,1,-7.77452,32.5692,1.5,3,-26.9225,59.5272,1.5
2423098271,86.7728,0,0,-86.7728,86.7728,63,11,11.8554,66.0348,1.5,10,-2.47992,78.5269,1.5
2423098326,94.6507,0,0,-94.6507,94.6507,118,11,11.8554,66.0348,1.5,8,-22.9076,72.7908,1.5
2423098358,97.5176,0,0,-97.5176,97.5176,150,11,11.8554,66.0348,1.5,14,-32.7905,71.5795,1.5
2423098434,120.745,0,0,-120.745,120.745,226,11,11.8554,66.0348,1.5,0,0,0,10
2423223261,83.0013,0,0,-83.0013,83.0013,53,12,-17.6525,76.364,1.5,14,-32.7906,71.5793,1.5
2423973270,87.4576,0,0,-87.4576,87.4576,62,4,-9.28888,23.528,1.5,9,7.13251,31.9965,1.5
2423973331,100.278,0,0,-100.278,100.278,123,4,-9.28888,23.528,1.5,20,14.047,52.1007,1.5
2423973342,92.0066,0,0,-92.0066,92.0066,134,4,-9.28888,23.528,1.5,3,-26.9235,59.5261,1.5
2423973393,99.5483,0,0,-99.5483,99.5483,185,4,-9.28888,23.528,1.5,10,-2.47915,78.5279,1.5
2423973416,103.465,0,0,-103.465,103.465,208,4,-9.28888,23.528,1.5,15,28.5842,73.0378,1.5
2424357314,112.81,0,0,-112.81,112.81,178,14,-32.7913,71.5777,1.5,4,-9.28937,23.5277,1.5
2424598271,86.8004,0,0,-86.8004,86.8004,63,10,-2.47859,78.5287,1.5,11,11.8575,66.0358,1.5
2424598306,94.7897,0,0,-94.7897,94.7897,98,10,-2.47859,78.5287,1.5,2,-3.65893,49.2496,1.5
2424598312,105.529,0,0,-105.529,105.529,104,10,-2.47859,78.5287,1.5,20,14.048,52.1006,1.5
2424598312,94.2793,0,0,-94.2793,94.2793,104,10,-2.47859,78.5287,1.5,14,-32.7914,71.5774,1.5
2424598313,112.73,0,0,-112.73,112.73,105,10,-2.47859,78.5287,1.5,15,28.5845,73.037,1.5
2424598324,87.9217,0,0,-87.9217,87.9217,116,10,-2.47859,78.5287,1.5,5,-22.8225,50.3256,1.5
2424598343,93.9091,0,0,-93.9091,93.9091,135,10,-2.47859,78.5287,1.5,13,19.9921,44.7916,1.5
2424598362,97.2942,0,0,-97.2942,97.2942,154,10,-2.47859,78.5287,1.5,1,-7.77678,32.5701,1.5
2424598366,95.3871,0,0,-95.3871,95.3871,158,10,-2.47859,78.5287,1.5,9,7.13345,31.9965,1.5
2424598367,119.23,0,0,-119.23,119.23,159,10,-2.47859,78.5287,1.5,16,12.0123,33.0694,1.5
2424598382,125.44,0,0,-125.44,125.44,174,10,-2.47859,78.5287,1.5,19,9.16279,27.6109,1.5
2424598393,99.5645,0,0,-99.5645,99.5645,185,10,-2.47859,78.5287,1.5,4,-9.28968,23.5275,1.5
2424598472,116.209,0,0,-116.209,116.209,264,10,-2.47859,78.5287,1.5,0,0,0,10
2424732246,96.6401,0,0,-96.6401,96.6401,110,3,-26.9243,59.5253,1.5,1,-7.77697,32.5701,1.5
2424848283,85.2736,0,0,-85.2736,85.2736,75,5,-22.8224,50.3252,1.5,8,-22.9057,72.789,1.5
2424848324,87.9301,0,0,-87.9301,87.9301,116,5,-22.8224,50.3252,1.5,10,-2.47837,78.529,1.5
2424848325,91.7435,0,0,-91.7435,91.7435,117,5,-22.8224,50.3252,1.5,9,7.13382,31.9965,1.5
2424848338,95.7716,0,0,-95.7716,95.7716,130,5,-22.8224,50.3252,1.5,16,12.0126,33.0694,1.5
2425473222,71.59,0,0,-71.59,71.59,14,19,9.16154,27.6113,1.5,7,5.01008,27.6807,1.5
2425473243,76.5647,0,0,-76.5647,76.5647,35,19,9.16154,27.6113,1.5,6,-0.428523,23.5309,1.5
2425473382,125.419,0,0,-125.419,125.419,174,19,9.16154,27.6113,1.5,10,-2.47782,78.5297,1.5
2425473394,123.531,0,0,-123.531,123.531,186,19,9.16154,27.6113,1.5,12,-17.6508,76.3611,1.5
2425973265,86.7776,0,0,-86.7776,86.7776,57,20,14.05,52.1003,1.5,17,27.5271,62.6741,1.5
2425973272,88.692,0,0,-88.692,88.692,64,20,14.05,52.1003,1.5,16,12.0143,33.0692,1.5
2425973279,90.1815,0,0,-90.1815,90.1815,71,20,14.05,52.1003,1.5,9,7.13551,31.9966,1.5
2425973303,93.1656,0,0,-93.1656,93.1656,95,20,14.05,52.1003,1.5,18,36.0973,69.9695,1.5
2425973312,105.579,0,0,-105.579,105.579,104,20,14.05,52.1003,1.5,10,-2.47738,78.5304,1.5
2425973341,118.822,0,0,-118.822,118.822,133,20,14.05,52.1003,1.5,12,-17.6505,76.3604,1.5
2425973347,120.464,0,0,-120.464,120.464,139,20,14.05,52.1003,1.5,3,-26.9256,59.5239,1.5
2425973390,133.328,0,0,-133.328,133.328,182,20,14.05,52.1003,1.5,0,0,0,10
2426223292,87.7461,0,0,-87.7461,87.7461,84,2,-3.66135,49.2493,1.5,19,9.16046,27.6117,1.5
2426223306,94.7369,0,0,-94.7369,94.7369,98,2,-3.66135,49.2493,1.5,10,-2.47715,78.5307,1.5
2426223342,94.1682,0,0,-94.1682,94.1682,134,2,-3.66135,49.2493,1.5,15,28.5853,73.0347,1.5
2426348246,88.5283,0,0,-88.5283,88.5283,38,17,27.5274,62.6745,1.5,18,36.0968,69.9691,1.5
2426348363,100.139,0,0,-100.139,100.139,155,17,27.5274,62.6745,1.5,1,-7.77924,32.571,1.5
2426348365,99.256,0,0,-99.256,99.256,157,17,27.5274,62.6745,1.5,12,-17.6502,76.3599,1.5
2426357237,92.2206,0,0,-92.2206,92.2206,101,8,-22.9041,72.7874,1.5,2,-3.66155,49.2493,1.5
2426357312,111.935,0,0,-111.935,111.935,176,8,-22.9041,72.7874,1.5,16,12.0149,33.0692,1.5
2426357317,111.886,0,0,-111.886,111.886,181,8,-22.9041,72.7874,1.5,6,-0.429063,23.5321,1.5
2426482280,96.608,0,0,-96.608,96.608,144,16,12.0151,33.0692,1.5,15,28.5854,73.0343,1.5
2426482283,105.57,0,0,-105.57,105.57,147,16,12.0151,33.0692,1.5,18,36.0967,69.969,1.5
2426482312,111.953,0,0,-111.953,111.953,176,16,12.0151,33.0692,1.5,8,-22.904,72.7873,1.5
2426848293,107.196,0,0,-107.196,107.196,85,15,28.5856,73.0338,1.5,20,14.0513,52.1002,1.5
2426848373,97.3212,0,0,-97.3212,97.3212,165,15,28.5856,73.0338,1.5,19,9.15956,27.6119,1.5
2426848395,121.09,0,0,-121.09,121.09,187,15,28.5856,73.0338,1.5,5,-22.8213,50.3224,1.5
2427473239,78.9108,0,0,-78.9108,78.9108,31,13,19.9913,44.7874,1.5,20,14.0523,52.1001,1.5
2427473276,87.2942,0,0,-87.2942,87.2942,68,13,19.9913,44.7874,1.5,19,9.15866,27.6122,1.5
2427473372,95.653,0,0,-95.653,95.653,164,13,19.9913,44.7874,1.5,12,-17.6493,76.3585,1.5
2427473374,97.9661,0,0,-97.9661,97.9661,166,13,19.9913,44.7874,1.5,0,0,0,10
2428107307,95.6425,0,0,-95.6425,95.6425,171,10,-2.47548,78.5329,1.5,7,5.00736,27.6836,1.5
2428357212,94.1543,0,0,-94.1543,94.1543,76,7,5.00711,27.6839,1.5,13,19.9911,44.7861,1.5
2428357307,95.6256,0,0,-95.6256,95.6256,171,7,5.00711,27.6839,1.5,10,-2.47526,78.5332,1.5
2428723246,88.6113,0,0,-88.6113,88.6113,38,18,36.0939,69.9672,1.5,17,27.5292,62.6776,1.5
2428723355,105.429,0,0,-105.429,105.429,147,18,36.0939,69.9672,1.5,16,12.0184,33.0689,1.5
2428723358,99.5285,0,0,-99.5285,99.5285,150,18,36.0939,69.9672,1.5,2,-3.66508,49.2489,1.5
2428723400,97.4517,0,0,-97.4517,97.4517,192,18,36.0939,69.9672,1.5,1,-7.78257,32.5722,1.5
2428723438,118.513,0,0,-118.513,118.513,230,18,36.0939,69.9672,1.5,14,-32.7937,71.5717,1.5
2429098383,100.014,0,0,-100.014,100.014,175,16,12.019,33.0689,1.5,12,-17.6481,76.3564,1.5
2429098405,99.6115,0,0,-99.6115,99.6115,197,16,12.019,33.0689,1.5,14,-32.7939,71.5711,1.5
2429357306,92.5183,0,0,-92.5183,92.5183,170,15,28.5868,73.0302,1.5,7,5.00608,27.685,1.5
2430107196,93.7572,0,0,-93.7572,93.7572,60,9,7.14171,31.9966,1.5,13,19.9907,44.7835,1.5
2431223253,91.7082,0,0,-91.7082,91.7082,45,14,-32.7951,71.5682,1.5,3,-26.931,59.5182,1.5
2431223363,94.5551,0,0,-94.5551,94.5551,155,14,-32.7951,71.5682,1.5,1,-7.78607,32.5736,1.5
2431223396,108.633,0,0,-108.633,108.633,188,14,-32.7951,71.5682,1.5,9,7.14339,31.9967,1.5
2431223405,99.6127,0,0,-99.6127,99.6127,197,14,-32.7951,71.5682,1.5,16,12.0222,33.0686,1.5
2431223438,118.524,0,0,-118.524,118.524,230,14,-32.7951,71.5682,1.5,18,36.0907,69.9651,1.5
2431598356,108.521,0,0,-108.521,108.521,148,6,-0.432263,23.5393,1.5,11,11.867,66.0401,1.5
2431598392,109.355,0,0,-109.355,109.355,184,6,-0.432263,23.5393,1.5,10,-2.47239,78.5372,1.5
2432348311,88.9067,0,0,-88.9067,88.9067,103,3,-26.9322,59.517,1.5,10,-2.47173,78.5381,1.5
2432348428,98.7785,0,0,-98.7785,98.7785,220,3,-26.9322,59.517,1.5,0,0,0,10
2432482237,91.8397,0,0,-91.8397,91.8397,101,2,-3.67068,49.2483,1.5,8,-22.8976,72.7809,1.5
2432598349,124.401,0,0,-124.401,124.401,141,8,-22.8975,72.7808,1.5,20,14.0599,52.0991,1.5
2432848396,108.679,0,0,-108.679,108.679,188,9,7.14582,31.9967,1.5,14,-32.796,71.5659,1.5
2432973295,85.8273,0,0,-85.8273,85.8273,87,7,5.00235,27.6889,1.5,20,14.0604,52.099,1.5
2432973306,96.2549,0,0,-96.2549,96.2549,98,7,5.00235,27.6889,1.5,0,0,0,10
2432973338,91.942,0,0,-91.942,91.942,130,7,5.00235,27.6889,1.5,11,11.8689,66.0409,1.5
2432973383,101.22,0,0,-101.22,101.22,175,7,5.00235,27.6889,1.5,18,36.0885,69.9637,1.5
2433098255,79.9004,0,0,-79.9004,79.9004,47,11,11.8691,66.041,1.5,20,14.0606,52.099,1.5
2433098284,88.3936,0,0,-88.3936,88.3936,76,11,11.8691,66.041,1.5,2,-3.6716,49.2482,1.5
2433098338,91.9903,0,0,-91.9903,91.9903,130,11,11.8691,66.041,1.5,7,5.00222,27.689,1.5
2433098356,108.468,0,0,-108.468,108.468,148,11,11.8691,66.041,1.5,6,-0.433179,23.5413,1.5
2433223372,95.6801,0,0,-95.6801,95.6801,164,12,-17.645,76.351,1.5,13,19.9899,44.7789,1.5
2433223383,99.8706,0,0,-99.8706,99.8706,175,12,-17.645,76.351,1.5,16,12.0252,33.0684,1.5
2433357303,125.913,0,0,-125.913,125.913,167,19,9.15022,27.6147,1.5,18,36.0881,69.9634,1.5
2433973238,84.9166,0,0,-84.9166,84.9166,30,4,-9.3016,23.5201,1.5,6,-0.433713,23.5425,1.5
2433973271,82.7731,0,0,-82.7731,82.7731,63,4,-9.3016,23.5201,1.5,19,9.14933,27.615,1.5
2434482279,116.36,0,0,-116.36,116.36,143,1,-7.79064,32.5753,1.5,8,-22.8955,72.7788,1.5
2434598311,88.7035,0,0,-88.7035,88.7035,103,10,-2.46973,78.5408,1.5,3,-26.9345,59.5146,1.5
2434598340,108.932,0,0,-108.932,108.932,132,10,-2.46973,78.5408,1.5,18,36.0865,69.9624,1.5
2434598392,108.949,0,0,-108.949,108.949,184,10,-2.46973,78.5408,1.5,6,-0.434095,23.5434,1.5
2434848395,121.048,0,0,-121.048,121.048,187,5,-22.8172,50.3111,1.5,15,28.5895,73.0224,1.5
2435232295,97.1609,0,0,-97.1609,97.1609,159,18,36.0857,69.9618,1.5,9,7.1494,31.9967,1.5
2435232303,125.811,0,0,-125.811,125.811,167,18,36.0857,69.9618,1.5,19,9.14752,27.6156,1.5
2435473291,95.1772,0,0,-95.1772,95.1772,83,19,9.14718,27.6157,1.5,20,14.0642,52.0985,1.5
2435473373,96.9954,0,0,-96.9954,96.9954,165,19,9.14718,27.6157,1.5,15,28.5898,73.0216,1.5
