Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
2104428669,80.6195,0,0,-80.6195,80.6195,101,1,-15.9894,65.9549,1.5,7,13.1154,57.2701,1.5
2105036134,109.323,0,0,-109.323,109.323,419,0,0,0,25,3,-49.2107,113.087,1.5
2105107473,99.2508,0,0,-99.2508,99.2508,330,0,0,0,25,13,39.3783,87.5831,1.5
2105250332,76.5085,0,0,-76.5085,76.5085,333,0,0,0,25,2,-5.2477,97.0365,1.5
2108428625,64.9256,0,0,-64.9256,64.9256,57,3,-49.2142,113.083,1.5,5,-43.1287,97.2164,1.5
2108428649,76.3044,0,0,-76.3044,76.3044,81,3,-49.2142,113.083,1.5,8,-44.1646,136.693,1.5
2108428676,74.5038,0,0,-74.5038,74.5038,108,15,53.1109,137.55,1.5,11,23.0507,125.823,1.5
2108428724,82.8317,0,0,-82.8317,82.8317,156,3,-49.2142,113.083,1.5,2,-5.25244,97.0359,1.5
2108428741,88.5782,0,0,-88.5782,88.5782,173,15,53.1109,137.55,1.5,13,39.3774,87.5782,1.5
2108428753,91.9988,0,0,-91.9988,91.9988,185,3,-49.2142,113.083,1.5,10,-3.78372,144.762,1.5
2108428759,85.8199,0,0,-85.8199,85.8199,191,15,53.1109,137.55,1.5,10,-3.78372,144.762,1.5
2108428794,112.687,0,0,-112.687,112.687,226,3,-49.2142,113.083,1.5,4,-22.1144,51.1354,1.5
2108428805,91.497,0,0,-91.497,91.497,237,15,53.1109,137.55,1.5,2,-5.25244,97.0359,1.5
2108428813,96.0468,0,0,-96.0468,96.0468,245,3,-49.2142,113.083,1.5,11,23.0507,125.823,1.5
2108428827,97.1036,0,0,-97.1036,97.1036,259,3,-49.2142,113.083,1.5,9,12.5088,65.8387,1.5
2108428843,96.0318,0,0,-96.0318,96.0318,275,15,53.1109,137.55,1.5,9,12.5088,65.8387,1.5
2108428851,99.8016,0,0,-99.8016,99.8016,283,3,-49.2142,113.083,1.5,16,22.5141,67.6763,1.5
2108428857,93.8043,0,0,-93.8043,93.8043,289,15,53.1109,137.55,1.5,19,19.6577,57.6852,1.5
2108428863,101.76,0,0,-101.76,101.76,295,3,-49.2142,113.083,1.5,19,19.6577,57.6852,1.5
2108428876,105.883,0,0,-105.883,105.883,308,3,-49.2142,113.083,1.5,13,39.3774,87.5782,1.5
2108428900,100.206,0,0,-100.206,100.206,332,15,53.1109,137.55,1.5,1,-15.995,65.957,1.5
2108428916,107.161,0,0,-107.161,107.161,348,15,53.1109,137.55,1.5,5,-43.1287,97.2164,1.5
2108428919,96.7286,0,0,-96.7286,96.7286,351,15,53.1109,137.55,1.5,3,-49.2142,113.083,1.5
2108428919,96.7286,0,0,-96.7286,96.7286,351,3,-49.2142,113.083,1.5,15,53.1109,137.55,1.5
2108428942,107.648,0,0,-107.648,107.648,374,15,53.1109,137.55,1.5,14,-59.1432,136.238,1.5
2108428950,101.311,0,0,-101.311,101.311,382,15,53.1109,137.55,1.5,4,-22.1144,51.1354,1.5
2108428963,102.249,0,0,-102.249,102.249,395,3,-49.2142,113.083,1.5,18,67.8162,131.298,1.5
2108428987,109.249,0,0,-109.249,109.249,419,3,-49.2142,113.083,1.5,0,0,0,25
2108429066,103.867,0,0,-103.867,103.867,498,15,53.1109,137.55,1.5,0,0,0,25
2108928621,62.9081,0,0,-62.9081,62.9081,53,15,53.1112,137.549,1.5,18,67.8155,131.298,1.5
2108928635,73.023,0,0,-73.023,73.023,67,15,53.1112,137.549,1.5,17,52.7656,117.321,1.5
2108928760,90.9958,0,0,-90.9958,90.9958,192,3,-49.2148,113.083,1.5,1,-15.9957,65.9573,1.5
2108928822,96.3961,0,0,-96.3961,96.3961,254,15,53.1112,137.549,1.5,16,22.5148,67.6762,1.5
2108928834,97.6568,0,0,-97.6568,97.6568,266,3,-49.2148,113.083,1.5,6,1.69553,51.5828,1.5
2108928847,94.5103,0,0,-94.5103,94.5103,279,3,-49.2148,113.083,1.5,7,13.1107,57.275,1.5
2108928902,103.911,0,0,-103.911,103.911,334,15,53.1112,137.549,1.5,6,1.69553,51.5828,1.5
2109428826,101.478,0,0,-101.478,101.478,258,3,-49.2153,113.082,1.5,20,26.8335,98.4255,1.5
2109428867,93.4309,0,0,-93.4309,93.4309,299,15,53.1114,137.549,1.5,7,13.1102,57.2755,1.5
2109928652,70.3727,0,0,-70.3727,70.3727,84,3,-49.2158,113.081,1.5,14,-59.144,136.236,1.5
2109928687,80.175,0,0,-80.175,80.175,119,3,-49.2158,113.081,1.5,12,-32.2632,144.341,1.5
2110000237,80.6936,0,0,-80.6936,80.6936,237,0,0,0,25,9,12.5112,65.8387,1.5
2110035933,80.4348,0,0,-80.4348,80.4348,218,0,0,0,25,19,19.6554,57.6859,1.5
2110036151,108.534,0,0,-108.534,108.534,436,0,0,0,25,17,52.7665,117.323,1.5
2110036213,103.851,0,0,-103.851,103.851,498,0,0,0,25,15,53.1117,137.548,1.5
2110428725,96.175,0,0,-96.175,96.175,157,15,53.1119,137.547,1.5,20,26.835,98.4253,1.5
2110928854,94.9903,0,0,-94.9903,94.9903,286,15,53.1122,137.546,1.5,12,-32.2624,144.34,1.5
2111428892,110.776,0,0,-110.776,110.776,324,15,53.1124,137.546,1.5,8,-44.1614,136.69,1.5
2111500486,107.995,0,0,-107.995,107.995,486,0,0,0,25,8,-44.1613,136.69,1.5
2112428908,102.36,0,0,-102.36,102.36,340,3,-49.2184,113.079,1.5,17,52.7683,117.326,1.5
2113928618,63.7096,0,0,-63.7096,63.7096,50,8,-44.1587,136.688,1.5,14,-59.1462,136.23,1.5
2113928649,76.2167,0,0,-76.2167,76.2167,81,8,-44.1587,136.688,1.5,3,-49.2199,113.077,1.5
2113928700,78.1334,0,0,-78.1334,78.1334,132,8,-44.1587,136.688,1.5,5,-43.1258,97.2087,1.5
2113928837,93.9664,0,0,-93.9664,93.9664,269,8,-44.1587,136.688,1.5,20,26.8402,98.4246,1.5
2113928863,108.651,0,0,-108.651,108.651,295,8,-44.1587,136.688,1.5,4,-22.1214,51.1311,1.5
2113928888,102.186,0,0,-102.186,102.186,320,8,-44.1587,136.688,1.5,16,22.5223,67.6756,1.5
2113929054,108.034,0,0,-108.034,108.034,486,8,-44.1587,136.688,1.5,0,0,0,25
2114428753,92.2435,0,0,-92.2435,92.2435,185,8,-44.1582,136.687,1.5,2,-5.26139,97.035,1.5
2114428822,95.7024,0,0,-95.7024,95.7024,254,8,-44.1582,136.687,1.5,1,-16.0034,65.9602,1.5
2114428871,92.7583,0,0,-92.7583,92.7583,303,8,-44.1582,136.687,1.5,9,12.5178,65.8388,1.5
2114428890,114.479,0,0,-114.479,114.479,322,8,-44.1582,136.687,1.5,6,1.69217,51.5904,1.5
2114428891,104.27,0,0,-104.27,104.27,323,8,-44.1582,136.687,1.5,13,39.3759,87.5693,1.5
2114428895,115.042,0,0,-115.042,115.042,327,8,-44.1582,136.687,1.5,7,13.1051,57.281,1.5
2114428907,96.2927,0,0,-96.2927,96.2927,339,8,-44.1582,136.687,1.5,19,19.6491,57.6878,1.5
2114428942,107.315,0,0,-107.315,107.315,374,8,-44.1582,136.687,1.5,18,67.8086,131.293,1.5
2115428795,92.8694,0,0,-92.8694,92.8694,227,8,-44.1571,136.686,1.5,11,23.0603,125.828,1.5
2115928892,110.792,0,0,-110.792,110.792,324,8,-44.1566,136.686,1.5,15,53.1146,137.539,1.5
2117428615,61.4373,0,0,-61.4373,61.4373,47,8,-44.155,136.684,1.5,12,-32.2575,144.331,1.5
2117428705,84.0705,0,0,-84.0705,84.0705,137,8,-44.155,136.684,1.5,10,-3.77574,144.773,1.5
2117428898,104.063,0,0,-104.063,104.063,330,8,-44.155,136.684,1.5,17,52.7721,117.332,1.5
2117928676,74.4083,0,0,-74.4083,74.4083,108,11,23.0637,125.829,1.5,15,53.1156,137.537,1.5
2117928678,78.3632,0,0,-78.3632,78.3632,110,11,23.0637,125.829,1.5,10,-3.7753,144.774,1.5
2117928844,96.371,0,0,-96.371,96.371,276,11,23.0637,125.829,1.5,14,-59.1485,136.225,1.5
2118428718,83.0532,0,0,-83.0532,83.0532,150,11,23.0644,125.83,1.5,18,67.8036,131.29,1.5
2119928703,80.9117,0,0,-80.9117,80.9117,135,11,23.0665,125.831,1.5,2,-5.26959,97.0341,1.5
2119928826,103.589,0,0,-103.589,103.589,258,11,23.0665,125.831,1.5,6,1.68881,51.5979,1.5
2120428762,102.072,0,0,-102.072,102.072,194,11,23.0672,125.831,1.5,16,22.532,67.6749,1.5
2120428809,102.993,0,0,-102.993,102.993,241,11,23.0672,125.831,1.5,5,-43.1224,97.1996,1.5
2120428813,96.1718,0,0,-96.1718,96.1718,245,11,23.0672,125.831,1.5,3,-49.2267,113.07,1.5
2120928611,59.0745,0,0,-59.0745,59.0745,43,6,1.6882,51.5993,1.5,7,13.0984,57.2881,1.5
2120928628,73.5653,0,0,-73.5653,73.5653,60,6,1.6882,51.5993,1.5,9,12.5276,65.8389,1.5
2120928656,77.5861,0,0,-77.5861,77.5861,88,6,1.6882,51.5993,1.5,16,22.5328,67.6748,1.5
2120928671,75.2603,0,0,-75.2603,75.2603,103,11,23.0678,125.831,1.5,17,52.7748,117.337,1.5
2120928742,92.7345,0,0,-92.7345,92.7345,174,6,1.6882,51.5993,1.5,13,39.3742,87.5597,1.5
2120928745,87.61,0,0,-87.61,87.61,177,6,1.6882,51.5993,1.5,20,26.8506,98.4233,1.5
2120928763,91.8525,0,0,-91.8525,91.8525,195,11,23.0678,125.831,1.5,12,-32.2549,144.327,1.5
2120928795,92.9327,0,0,-92.9327,92.9327,227,11,23.0678,125.831,1.5,8,-44.1513,136.68,1.5
2120928826,103.623,0,0,-103.623,103.623,258,6,1.6882,51.5993,1.5,11,23.0678,125.831,1.5
2120928846,103.405,0,0,-103.405,103.405,278,6,1.6882,51.5993,1.5,17,52.7748,117.337,1.5
2120928879,102.734,0,0,-102.734,102.734,311,6,1.6882,51.5993,1.5,10,-3.77264,144.777,1.5
2120929002,90.223,0,0,-90.223,90.223,434,11,23.0678,125.831,1.5,0,0,0,25
2121428631,61.4427,0,0,-61.4427,61.4427,63,6,1.6879,51.6,1.5,19,19.639,57.6909,1.5
2121428757,105.083,0,0,-105.083,105.083,189,6,1.6879,51.6,1.5,0,0,0,25
2121428799,100.708,0,0,-100.708,100.708,231,11,23.0685,125.831,1.5,7,13.0978,57.2886,1.5
2121428834,97.3667,0,0,-97.3667,97.3667,266,6,1.6879,51.6,1.5,3,-49.2277,113.069,1.5
2121428890,114.349,0,0,-114.349,114.349,322,6,1.6879,51.6,1.5,8,-44.1507,136.68,1.5
2121428902,103.98,0,0,-103.98,103.98,334,6,1.6879,51.6,1.5,15,53.1174,137.532,1.5
2121428913,99.1294,0,0,-99.1294,99.1294,345,6,1.6879,51.6,1.5,18,67.7999,131.287,1.5
2121928916,115.567,0,0,-115.567,115.567,348,6,1.68759,51.6006,1.5,14,-59.1507,136.219,1.5
2122428707,81.86,0,0,-81.86,81.86,139,11,23.0699,125.832,1.5,13,39.3738,87.5575,1.5
2122428771,87.6637,0,0,-87.6637,87.6637,203,11,23.0699,125.832,1.5,9,12.5298,65.839,1.5
2122428806,101.563,0,0,-101.563,101.563,238,11,23.0699,125.832,1.5,1,-16.0146,65.9645,1.5
2122893007,83.4733,0,0,-83.4733,83.4733,153,6,1.687,51.602,1.5,2,-5.27401,97.0336,1.5
2122893067,92.3738,0,0,-92.3738,92.3738,213,6,1.687,51.602,1.5,5,-43.1212,97.1961,1.5
2123428663,80.1616,0,0,-80.1616,80.1616,95,10,-3.77043,144.78,1.5,12,-32.253,144.324,1.5
2123428678,78.3984,0,0,-78.3984,78.3984,110,10,-3.77043,144.78,1.5,11,23.0713,125.833,1.5
2123428705,84.0848,0,0,-84.0848,84.0848,137,10,-3.77043,144.78,1.5,8,-44.1486,136.678,1.5
2123428727,84.3024,0,0,-84.3024,84.3024,159,10,-3.77043,144.78,1.5,2,-5.27481,97.0335,1.5
2123428753,93.1082,0,0,-93.1082,93.1082,185,10,-3.77043,144.78,1.5,20,26.8543,98.4228,1.5
2123428753,92.3863,0,0,-92.3863,92.3863,185,10,-3.77043,144.78,1.5,3,-49.2298,113.067,1.5
2123428755,90.9986,0,0,-90.9986,90.9986,187,10,-3.77043,144.78,1.5,14,-59.1516,136.217,1.5
2123428759,85.4036,0,0,-85.4036,85.4036,191,10,-3.77043,144.78,1.5,15,53.1183,137.529,1.5
2123428774,84.6239,0,0,-84.6239,84.6239,206,10,-3.77043,144.78,1.5,5,-43.1209,97.1953,1.5
2123428778,88.1279,0,0,-88.1279,88.1279,210,10,-3.77043,144.78,1.5,17,52.7767,117.34,1.5
2123428807,92.9454,0,0,-92.9454,92.9454,239,10,-3.77043,144.78,1.5,13,39.3735,87.556,1.5
2123428811,98.313,0,0,-98.313,98.313,243,10,-3.77043,144.78,1.5,18,67.7974,131.286,1.5
2123428834,94.483,0,0,-94.483,94.483,266,10,-3.77043,144.78,1.5,1,-16.016,65.965,1.5
2123428837,95.1647,0,0,-95.1647,95.1647,269,10,-3.77043,144.78,1.5,9,12.5313,65.839,1.5
2123428840,93.0081,0,0,-93.0081,93.0081,272,10,-3.77043,144.78,1.5,16,22.5365,67.6745,1.5
2123428865,102.208,0,0,-102.208,102.208,297,10,-3.77043,144.78,1.5,7,13.0958,57.2908,1.5
2123428869,106.024,0,0,-106.024,106.024,301,10,-3.77043,144.78,1.5,19,19.6362,57.6917,1.5
2123428879,102.636,0,0,-102.636,102.636,311,10,-3.77043,144.78,1.5,6,1.68668,51.6027,1.5
2123428886,88.602,0,0,-88.602,88.602,318,10,-3.77043,144.78,1.5,4,-22.1335,51.1235,1.5
2123428897,113.3,0,0,-113.3,113.3,329,6,1.68668,51.6027,1.5,12,-32.253,144.324,1.5
2123429057,111.124,0,0,-111.124,111.124,489,10,-3.77043,144.78,1.5,0,0,0,25
2123928796,92.0508,0,0,-92.0508,92.0508,228,11,23.072,125.833,1.5,19,19.6354,57.692,1.5
2123928859,107.898,0,0,-107.898,107.898,291,11,23.072,125.833,1.5,4,-22.1341,51.1231,1.5
2124928602,62.6255,0,0,-62.6255,62.6255,34,16,22.5388,67.6744,1.5,9,12.5336,65.839,1.5
2124928656,77.5342,0,0,-77.5342,77.5342,88,16,22.5388,67.6744,1.5,6,1.68576,51.6047,1.5
2124928672,82.1245,0,0,-82.1245,82.1245,104,16,22.5388,67.6744,1.5,20,26.8565,98.4225,1.5
2124928697,85.5046,0,0,-85.5046,85.5046,129,16,22.5388,67.6744,1.5,1,-16.0181,65.9658,1.5
2124928703,80.4785,0,0,-80.4785,80.4785,135,16,22.5388,67.6744,1.5,2,-5.27705,97.0333,1.5
2124928727,83.7751,0,0,-83.7751,83.7751,159,16,22.5388,67.6744,1.5,4,-22.1354,51.1223,1.5
2124928762,102.09,0,0,-102.09,102.09,194,16,22.5388,67.6744,1.5,11,23.0733,125.834,1.5
2124928762,90.5365,0,0,-90.5365,90.5365,194,16,22.5388,67.6744,1.5,17,52.7779,117.342,1.5
2124928808,94.512,0,0,-94.512,94.512,240,16,22.5388,67.6744,1.5,5,-43.1201,97.1932,1.5
2124928840,92.9082,0,0,-92.9082,92.9082,272,16,22.5388,67.6744,1.5,10,-3.7691,144.782,1.5
2124928851,99.5981,0,0,-99.5981,99.5981,283,16,22.5388,67.6744,1.5,3,-49.2313,113.065,1.5
2124928882,103.613,0,0,-103.613,103.613,314,16,22.5388,67.6744,1.5,12,-32.2519,144.322,1.5
2124928888,102.342,0,0,-102.342,102.342,320,16,22.5388,67.6744,1.5,8,-44.147,136.676,1.5
2124928924,109.572,0,0,-109.572,109.572,356,16,22.5388,67.6744,1.5,14,-59.1524,136.215,1.5
2125428655,74.7441,0,0,-74.7441,74.7441,87,16,22.5395,67.6743,1.5,13,39.373,87.5531,1.5
2125428727,83.7878,0,0,-83.7878,83.7878,159,4,-22.136,51.1219,1.5,16,22.5395,67.6743,1.5
2125428794,112.689,0,0,-112.689,112.689,226,4,-22.136,51.1219,1.5,3,-49.2318,113.065,1.5
2125428822,96.4325,0,0,-96.4325,96.4325,254,16,22.5395,67.6743,1.5,15,53.1193,137.526,1.5
2125428828,102.335,0,0,-102.335,102.335,260,16,22.5395,67.6743,1.5,18,67.7948,131.284,1.5
2125428886,88.6364,0,0,-88.6364,88.6364,318,4,-22.136,51.1219,1.5,10,-3.76865,144.783,1.5
2125428950,101.278,0,0,-101.278,101.278,382,4,-22.136,51.1219,1.5,15,53.1193,137.526,1.5
2126428603,58.4754,0,0,-58.4754,58.4754,35,16,22.541,67.6742,1.5,19,19.6319,57.693,1.5
2126428615,64.2613,0,0,-64.2613,64.2613,47,16,22.541,67.6742,1.5,7,13.0927,57.2941,1.5
2126428622,69.5149,0,0,-69.5149,69.5149,54,4,-22.1373,51.1211,1.5,1,-16.0202,65.9666,1.5
2126428644,79.126,0,0,-79.126,79.126,76,6,1.68485,51.6068,1.5,1,-16.0202,65.9666,1.5
2126428694,82.1228,0,0,-82.1228,82.1228,126,4,-22.1373,51.1211,1.5,9,12.5358,65.839,1.5
2126428737,92.6529,0,0,-92.6529,92.6529,169,4,-22.1373,51.1211,1.5,5,-43.1193,97.1911,1.5
2126428819,75.6442,0,0,-75.6442,75.6442,251,16,22.541,67.6742,1.5,0,0,0,25
2126428878,92.073,0,0,-92.073,92.073,310,4,-22.1373,51.1211,1.5,14,-59.1533,136.213,1.5
2126428881,99.1245,0,0,-99.1245,99.1245,313,4,-22.1373,51.1211,1.5,12,-32.2508,144.32,1.5
2126928647,69.9405,0,0,-69.9405,69.9405,79,6,1.68454,51.6075,1.5,4,-22.1379,51.1207,1.5
2126928660,68.9915,0,0,-68.9915,68.9915,92,11,23.0761,125.835,1.5,20,26.8595,98.4221,1.5
2126928742,95.9886,0,0,-95.9886,95.9886,174,18,67.793,131.283,1.5,13,39.3726,87.5508,1.5
2126928806,95.8609,0,0,-95.8609,95.8609,238,4,-22.1379,51.1207,1.5,13,39.3726,87.5508,1.5
2126928811,98.2398,0,0,-98.2398,98.2398,243,18,67.793,131.283,1.5,10,-3.76732,144.785,1.5
2126928837,102.933,0,0,-102.933,102.933,269,18,67.793,131.283,1.5,2,-5.28003,97.033,1.5
2126928905,104.66,0,0,-104.66,104.66,337,18,67.793,131.283,1.5,12,-32.2504,144.319,1.5
2126928963,102.36,0,0,-102.36,102.36,395,18,67.793,131.283,1.5,3,-49.2334,113.063,1.5
2126928970,103.368,0,0,-103.368,103.368,402,18,67.793,131.283,1.5,4,-22.1379,51.1207,1.5
2126928992,111.939,0,0,-111.939,111.939,424,18,67.793,131.283,1.5,14,-59.1536,136.212,1.5
2126929067,116.547,0,0,-116.547,116.547,499,18,67.793,131.283,1.5,0,0,0,25
2127428731,85.3502,0,0,-85.3502,85.3502,163,4,-22.1386,51.1203,1.5,2,-5.28078,97.0329,1.5
2127428863,108.835,0,0,-108.835,108.835,295,4,-22.1386,51.1203,1.5,8,-44.1443,136.673,1.5
2127928621,62.9974,0,0,-62.9974,62.9974,53,18,67.7917,131.282,1.5,15,53.1206,137.522,1.5
2127928636,70.5066,0,0,-70.5066,70.5066,68,18,67.7917,131.282,1.5,17,52.7802,117.346,1.5
2127928718,83.1204,0,0,-83.1204,83.1204,150,18,67.7917,131.282,1.5,11,23.0774,125.835,1.5
2127928743,86.8878,0,0,-86.8878,86.8878,175,18,67.7917,131.282,1.5,20,26.861,98.4219,1.5
2127928828,102.222,0,0,-102.222,102.222,260,18,67.7917,131.282,1.5,16,22.5433,67.674,1.5
2127928854,94.6102,0,0,-94.6102,94.6102,286,18,67.7917,131.282,1.5,9,12.5381,65.8391,1.5
2127928861,102.076,0,0,-102.076,102.076,293,18,67.7917,131.282,1.5,19,19.6297,57.6937,1.5
2127928875,91.6067,0,0,-91.6067,91.6067,307,18,67.7917,131.282,1.5,7,13.0911,57.2957,1.5
2127928913,99.1005,0,0,-99.1005,99.1005,345,18,67.7917,131.282,1.5,6,1.68393,51.6089,1.5
2127928922,98.2931,0,0,-98.2931,98.2931,354,18,67.7917,131.282,1.5,1,-16.0223,65.9674,1.5
2127928942,107.429,0,0,-107.429,107.429,374,18,67.7917,131.282,1.5,8,-44.1438,136.673,1.5
2127928955,97.7139,0,0,-97.7139,97.7139,387,18,67.7917,131.282,1.5,5,-43.1185,97.189,1.5
2128928709,83.1728,0,0,-83.1728,83.1728,141,4,-22.1405,51.1191,1.5,19,19.6283,57.6941,1.5
2128928770,78.2102,0,0,-78.2102,78.2102,202,4,-22.1405,51.1191,1.5,0,0,0,25
2128928795,102.557,0,0,-102.557,102.557,227,4,-22.1405,51.1191,1.5,20,26.8625,98.4217,1.5
2129428625,64.7227,0,0,-64.7227,64.7227,57,5,-43.1178,97.1869,1.5,3,-49.236,113.06,1.5
2129428694,81.2271,0,0,-81.2271,81.2271,126,5,-43.1178,97.1869,1.5,2,-5.28376,97.0326,1.5
2129428700,78.2022,0,0,-78.2022,78.2022,132,5,-43.1178,97.1869,1.5,8,-44.1422,136.671,1.5
2129428706,91.0084,0,0,-91.0084,91.0084,138,5,-43.1178,97.1869,1.5,1,-16.0244,65.9682,1.5
2129428709,95.9708,0,0,-95.9708,95.9708,141,5,-43.1178,97.1869,1.5,14,-59.155,136.209,1.5
2129428729,85.0141,0,0,-85.0141,85.0141,161,5,-43.1178,97.1869,1.5,12,-32.2485,144.316,1.5
2129428737,92.6366,0,0,-92.6366,92.6366,169,5,-43.1178,97.1869,1.5,4,-22.1411,51.1187,1.5
2129428774,84.698,0,0,-84.698,84.698,206,5,-43.1178,97.1869,1.5,10,-3.76511,144.788,1.5
2129428781,92.3464,0,0,-92.3464,92.3464,213,5,-43.1178,97.1869,1.5,6,1.68301,51.6109,1.5
2129428781,88.8136,0,0,-88.8136,88.8136,213,5,-43.1178,97.1869,1.5,9,12.5403,65.8391,1.5
2129428798,97.0342,0,0,-97.0342,97.0342,230,5,-43.1178,97.1869,1.5,7,13.0896,57.2973,1.5
2129428801,90.352,0,0,-90.352,90.352,233,5,-43.1178,97.1869,1.5,20,26.8632,98.4216,1.5
2129428808,94.5606,0,0,-94.5606,94.5606,240,5,-43.1178,97.1869,1.5,16,22.5455,67.6738,1.5
2129428809,103.202,0,0,-103.202,103.202,241,5,-43.1178,97.1869,1.5,11,23.0795,125.836,1.5
2129428815,87.7886,0,0,-87.7886,87.7886,247,5,-43.1178,97.1869,1.5,19,19.6275,57.6943,1.5
2129428845,91.7232,0,0,-91.7232,91.7232,277,5,-43.1178,97.1869,1.5,13,39.372,87.5471,1.5
2129428895,110.883,0,0,-110.883,110.883,327,5,-43.1178,97.1869,1.5,17,52.7813,117.348,1.5
2129428916,107.131,0,0,-107.131,107.131,348,5,-43.1178,97.1869,1.5,15,53.1213,137.52,1.5
2129428931,116.038,0,0,-116.038,116.038,363,5,-43.1178,97.1869,1.5,0,0,0,25
2129428955,97.671,0,0,-97.671,97.671,387,5,-43.1178,97.1869,1.5,18,67.7898,131.281,1.5
2130428647,69.8671,0,0,-69.8671,69.8671,79,4,-22.1424,51.1179,1.5,6,1.6824,51.6123,1.5
2130428902,104.805,0,0,-104.805,104.805,334,4,-22.1424,51.1179,1.5,17,52.7821,117.349,1.5
2130428970,103.373,0,0,-103.373,103.373,402,4,-22.1424,51.1179,1.5,18,67.7886,131.28,1.5
2132928687,77.5906,0,0,-77.5906,77.5906,119,4,-22.1456,51.116,1.5,7,13.086,57.3012,1.5
2133428623,71.3034,0,0,-71.3034,71.3034,55,13,39.371,87.5412,1.5,20,26.8692,98.4208,1.5
2133428741,88.3515,0,0,-88.3515,88.3515,173,13,39.371,87.5412,1.5,15,53.1233,137.515,1.5
2133428742,92.5152,0,0,-92.5152,92.5152,174,13,39.371,87.5412,1.5,6,1.68057,51.6164,1.5
2133428807,93.0659,0,0,-93.0659,93.0659,239,13,39.371,87.5412,1.5,10,-3.76156,144.793,1.5
2133428873,98.0867,0,0,-98.0867,98.0867,305,13,39.371,87.5412,1.5,12,-32.2455,144.311,1.5
2135428655,74.6552,0,0,-74.6552,74.6552,87,13,39.3704,87.5383,1.5,16,22.5545,67.6732,1.5
2135428662,78.2213,0,0,-78.2213,78.2213,94,12,-32.244,144.308,1.5,14,-59.1583,136.2,1.5
2135428683,79.8222,0,0,-79.8222,79.8222,115,13,39.3704,87.5383,1.5,9,12.5493,65.8392,1.5
2135428687,87.3533,0,0,-87.3533,87.3533,119,13,39.3704,87.5383,1.5,19,19.6189,57.6969,1.5
2135428702,90.9071,0,0,-90.9071,90.9071,134,13,39.3704,87.5383,1.5,7,13.0834,57.3039,1.5
2135428750,92.2009,0,0,-92.2009,92.2009,182,12,-32.244,144.308,1.5,2,-5.29271,97.0316,1.5
2135428835,98.7069,0,0,-98.7069,98.7069,267,12,-32.244,144.308,1.5,1,-16.0328,65.9714,1.5
2135428873,98.0388,0,0,-98.0388,98.0388,305,12,-32.244,144.308,1.5,13,39.3704,87.5383,1.5
2135428881,98.9514,0,0,-98.9514,98.9514,313,12,-32.244,144.308,1.5,4,-22.1487,51.114,1.5
2135428882,103.668,0,0,-103.668,103.668,314,12,-32.244,144.308,1.5,16,22.5545,67.6732,1.5
2135428891,104.065,0,0,-104.065,104.065,323,13,39.3704,87.5383,1.5,8,-44.1358,136.665,1.5
2135928859,107.907,0,0,-107.907,107.907,291,4,-22.1494,51.1136,1.5,11,23.0884,125.84,1.5
2136428703,80.845,0,0,-80.845,80.845,135,2,-5.2942,97.0314,1.5,16,22.556,67.673,1.5
2136428724,82.9718,0,0,-82.9718,82.9718,156,2,-5.2942,97.0314,1.5,3,-49.2432,113.053,1.5
2136428727,84.5277,0,0,-84.5277,84.5277,159,2,-5.2942,97.0314,1.5,10,-3.7589,144.796,1.5
2136428805,91.0547,0,0,-91.0547,91.0547,237,2,-5.2942,97.0314,1.5,15,53.1247,137.51,1.5
2136928677,79.2023,0,0,-79.2023,79.2023,109,13,39.37,87.5361,1.5,17,52.7871,117.358,1.5
2136928703,80.8821,0,0,-80.8821,80.8821,135,2,-5.29494,97.0314,1.5,11,23.0897,125.841,1.5
2136928707,81.7114,0,0,-81.7114,81.7114,139,13,39.37,87.5361,1.5,11,23.0897,125.841,1.5
2136928720,80.9266,0,0,-80.9266,80.9266,152,13,39.37,87.5361,1.5,2,-5.29494,97.0314,1.5
2136928742,95.9912,0,0,-95.9912,95.9912,174,13,39.37,87.5361,1.5,18,67.7804,131.275,1.5
2136928750,92.2464,0,0,-92.2464,92.2464,182,2,-5.29494,97.0314,1.5,12,-32.2429,144.306,1.5
2136928753,92.4168,0,0,-92.4168,92.4168,185,2,-5.29494,97.0314,1.5,8,-44.1342,136.663,1.5
2136928766,95.9455,0,0,-95.9455,95.9455,198,13,39.37,87.5361,1.5,1,-16.035,65.9722,1.5
2136928790,89.4607,0,0,-89.4607,89.4607,222,2,-5.29494,97.0314,1.5,14,-59.1592,136.198,1.5
2136928806,95.9733,0,0,-95.9733,95.9733,238,13,39.37,87.5361,1.5,4,-22.1507,51.1128,1.5
2136928837,102.834,0,0,-102.834,102.834,269,2,-5.29494,97.0314,1.5,18,67.7804,131.275,1.5
2136928845,91.723,0,0,-91.723,91.723,277,13,39.37,87.5361,1.5,5,-43.1139,97.1763,1.5
2136928876,105.571,0,0,-105.571,105.571,308,13,39.37,87.5361,1.5,3,-49.2438,113.052,1.5
2136928898,99.7786,0,0,-99.7786,99.7786,330,13,39.37,87.5361,1.5,0,0,0,25
2136928935,99.0902,0,0,-99.0902,99.0902,367,13,39.37,87.5361,1.5,14,-59.1592,136.198,1.5
