Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
2001428614,66.5585,0,0,-66.5585,66.5585,46,7,13.2215,57.1578,1.5,16,22.3541,67.6886,1.5
2001428623,72.8576,0,0,-72.8576,72.8576,55,20,26.6728,98.4463,1.5,13,39.4051,87.7363,1.5
2001428669,78.0877,0,0,-78.0877,78.0877,101,7,13.2215,57.1578,1.5,1,-15.8449,65.9,1.5
2001428672,79.8554,0,0,-79.8554,79.8554,104,20,26.6728,98.4463,1.5,16,22.3541,67.6886,1.5
2001428674,81.7959,0,0,-81.7959,81.7959,106,20,26.6728,98.4463,1.5,2,-5.09287,97.0532,1.5
2001428687,84.362,0,0,-84.362,84.362,119,20,26.6728,98.4463,1.5,9,12.3483,65.8367,1.5
2001428687,78.7912,0,0,-78.7912,78.7912,119,7,13.2215,57.1578,1.5,4,-21.9783,51.2204,1.5
2001428702,91.3201,0,0,-91.3201,91.3201,134,7,13.2215,57.1578,1.5,13,39.4051,87.7363,1.5
2001428706,88.7852,0,0,-88.7852,88.7852,138,20,26.6728,98.4463,1.5,19,19.8114,57.6389,1.5
2001428713,82.9026,0,0,-82.9026,82.9026,145,20,26.6728,98.4463,1.5,7,13.2215,57.1578,1.5
2001428713,82.9026,0,0,-82.9026,82.9026,145,7,13.2215,57.1578,1.5,20,26.6728,98.4463,1.5
2001428714,95.5187,0,0,-95.5187,95.5187,146,7,13.2215,57.1578,1.5,2,-5.09287,97.0532,1.5
2001428744,87.9348,0,0,-87.9348,87.9348,176,20,26.6728,98.4463,1.5,18,67.9503,131.386,1.5
2001428745,91.7748,0,0,-91.7748,91.7748,177,20,26.6728,98.4463,1.5,6,1.76118,51.4355,1.5
2001428747,82.8322,0,0,-82.8322,82.8322,179,20,26.6728,98.4463,1.5,1,-15.8449,65.9,1.5
2001428753,91.4877,0,0,-91.4877,91.4877,185,20,26.6728,98.4463,1.5,10,-3.87856,144.633,1.5
2001428779,80.3038,0,0,-80.3038,80.3038,211,7,13.2215,57.1578,1.5,0,0,0,25
2001428794,99.7333,0,0,-99.7333,99.7333,226,20,26.6728,98.4463,1.5,4,-21.9783,51.2204,1.5
2001428799,99.9152,0,0,-99.9152,99.9152,231,7,13.2215,57.1578,1.5,5,-43.1843,97.367,1.5
2001428799,100.205,0,0,-100.205,100.205,231,7,13.2215,57.1578,1.5,11,22.9044,125.758,1.5
2001428808,113.142,0,0,-113.142,113.142,240,7,13.2215,57.1578,1.5,17,52.6833,117.183,1.5
2001428837,94.8236,0,0,-94.8236,94.8236,269,20,26.6728,98.4463,1.5,8,-44.2787,136.806,1.5
2001428848,101.345,0,0,-101.345,101.345,280,7,13.2215,57.1578,1.5,3,-49.1034,113.199,1.5
2001428865,107.449,0,0,-107.449,107.449,297,7,13.2215,57.1578,1.5,10,-3.87856,144.633,1.5
2001428868,100.465,0,0,-100.465,100.465,300,7,13.2215,57.1578,1.5,15,53.0582,137.702,1.5
2001428876,93.3956,0,0,-93.3956,93.3956,308,7,13.2215,57.1578,1.5,18,67.9503,131.386,1.5
2001428896,114.211,0,0,-114.211,114.211,328,7,13.2215,57.1578,1.5,8,-44.2787,136.806,1.5
2001428897,108.463,0,0,-108.463,108.463,329,7,13.2215,57.1578,1.5,12,-32.3447,144.482,1.5
2001428917,120.603,0,0,-120.603,120.603,349,20,26.6728,98.4463,1.5,0,0,0,25
2001428926,86.9745,0,0,-86.9745,86.9745,358,7,13.2215,57.1578,1.5,14,-59.083,136.387,1.5
2002679005,87.6847,0,0,-87.6847,87.6847,434,0,0,0,25,11,22.9061,125.758,1.5
2002928726,94.6968,0,0,-94.6968,94.6968,158,20,26.6751,98.446,1.5,15,53.0589,137.699,1.5
2002928801,89.3436,0,0,-89.3436,89.3436,233,20,26.6751,98.446,1.5,5,-43.1835,97.3649,1.5
2002928818,80.1065,0,0,-80.1065,80.1065,250,20,26.6751,98.446,1.5,12,-32.3436,144.48,1.5
2002928826,100.413,0,0,-100.413,100.413,258,20,26.6751,98.446,1.5,3,-49.1049,113.198,1.5
2002928881,92.4094,0,0,-92.4094,92.4094,313,20,26.6751,98.446,1.5,14,-59.0838,136.385,1.5
2003928675,80.1525,0,0,-80.1525,80.1525,107,20,26.6765,98.4458,1.5,17,52.6852,117.186,1.5
2004428605,63.818,0,0,-63.818,63.818,37,9,12.3528,65.8368,1.5,19,19.807,57.6402,1.5
2004428771,92.09,0,0,-92.09,92.09,203,9,12.3528,65.8368,1.5,11,22.9085,125.759,1.5
2005036134,108.937,0,0,-108.937,108.937,419,0,0,0,25,3,-49.1071,113.195,1.5
2005107473,94.9813,0,0,-94.9813,94.9813,330,0,0,0,25,13,39.4042,87.7308,1.5
2005214619,77.4079,0,0,-77.4079,77.4079,334,0,0,0,25,2,-5.09851,97.0526,1.5
2005428660,71.6619,0,0,-71.6619,71.6619,92,20,26.6788,98.4455,1.5,11,22.9098,125.76,1.5
2005428688,87.2279,0,0,-87.2279,87.2279,120,13,39.4041,87.7304,1.5,19,19.8056,57.6406,1.5
2005428706,80.4673,0,0,-80.4673,80.4673,138,13,39.4041,87.7304,1.5,11,22.9098,125.76,1.5
2005428742,100.513,0,0,-100.513,100.513,174,13,39.4041,87.7304,1.5,18,67.9453,131.383,1.5
2005428806,97.605,0,0,-97.605,97.605,238,13,39.4041,87.7304,1.5,4,-21.9833,51.2173,1.5
2005928702,91.203,0,0,-91.203,91.203,134,13,39.404,87.7296,1.5,7,13.2169,57.1627,1.5
2006428844,101.607,0,0,-101.607,101.607,276,14,-59.0858,136.38,1.5,1,-15.8519,65.9027,1.5
2006428903,91.6336,0,0,-91.6336,91.6336,335,14,-59.0858,136.38,1.5,9,12.3558,65.8368,1.5
2006428926,87.1344,0,0,-87.1344,87.1344,358,14,-59.0858,136.38,1.5,7,13.2163,57.1633,1.5
2006428934,97.9547,0,0,-97.9547,97.9547,366,14,-59.0858,136.38,1.5,13,39.4038,87.7289,1.5
2006928940,98.6579,0,0,-98.6579,98.6579,372,14,-59.0861,136.379,1.5,19,19.8035,57.6412,1.5
2006928946,106.658,0,0,-106.658,106.658,378,14,-59.0861,136.379,1.5,17,52.6875,117.19,1.5
2006929070,88.3956,0,0,-88.3956,88.3956,502,14,-59.0861,136.379,1.5,0,0,0,25
2007428621,70.1943,0,0,-70.1943,70.1943,53,1,-15.8533,65.9032,1.5,4,-21.9859,51.2157,1.5
2007428644,76.4198,0,0,-76.4198,76.4198,76,1,-15.8533,65.9032,1.5,6,1.75751,51.4438,1.5
2007428662,78.951,0,0,-78.951,78.951,94,1,-15.8533,65.9032,1.5,9,12.3573,65.8368,1.5
2007428669,78.1251,0,0,-78.1251,78.1251,101,1,-15.8533,65.9032,1.5,7,13.2153,57.1644,1.5
2007428678,80.9449,0,0,-80.9449,80.9449,110,1,-15.8533,65.9032,1.5,2,-5.10181,97.0522,1.5
2007428690,79.4889,0,0,-79.4889,79.4889,122,1,-15.8533,65.9032,1.5,19,19.8027,57.6415,1.5
2007428696,86.4917,0,0,-86.4917,86.4917,128,1,-15.8533,65.9032,1.5,16,22.363,67.6879,1.5
2007428707,89.616,0,0,-89.616,89.616,139,1,-15.8533,65.9032,1.5,5,-43.1812,97.3586,1.5
2007428747,83.0783,0,0,-83.0783,83.0783,179,1,-15.8533,65.9032,1.5,20,26.6818,98.4451,1.5
2007428761,94.3308,0,0,-94.3308,94.3308,193,1,-15.8533,65.9032,1.5,3,-49.1096,113.193,1.5
2007428766,96.8244,0,0,-96.8244,96.8244,198,1,-15.8533,65.9032,1.5,13,39.4036,87.7274,1.5
2007428806,102.754,0,0,-102.754,102.754,238,1,-15.8533,65.9032,1.5,11,22.9126,125.761,1.5
2007428807,94.8788,0,0,-94.8788,94.8788,239,1,-15.8533,65.9032,1.5,0,0,0,25
2007428823,94.7169,0,0,-94.7169,94.7169,255,1,-15.8533,65.9032,1.5,8,-44.2723,136.8,1.5
2007428834,95.2116,0,0,-95.2116,95.2116,266,1,-15.8533,65.9032,1.5,10,-3.87324,144.64,1.5
2007428836,99.0099,0,0,-99.0099,99.0099,268,1,-15.8533,65.9032,1.5,12,-32.3402,144.474,1.5
2007428844,101.6,0,0,-101.6,101.6,276,1,-15.8533,65.9032,1.5,14,-59.0863,136.378,1.5
2007428854,95.1939,0,0,-95.1939,95.1939,286,1,-15.8533,65.9032,1.5,17,52.6879,117.191,1.5
2007428900,98.2153,0,0,-98.2153,98.2153,332,1,-15.8533,65.9032,1.5,15,53.0611,137.693,1.5
2007428923,97.0651,0,0,-97.0651,97.0651,355,1,-15.8533,65.9032,1.5,18,67.9428,131.381,1.5
2008928622,63.1167,0,0,-63.1167,63.1167,54,15,53.0619,137.691,1.5,18,67.9409,131.38,1.5
2008928636,72.4198,0,0,-72.4198,72.4198,68,15,53.0619,137.691,1.5,17,52.689,117.193,1.5
2008928676,75.1442,0,0,-75.1442,75.1442,108,15,53.0619,137.691,1.5,11,22.9146,125.762,1.5
2008928741,87.0085,0,0,-87.0085,87.0085,173,15,53.0619,137.691,1.5,13,39.4032,87.7252,1.5
2008928759,85.6288,0,0,-85.6288,85.6288,191,15,53.0619,137.691,1.5,10,-3.87191,144.642,1.5
2008928805,92.5784,0,0,-92.5784,92.5784,237,15,53.0619,137.691,1.5,2,-5.10405,97.052,1.5
2008928823,98.1712,0,0,-98.1712,98.1712,255,15,53.0619,137.691,1.5,16,22.3653,67.6877,1.5
2008928843,96.1141,0,0,-96.1141,96.1141,275,15,53.0619,137.691,1.5,9,12.3596,65.8368,1.5
2008928857,91.5666,0,0,-91.5666,91.5666,289,15,53.0619,137.691,1.5,19,19.8006,57.6421,1.5
2008928900,98.2327,0,0,-98.2327,98.2327,332,15,53.0619,137.691,1.5,1,-15.8554,65.904,1.5
2008928903,109.725,0,0,-109.725,109.725,335,15,53.0619,137.691,1.5,6,1.7566,51.4458,1.5
2008928916,108.134,0,0,-108.134,108.134,348,15,53.0619,137.691,1.5,5,-43.1804,97.3564,1.5
2008928918,96.156,0,0,-96.156,96.156,350,15,53.0619,137.691,1.5,3,-49.1112,113.191,1.5
2008928942,106.162,0,0,-106.162,106.162,374,15,53.0619,137.691,1.5,14,-59.0872,136.376,1.5
2008928950,105.544,0,0,-105.544,105.544,382,15,53.0619,137.691,1.5,4,-21.9878,51.2145,1.5
2008929066,105.554,0,0,-105.554,105.554,498,15,53.0619,137.691,1.5,0,0,0,25
2009428868,100.623,0,0,-100.623,100.623,300,15,53.0621,137.69,1.5,7,13.2132,57.1665,1.5
2009928726,94.6114,0,0,-94.6114,94.6114,158,15,53.0623,137.69,1.5,20,26.6855,98.4447,1.5
2010000237,78.1372,0,0,-78.1372,78.1372,237,0,0,0,25,9,12.3612,65.8369,1.5
2010035933,80.7035,0,0,-80.7035,80.7035,218,0,0,0,25,19,19.799,57.6426,1.5
2010036151,105.825,0,0,-105.825,105.825,436,0,0,0,25,17,52.6899,117.194,1.5
2010036213,105.604,0,0,-105.604,105.604,498,0,0,0,25,15,53.0624,137.689,1.5
2010428854,94.6964,0,0,-94.6964,94.6964,286,15,53.0626,137.689,1.5,12,-32.338,144.47,1.5
2010428893,113.26,0,0,-113.26,113.26,325,15,53.0626,137.689,1.5,8,-44.2691,136.797,1.5
2012500486,106.972,0,0,-106.972,106.972,486,0,0,0,25,8,-44.2669,136.795,1.5
2014928648,74.8084,0,0,-74.8084,74.8084,80,3,-49.1174,113.184,1.5,8,-44.2643,136.792,1.5
2014928724,82.6177,0,0,-82.6177,82.6177,156,3,-49.1174,113.184,1.5,2,-5.113,97.051,1.5
2014928752,91.9067,0,0,-91.9067,91.9067,184,3,-49.1174,113.184,1.5,10,-3.86659,144.649,1.5
2014928761,94.3377,0,0,-94.3377,94.3377,193,3,-49.1174,113.184,1.5,1,-15.8639,65.9072,1.5
2014928794,110.643,0,0,-110.643,110.643,226,3,-49.1174,113.184,1.5,4,-21.9954,51.2097,1.5
2014928812,100.354,0,0,-100.354,100.354,244,3,-49.1174,113.184,1.5,11,22.9228,125.766,1.5
2014928826,100.605,0,0,-100.605,100.605,258,3,-49.1174,113.184,1.5,20,26.6929,98.4437,1.5
2014928827,96.2863,0,0,-96.2863,96.2863,259,3,-49.1174,113.184,1.5,9,12.3686,65.837,1.5
2014928835,97.1618,0,0,-97.1618,97.1618,267,3,-49.1174,113.184,1.5,6,1.75293,51.454,1.5
2014928848,101.506,0,0,-101.506,101.506,280,3,-49.1174,113.184,1.5,7,13.2076,57.1725,1.5
2014928851,102.861,0,0,-102.861,102.861,283,3,-49.1174,113.184,1.5,16,22.3743,67.687,1.5
2014928863,101.781,0,0,-101.781,101.781,295,3,-49.1174,113.184,1.5,19,19.792,57.6447,1.5
2014928875,108.262,0,0,-108.262,108.262,307,3,-49.1174,113.184,1.5,13,39.4016,87.7163,1.5
2014928908,100.959,0,0,-100.959,100.959,340,3,-49.1174,113.184,1.5,17,52.6936,117.2,1.5
2014928919,96.093,0,0,-96.093,96.093,351,3,-49.1174,113.184,1.5,15,53.0648,137.682,1.5
2014928963,105.091,0,0,-105.091,105.091,395,3,-49.1174,113.184,1.5,18,67.9334,131.375,1.5
2014928987,108.932,0,0,-108.932,108.932,419,3,-49.1174,113.184,1.5,0,0,0,25
2016428652,72.271,0,0,-72.271,72.271,84,3,-49.1189,113.183,1.5,14,-59.0914,136.366,1.5
2016428878,89.0261,0,0,-89.0261,89.0261,310,14,-59.0914,136.366,1.5,4,-21.9973,51.2085,1.5
2016428881,92.8554,0,0,-92.8554,92.8554,313,14,-59.0914,136.366,1.5,20,26.6951,98.4434,1.5
2016428916,116.77,0,0,-116.77,116.77,348,14,-59.0914,136.366,1.5,6,1.75202,51.4561,1.5
2017928624,64.7594,0,0,-64.7594,64.7594,56,3,-49.1205,113.181,1.5,5,-43.1757,97.3438,1.5
2017928686,78.9383,0,0,-78.9383,78.9383,118,3,-49.1205,113.181,1.5,12,-32.3323,144.461,1.5
2019428618,66.0201,0,0,-66.0201,66.0201,50,8,-44.2595,136.787,1.5,14,-59.0931,136.362,1.5
2019428648,74.7712,0,0,-74.7712,74.7712,80,8,-44.2595,136.787,1.5,3,-49.122,113.18,1.5
2019428700,78.3943,0,0,-78.3943,78.3943,132,8,-44.2595,136.787,1.5,5,-43.1749,97.3417,1.5
2019428754,94.207,0,0,-94.207,94.207,186,8,-44.2595,136.787,1.5,2,-5.11971,97.0503,1.5
2019428823,94.3161,0,0,-94.3161,94.3161,255,8,-44.2595,136.787,1.5,1,-15.8702,65.9096,1.5
2019428837,94.8351,0,0,-94.8351,94.8351,269,8,-44.2595,136.787,1.5,20,26.6996,98.4428,1.5
2019428863,109.095,0,0,-109.095,109.095,295,8,-44.2595,136.787,1.5,4,-22.0012,51.2061,1.5
2019428871,93.4522,0,0,-93.4522,93.4522,303,8,-44.2595,136.787,1.5,9,12.3753,65.837,1.5
2019428888,103.732,0,0,-103.732,103.732,320,8,-44.2595,136.787,1.5,16,22.381,67.6865,1.5
2019428891,112.406,0,0,-112.406,112.406,323,8,-44.2595,136.787,1.5,6,1.75018,51.4602,1.5
2019428892,101.513,0,0,-101.513,101.513,324,8,-44.2595,136.787,1.5,13,39.4005,87.7097,1.5
2019428895,114.284,0,0,-114.284,114.284,327,8,-44.2595,136.787,1.5,7,13.2029,57.1774,1.5
2019428908,96.5522,0,0,-96.5522,96.5522,340,8,-44.2595,136.787,1.5,19,19.7855,57.6467,1.5
2019428943,110.373,0,0,-110.373,110.373,375,8,-44.2595,136.787,1.5,18,67.9278,131.371,1.5
2019429054,106.897,0,0,-106.897,106.897,486,8,-44.2595,136.787,1.5,0,0,0,25
2020928705,82.8411,0,0,-82.8411,82.8411,137,8,-44.2579,136.786,1.5,10,-3.86127,144.656,1.5
2021928615,60.5424,0,0,-60.5424,60.5424,47,8,-44.2568,136.785,1.5,12,-32.3293,144.455,1.5
2021928656,70.7768,0,0,-70.7768,70.7768,88,16,22.3847,67.6862,1.5,6,1.74866,51.4636,1.5
2021928672,79.8429,0,0,-79.8429,79.8429,104,16,22.3847,67.6862,1.5,20,26.7033,98.4423,1.5
2021928696,86.771,0,0,-86.771,86.771,128,16,22.3847,67.6862,1.5,1,-15.8737,65.911,1.5
2021928702,82.7411,0,0,-82.7411,82.7411,134,16,22.3847,67.6862,1.5,2,-5.12344,97.0499,1.5
2021928795,94.5992,0,0,-94.5992,94.5992,227,8,-44.2568,136.785,1.5,11,22.9324,125.77,1.5
2021928808,96.5656,0,0,-96.5656,96.5656,240,16,22.3847,67.6862,1.5,5,-43.1736,97.3382,1.5
2021928823,97.9625,0,0,-97.9625,97.9625,255,16,22.3847,67.6862,1.5,15,53.0683,137.673,1.5
2021928839,94.4409,0,0,-94.4409,94.4409,271,16,22.3847,67.6862,1.5,10,-3.86039,144.658,1.5
2021928851,102.817,0,0,-102.817,102.817,283,16,22.3847,67.6862,1.5,3,-49.1246,113.177,1.5
2021928882,103.095,0,0,-103.095,103.095,314,16,22.3847,67.6862,1.5,12,-32.3293,144.455,1.5
2021928888,103.551,0,0,-103.551,103.551,320,16,22.3847,67.6862,1.5,8,-44.2568,136.785,1.5
2021928893,113.234,0,0,-113.234,113.234,325,8,-44.2568,136.785,1.5,15,53.0683,137.673,1.5
2021928898,104.22,0,0,-104.22,104.22,330,8,-44.2568,136.785,1.5,17,52.699,117.209,1.5
2021928923,108.026,0,0,-108.026,108.026,355,16,22.3847,67.6862,1.5,14,-59.0945,136.358,1.5
2022428602,64.056,0,0,-64.056,64.056,34,16,22.3855,67.6861,1.5,9,12.3798,65.8371,1.5
2022428656,72.301,0,0,-72.301,72.301,88,16,22.3855,67.6861,1.5,13,39.3997,87.7052,1.5
2022428726,83.6469,0,0,-83.6469,83.6469,158,16,22.3855,67.6861,1.5,4,-22.005,51.2038,1.5
2022428762,101.217,0,0,-101.217,101.217,194,16,22.3855,67.6861,1.5,11,22.9331,125.771,1.5
2022428762,90.6676,0,0,-90.6676,90.6676,194,16,22.3855,67.6861,1.5,17,52.6994,117.21,1.5
2022928818,73.9105,0,0,-73.9105,73.9105,250,16,22.3862,67.6861,1.5,0,0,0,25
2022928829,97.2177,0,0,-97.2177,97.2177,261,16,22.3862,67.6861,1.5,18,67.9234,131.368,1.5
2023428615,66.6399,0,0,-66.6399,66.6399,47,16,22.387,67.686,1.5,7,13.1988,57.1818,1.5
2024428622,63.1329,0,0,-63.1329,63.1329,54,18,67.9215,131.367,1.5,15,53.0695,137.669,1.5
2024428719,83.2454,0,0,-83.2454,83.2454,151,18,67.9215,131.367,1.5,11,22.9358,125.772,1.5
2024428812,100.147,0,0,-100.147,100.147,244,18,67.9215,131.367,1.5,10,-3.85817,144.661,1.5
2024428829,97.1816,0,0,-97.1816,97.1816,261,18,67.9215,131.367,1.5,16,22.3885,67.6859,1.5
2024428905,99.7834,0,0,-99.7834,99.7834,337,18,67.9215,131.367,1.5,12,-32.3275,144.452,1.5
2024428914,100.268,0,0,-100.268,100.268,346,18,67.9215,131.367,1.5,6,1.74713,51.4671,1.5
2024428943,110.279,0,0,-110.279,110.279,375,18,67.9215,131.367,1.5,8,-44.2541,136.782,1.5
2024428992,112.83,0,0,-112.83,112.83,424,18,67.9215,131.367,1.5,14,-59.0959,136.355,1.5
2024928603,60.9671,0,0,-60.9671,60.9671,35,16,22.3892,67.6859,1.5,19,19.7776,57.649,1.5
2024928637,72.8472,0,0,-72.8472,72.8472,69,18,67.9209,131.367,1.5,17,52.7013,117.213,1.5
2024928744,88.5242,0,0,-88.5242,88.5242,176,18,67.9209,131.367,1.5,20,26.7078,98.4418,1.5
2024928837,103.493,0,0,-103.493,103.493,269,18,67.9209,131.367,1.5,2,-5.12791,97.0494,1.5
2024928875,93.3599,0,0,-93.3599,93.3599,307,18,67.9209,131.367,1.5,7,13.1973,57.1834,1.5
2024928923,97.1248,0,0,-97.1248,97.1248,355,18,67.9209,131.367,1.5,1,-15.8779,65.9125,1.5
2024928956,95.4971,0,0,-95.4971,95.4971,388,18,67.9209,131.367,1.5,5,-43.1721,97.3339,1.5
2024928963,105.024,0,0,-105.024,105.024,395,18,67.9209,131.367,1.5,3,-49.1277,113.174,1.5
2024929067,117.392,0,0,-117.392,117.392,499,18,67.9209,131.367,1.5,0,0,0,25
2025428663,77.8634,0,0,-77.8634,77.8634,95,10,-3.85728,144.662,1.5,12,-32.3267,144.451,1.5
2025428677,78.9954,0,0,-78.9954,78.9954,109,10,-3.85728,144.662,1.5,11,22.9372,125.772,1.5
2025428705,82.755,0,0,-82.755,82.755,137,10,-3.85728,144.662,1.5,8,-44.2531,136.781,1.5
2025428727,82.7678,0,0,-82.7678,82.7678,159,10,-3.85728,144.662,1.5,2,-5.12866,97.0493,1.5
2025428752,91.9774,0,0,-91.9774,91.9774,184,10,-3.85728,144.662,1.5,3,-49.1282,113.173,1.5
2025428753,91.3319,0,0,-91.3319,91.3319,185,10,-3.85728,144.662,1.5,20,26.7085,98.4417,1.5
2025428754,87.9065,0,0,-87.9065,87.9065,186,10,-3.85728,144.662,1.5,14,-59.0965,136.353,1.5
2025428759,85.6456,0,0,-85.6456,85.6456,191,10,-3.85728,144.662,1.5,15,53.07,137.668,1.5
2025428773,81.7837,0,0,-81.7837,81.7837,205,10,-3.85728,144.662,1.5,5,-43.1718,97.3332,1.5
2025428778,89.8337,0,0,-89.8337,89.8337,210,10,-3.85728,144.662,1.5,17,52.7017,117.214,1.5
2025428807,94.037,0,0,-94.037,94.037,239,10,-3.85728,144.662,1.5,13,39.3989,87.7008,1.5
2025428811,100.13,0,0,-100.13,100.13,243,10,-3.85728,144.662,1.5,18,67.9202,131.366,1.5
2025428834,94.961,0,0,-94.961,94.961,266,10,-3.85728,144.662,1.5,1,-15.8786,65.9128,1.5
2025428836,96.2404,0,0,-96.2404,96.2404,268,10,-3.85728,144.662,1.5,9,12.3843,65.8371,1.5
2025428839,94.4834,0,0,-94.4834,94.4834,271,10,-3.85728,144.662,1.5,16,22.39,67.6858,1.5
2025428865,107.175,0,0,-107.175,107.175,297,10,-3.85728,144.662,1.5,7,13.1968,57.184,1.5
2025428869,100.171,0,0,-100.171,100.171,301,10,-3.85728,144.662,1.5,19,19.7769,57.6493,1.5
2025428879,102.563,0,0,-102.563,102.563,311,10,-3.85728,144.662,1.5,6,1.74652,51.4684,1.5
2025428886,96.8941,0,0,-96.8941,96.8941,318,10,-3.85728,144.662,1.5,4,-22.0088,51.2014,1.5
2025429057,108.81,0,0,-108.81,108.81,489,10,-3.85728,144.662,1.5,0,0,0,25
2026428652,72.1818,0,0,-72.1818,72.1818,84,14,-59.097,136.352,1.5,3,-49.1293,113.172,1.5
2026428742,100.555,0,0,-100.555,100.555,174,18,67.919,131.366,1.5,13,39.3987,87.6993,1.5
2026428855,96.555,0,0,-96.555,96.555,287,18,67.919,131.366,1.5,9,12.3858,65.8372,1.5
2026428862,95.2765,0,0,-95.2765,95.2765,294,18,67.919,131.366,1.5,19,19.7755,57.6497,1.5
2026428970,102.979,0,0,-102.979,102.979,402,18,67.919,131.366,1.5,4,-22.0101,51.2006,1.5
2027928660,71.5846,0,0,-71.5846,71.5846,92,11,22.9406,125.774,1.5,20,26.7122,98.4412,1.5
2027928671,76.9976,0,0,-76.9976,76.9976,103,11,22.9406,125.774,1.5,17,52.7036,117.217,1.5
2027928676,75.1772,0,0,-75.1772,75.1772,108,11,22.9406,125.774,1.5,15,53.0712,137.664,1.5
2027928677,78.9429,0,0,-78.9429,78.9429,109,11,22.9406,125.774,1.5,10,-3.85507,144.665,1.5
2027928702,81.0908,0,0,-81.0908,81.0908,134,11,22.9406,125.774,1.5,2,-5.13239,97.0489,1.5
2027928706,80.3741,0,0,-80.3741,80.3741,138,11,22.9406,125.774,1.5,13,39.3983,87.6971,1.5
2027928719,83.2008,0,0,-83.2008,83.2008,151,11,22.9406,125.774,1.5,18,67.9171,131.364,1.5
2027928762,101.272,0,0,-101.272,101.272,194,11,22.9406,125.774,1.5,16,22.3937,67.6855,1.5
2027928763,92.8951,0,0,-92.8951,92.8951,195,11,22.9406,125.774,1.5,12,-32.3248,144.448,1.5
2027928771,91.9308,0,0,-91.9308,91.9308,203,11,22.9406,125.774,1.5,9,12.3881,65.8372,1.5
2027928795,93.9293,0,0,-93.9293,93.9293,227,11,22.9406,125.774,1.5,19,19.7733,57.6503,1.5
2027928795,94.7112,0,0,-94.7112,94.7112,227,11,22.9406,125.774,1.5,8,-44.2504,136.778,1.5
2027928799,99.7871,0,0,-99.7871,99.7871,231,11,22.9406,125.774,1.5,7,13.1942,57.1867,1.5
2027928806,102.68,0,0,-102.68,102.68,238,11,22.9406,125.774,1.5,1,-15.8821,65.9141,1.5
2027928808,99.0449,0,0,-99.0449,99.0449,240,11,22.9406,125.774,1.5,5,-43.1705,97.3297,1.5
2027928812,100.266,0,0,-100.266,100.266,244,11,22.9406,125.774,1.5,3,-49.1308,113.17,1.5
2027928826,102.19,0,0,-102.19,102.19,258,11,22.9406,125.774,1.5,6,1.74499,51.4718,1.5
2027928844,93.2462,0,0,-93.2462,93.2462,276,11,22.9406,125.774,1.5,14,-59.0979,136.35,1.5
2027928858,106.89,0,0,-106.89,106.89,290,11,22.9406,125.774,1.5,4,-22.012,51.1994,1.5
2027929002,87.4289,0,0,-87.4289,87.4289,434,11,22.9406,125.774,1.5,0,0,0,25
2030428611,58.4336,0,0,-58.4336,58.4336,43,6,1.74347,51.4753,1.5,7,13.1916,57.1894,1.5
2030428628,74.3688,0,0,-74.3688,74.3688,60,6,1.74347,51.4753,1.5,9,12.3918,65.8372,1.5
2030428632,65.2219,0,0,-65.2219,65.2219,64,6,1.74347,51.4753,1.5,19,19.7697,57.6514,1.5
2030428644,76.2918,0,0,-76.2918,76.2918,76,6,1.74347,51.4753,1.5,1,-15.8856,65.9155,1.5
2030428647,69.9834,0,0,-69.9834,69.9834,79,6,1.74347,51.4753,1.5,4,-22.0151,51.1974,1.5
2030428656,70.662,0,0,-70.662,70.662,88,6,1.74347,51.4753,1.5,16,22.3974,67.6852,1.5
2030428722,85.1536,0,0,-85.1536,85.1536,154,6,1.74347,51.4753,1.5,2,-5.13612,97.0485,1.5
2030428742,92.5365,0,0,-92.5365,92.5365,174,6,1.74347,51.4753,1.5,13,39.3976,87.6934,1.5
2030428745,91.6101,0,0,-91.6101,91.6101,177,6,1.74347,51.4753,1.5,20,26.716,98.4407,1.5
2030428757,103.112,0,0,-103.112,103.112,189,6,1.74347,51.4753,1.5,0,0,0,25
2030428782,88.3512,0,0,-88.3512,88.3512,214,6,1.74347,51.4753,1.5,5,-43.1692,97.3262,1.5
2030428826,102.203,0,0,-102.203,102.203,258,6,1.74347,51.4753,1.5,11,22.944,125.775,1.5
2030428835,96.8057,0,0,-96.8057,96.8057,267,6,1.74347,51.4753,1.5,3,-49.1334,113.168,1.5
2030428845,100.785,0,0,-100.785,100.785,277,6,1.74347,51.4753,1.5,17,52.7055,117.22,1.5
2030428879,102.597,0,0,-102.597,102.597,311,6,1.74347,51.4753,1.5,10,-3.85285,144.668,1.5
2030428903,109.373,0,0,-109.373,109.373,335,6,1.74347,51.4753,1.5,15,53.0725,137.661,1.5
2030428914,100.368,0,0,-100.368,100.368,346,6,1.74347,51.4753,1.5,18,67.914,131.362,1.5
2030928891,112.478,0,0,-112.478,112.478,323,6,1.74316,51.476,1.5,8,-44.2472,136.775,1.5
2030928898,112.067,0,0,-112.067,112.067,330,6,1.74316,51.476,1.5,12,-32.3226,144.444,1.5
2030928916,116.529,0,0,-116.529,116.529,348,6,1.74316,51.476,1.5,14,-59.0996,136.346,1.5
