Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
2656428890,105.668,0,0,-105.668,105.668,322,7,12.5466,57.8718,1.5,12,-31.8522,143.632,1.5
2656428904,94.1059,0,0,-94.1059,94.1059,336,14,-59.4514,135.476,1.5,9,13.3308,65.8489,1.5
2656428921,93.6301,0,0,-93.6301,93.6301,353,7,12.5466,57.8718,1.5,14,-59.4514,135.476,1.5
2656428935,97.7147,0,0,-97.7147,97.7147,367,14,-59.4514,135.476,1.5,13,39.2356,86.7685,1.5
2656428991,110.873,0,0,-110.873,110.873,423,14,-59.4514,135.476,1.5,18,67.129,130.847,1.5
2656928948,104.035,0,0,-104.035,104.035,380,14,-59.4517,135.475,1.5,17,53.1854,118.028,1.5
2658428600,64.0704,0,0,-64.0704,64.0704,32,9,13.3338,65.849,1.5,19,18.8679,57.9237,1.5
2658928741,83.2257,0,0,-83.2257,83.2257,173,15,53.3825,136.77,1.5,13,39.2349,86.7648,1.5
2658928759,85.4812,0,0,-85.4812,85.4812,191,15,53.3825,136.77,1.5,10,-3.29581,145.428,1.5
2658928807,94.0465,0,0,-94.0465,94.0465,239,15,53.3825,136.77,1.5,2,-6.07342,96.9473,1.5
2658928900,97.6665,0,0,-97.6665,97.6665,332,15,53.3825,136.77,1.5,1,-16.767,66.2501,1.5
2658928916,107.859,0,0,-107.859,107.859,348,15,53.3825,136.77,1.5,5,-42.8426,96.4418,1.5
2658928922,97.4016,0,0,-97.4016,97.4016,354,15,53.3825,136.77,1.5,3,-49.7845,112.486,1.5
2658928944,109.528,0,0,-109.528,109.528,376,15,53.3825,136.77,1.5,14,-59.4529,135.472,1.5
2658928951,101.032,0,0,-101.032,101.032,383,15,53.3825,136.77,1.5,4,-22.8148,50.6981,1.5
2659428772,90.979,0,0,-90.979,90.979,204,9,13.3353,65.849,1.5,11,23.8046,126.162,1.5
2659928855,90.196,0,0,-90.196,90.196,287,15,53.383,136.769,1.5,19,18.8658,57.9243,1.5
2659929064,102.883,0,0,-102.883,102.883,496,15,53.383,136.769,1.5,0,0,0,25
2660000237,78.2235,0,0,-78.2235,78.2235,237,0,0,0,25,9,13.3361,65.849,1.5
2660035933,81.2888,0,0,-81.2888,81.2888,218,0,0,0,25,19,18.8656,57.9244,1.5
2660036154,106.084,0,0,-106.084,106.084,439,0,0,0,25,17,53.1878,118.032,1.5
2660107639,102.856,0,0,-102.856,102.856,496,0,0,0,25,15,53.3831,136.769,1.5
2660428673,79.0541,0,0,-79.0541,79.0541,105,15,53.3832,136.768,1.5,11,23.806,126.163,1.5
2660428679,81.2696,0,0,-81.2696,81.2696,111,13,39.2345,86.7626,1.5,9,13.3368,65.849,1.5
2660428820,98.032,0,0,-98.032,98.032,252,15,53.3832,136.768,1.5,16,23.3397,67.6128,1.5
2660428840,93.1329,0,0,-93.1329,93.1329,272,15,53.3832,136.768,1.5,9,13.3368,65.849,1.5
2660428895,98.3714,0,0,-98.3714,98.3714,327,13,39.2345,86.7626,1.5,0,0,0,25
2660928618,63.3133,0,0,-63.3133,63.3133,50,15,53.3835,136.767,1.5,18,67.1233,130.843,1.5
2660928853,97.2033,0,0,-97.2033,97.2033,285,15,53.3835,136.767,1.5,12,-31.8488,143.626,1.5
2660928899,108.059,0,0,-108.059,108.059,331,15,53.3835,136.767,1.5,6,1.35845,52.3391,1.5
2661428864,100.118,0,0,-100.118,100.118,296,15,53.3837,136.767,1.5,7,12.5414,57.8773,1.5
2661428891,110.068,0,0,-110.068,110.068,323,15,53.3837,136.767,1.5,8,-43.5751,136.11,1.5
2661928630,71.9321,0,0,-71.9321,71.9321,62,15,53.384,136.766,1.5,17,53.1892,118.035,1.5
2661928722,96.322,0,0,-96.322,96.322,154,15,53.384,136.766,1.5,20,27.6554,98.319,1.5
2662428624,70.1722,0,0,-70.1722,70.1722,56,1,-16.7719,66.2519,1.5,4,-22.8193,50.6953,1.5
2662428644,76.3716,0,0,-76.3716,76.3716,76,1,-16.7719,66.2519,1.5,6,1.35754,52.3412,1.5
2662428668,78.301,0,0,-78.301,78.301,100,1,-16.7719,66.2519,1.5,9,13.3398,65.849,1.5
2662428670,77.3008,0,0,-77.3008,77.3008,102,1,-16.7719,66.2519,1.5,7,12.5404,57.8783,1.5
2662428690,81.3237,0,0,-81.3237,81.3237,122,1,-16.7719,66.2519,1.5,19,18.8622,57.9254,1.5
2662428701,87.3598,0,0,-87.3598,87.3598,133,1,-16.7719,66.2519,1.5,5,-42.8408,96.4369,1.5
2662428702,88.7279,0,0,-88.7279,88.7279,134,1,-16.7719,66.2519,1.5,16,23.3427,67.6126,1.5
2662428751,83.8906,0,0,-83.8906,83.8906,183,1,-16.7719,66.2519,1.5,20,27.6561,98.3189,1.5
2662428767,98.2882,0,0,-98.2882,98.2882,199,1,-16.7719,66.2519,1.5,13,39.234,86.7596,1.5
2662428809,94.0635,0,0,-94.0635,94.0635,241,1,-16.7719,66.2519,1.5,0,0,0,25
2662428809,107.522,0,0,-107.522,107.522,241,1,-16.7719,66.2519,1.5,11,23.8087,126.164,1.5
2662428818,94.9942,0,0,-94.9942,94.9942,250,1,-16.7719,66.2519,1.5,8,-43.574,136.109,1.5
2662428831,99.5885,0,0,-99.5885,99.5885,263,1,-16.7719,66.2519,1.5,12,-31.8477,143.624,1.5
2662428836,95.5329,0,0,-95.5329,95.5329,268,1,-16.7719,66.2519,1.5,10,-3.29271,145.433,1.5
2662428858,92.2078,0,0,-92.2078,92.2078,290,1,-16.7719,66.2519,1.5,17,53.1896,118.035,1.5
2662428900,97.6521,0,0,-97.6521,97.6521,332,1,-16.7719,66.2519,1.5,15,53.3842,136.765,1.5
2662428921,98.261,0,0,-98.261,98.261,353,1,-16.7719,66.2519,1.5,18,67.1215,130.842,1.5
2662607626,107.753,0,0,-107.753,107.753,483,0,0,0,25,8,-43.5738,136.109,1.5
2662928676,81.4827,0,0,-81.4827,81.4827,108,1,-16.7726,66.2522,1.5,2,-6.07939,96.9467,1.5
2662928757,90.2238,0,0,-90.2238,90.2238,189,1,-16.7726,66.2522,1.5,3,-49.7887,112.482,1.5
2662928839,104.498,0,0,-104.498,104.498,271,1,-16.7726,66.2522,1.5,14,-59.4551,135.467,1.5
2665428686,87.8892,0,0,-87.8892,87.8892,118,13,39.2332,86.7552,1.5,19,18.8579,57.9267,1.5
2666428788,88.9355,0,0,-88.9355,88.9355,220,14,-59.4571,135.462,1.5,2,-6.08461,96.9461,1.5
2666428884,98.6944,0,0,-98.6944,98.6944,316,14,-59.4571,135.462,1.5,20,27.6621,98.3181,1.5
2666929068,89.1441,0,0,-89.1441,89.1441,500,14,-59.4572,135.462,1.5,0,0,0,25
2671928657,74.2316,0,0,-74.2316,74.2316,89,16,23.3418,67.6154,1.5,6,1.34711,52.3479,1.5
2671928702,88.7618,0,0,-88.7618,88.7618,134,16,23.3418,67.6154,1.5,1,-16.7821,66.2475,1.5
2671928707,83.9497,0,0,-83.9497,83.9497,139,16,23.3418,67.6154,1.5,2,-6.08662,96.9538,1.5
2671928809,96.4474,0,0,-96.4474,96.4474,241,16,23.3418,67.6154,1.5,5,-42.8445,96.4258,1.5
2671928842,93.0639,0,0,-93.0639,93.0639,274,16,23.3418,67.6154,1.5,10,-3.28984,145.43,1.5
2671928854,99.6365,0,0,-99.6365,99.6365,286,16,23.3418,67.6154,1.5,3,-49.7927,112.485,1.5
2671928925,110.334,0,0,-110.334,110.334,357,16,23.3418,67.6154,1.5,14,-59.4566,135.469,1.5
2672428602,62.5278,0,0,-62.5278,62.5278,34,16,23.3412,67.6158,1.5,9,13.3463,65.8405,1.5
2672428671,78.3312,0,0,-78.3312,78.3312,103,16,23.3412,67.6158,1.5,20,27.6572,98.3111,1.5
2672428732,87.4268,0,0,-87.4268,87.4268,164,16,23.3412,67.6158,1.5,4,-22.8206,50.6843,1.5
2672428763,98.7688,0,0,-98.7688,98.7688,195,16,23.3412,67.6158,1.5,11,23.808,126.161,1.5
2672428763,92.8432,0,0,-92.8432,92.8432,195,16,23.3412,67.6158,1.5,17,53.1848,118.044,1.5
2672428881,106.695,0,0,-106.695,106.695,313,16,23.3412,67.6158,1.5,12,-31.8365,143.622,1.5
2672428887,102.522,0,0,-102.522,102.522,319,16,23.3412,67.6158,1.5,8,-43.5709,136.113,1.5
2672928649,75.5343,0,0,-75.5343,75.5343,81,3,-49.7927,112.487,1.5,8,-43.5711,136.114,1.5
2672928651,74.2288,0,0,-74.2288,74.2288,83,3,-49.7927,112.487,1.5,14,-59.4564,135.471,1.5
2672928688,82.1852,0,0,-82.1852,82.1852,120,3,-49.7927,112.487,1.5,12,-31.8358,143.622,1.5
2672928723,79.1389,0,0,-79.1389,79.1389,155,3,-49.7927,112.487,1.5,2,-6.08693,96.9553,1.5
2672928758,90.2006,0,0,-90.2006,90.2006,190,3,-49.7927,112.487,1.5,1,-16.7829,66.2463,1.5
2672928758,92.792,0,0,-92.792,92.792,190,3,-49.7927,112.487,1.5,10,-3.29001,145.428,1.5
2672928793,112.668,0,0,-112.668,112.668,225,3,-49.7927,112.487,1.5,4,-22.8202,50.6836,1.5
2672928818,97.4326,0,0,-97.4326,97.4326,250,3,-49.7927,112.487,1.5,11,23.8074,126.161,1.5
2672928819,71.6016,0,0,-71.6016,71.6016,251,16,23.3405,67.6161,1.5,0,0,0,25
2672928830,95.3867,0,0,-95.3867,95.3867,262,3,-49.7927,112.487,1.5,9,13.3463,65.8397,1.5
2672928831,92.6243,0,0,-92.6243,92.6243,263,3,-49.7927,112.487,1.5,6,1.34562,52.3481,1.5
2672928831,96.5407,0,0,-96.5407,96.5407,263,3,-49.7927,112.487,1.5,20,27.6568,98.3105,1.5
2672928844,97.2082,0,0,-97.2082,97.2082,276,3,-49.7927,112.487,1.5,7,12.5454,57.8831,1.5
2672928854,99.718,0,0,-99.718,99.718,286,3,-49.7927,112.487,1.5,16,23.3405,67.6161,1.5
2672928861,103.436,0,0,-103.436,103.436,293,3,-49.7927,112.487,1.5,19,18.8604,57.9189,1.5
2672928877,108.908,0,0,-108.908,108.908,309,3,-49.7927,112.487,1.5,13,39.2334,86.7628,1.5
2672928912,101.63,0,0,-101.63,101.63,344,3,-49.7927,112.487,1.5,17,53.1841,118.044,1.5
2672928922,97.2741,0,0,-97.2741,97.2741,354,3,-49.7927,112.487,1.5,15,53.3957,136.76,1.5
2672928963,97.4333,0,0,-97.4333,97.4333,395,3,-49.7927,112.487,1.5,18,67.1243,130.834,1.5
2672928986,106.845,0,0,-106.845,106.845,418,3,-49.7927,112.487,1.5,0,0,0,25
2673428616,68.7277,0,0,-68.7277,68.7277,48,16,23.3398,67.6164,1.5,7,12.5462,57.8831,1.5
2673428630,72.0685,0,0,-72.0685,72.0685,62,17,53.1834,118.044,1.5,15,53.3964,136.76,1.5
2673428631,71.1909,0,0,-71.1909,71.1909,63,17,53.1834,118.044,1.5,18,67.1249,130.833,1.5
2673428670,71.8696,0,0,-71.8696,71.8696,102,17,53.1834,118.044,1.5,11,23.8068,126.16,1.5
2673428676,78.9842,0,0,-78.9842,78.9842,108,17,53.1834,118.044,1.5,20,27.6563,98.3099,1.5
2673428682,80.6738,0,0,-80.6738,80.6738,114,17,53.1834,118.044,1.5,13,39.2334,86.7635,1.5
2673428763,92.8242,0,0,-92.8242,92.8242,195,17,53.1834,118.044,1.5,16,23.3398,67.6164,1.5
2673428777,87.6017,0,0,-87.6017,87.6017,209,17,53.1834,118.044,1.5,10,-3.29009,145.428,1.5
2673428778,94.2334,0,0,-94.2334,94.2334,210,17,53.1834,118.044,1.5,2,-6.08709,96.956,1.5
2673428787,97.0182,0,0,-97.0182,97.0182,219,17,53.1834,118.044,1.5,9,13.3463,65.839,1.5
2673428799,99.0305,0,0,-99.0305,99.0305,231,17,53.1834,118.044,1.5,19,18.8607,57.9182,1.5
2673428810,112.713,0,0,-112.713,112.713,242,17,53.1834,118.044,1.5,7,12.5462,57.8831,1.5
2673428847,100.477,0,0,-100.477,100.477,279,17,53.1834,118.044,1.5,6,1.34488,52.3482,1.5
2673428858,92.2995,0,0,-92.2995,92.2995,290,17,53.1834,118.044,1.5,1,-16.7833,66.2456,1.5
2673428864,98.4692,0,0,-98.4692,98.4692,296,17,53.1834,118.044,1.5,12,-31.8351,143.622,1.5
2673428896,111.029,0,0,-111.029,111.029,328,17,53.1834,118.044,1.5,5,-42.8462,96.4243,1.5
2673428896,101.978,0,0,-101.978,101.978,328,17,53.1834,118.044,1.5,8,-43.5712,136.114,1.5
2673428907,107.945,0,0,-107.945,107.945,339,17,53.1834,118.044,1.5,4,-22.8199,50.683,1.5
2673428912,101.591,0,0,-101.591,101.591,344,17,53.1834,118.044,1.5,3,-49.7927,112.488,1.5
2673428948,104.215,0,0,-104.215,104.215,380,17,53.1834,118.044,1.5,14,-59.4564,135.472,1.5
2673429007,105.879,0,0,-105.879,105.879,439,17,53.1834,118.044,1.5,0,0,0,25
2673928819,98.2403,0,0,-98.2403,98.2403,251,16,23.3391,67.6167,1.5,15,53.3972,136.76,1.5
2673928991,110.945,0,0,-110.945,110.945,423,18,67.1256,130.833,1.5,14,-59.4563,135.472,1.5
2674428604,58.3233,0,0,-58.3233,58.3233,36,16,23.3385,67.617,1.5,19,18.8614,57.9169,1.5
2674428626,66.2853,0,0,-66.2853,66.2853,58,3,-49.7928,112.489,1.5,5,-42.8474,96.4233,1.5
2674428837,103.35,0,0,-103.35,103.35,269,18,67.1262,130.833,1.5,2,-6.08741,96.9575,1.5
2674928651,72.2885,0,0,-72.2885,72.2885,83,16,23.3378,67.6174,1.5,13,39.2336,86.7658,1.5
2674928808,98.4551,0,0,-98.4551,98.4551,240,18,67.1269,130.832,1.5,10,-3.29034,145.426,1.5
2674928825,94.2458,0,0,-94.2458,94.2458,257,16,23.3378,67.6174,1.5,18,67.1269,130.832,1.5
2674928872,93.3326,0,0,-93.3326,93.3326,304,18,67.1269,130.832,1.5,7,12.5484,57.8831,1.5
2675428699,86.4414,0,0,-86.4414,86.4414,131,13,39.2336,86.7665,1.5,7,12.5492,57.8831,1.5
2675928614,60.2314,0,0,-60.2314,60.2314,46,8,-43.5718,136.118,1.5,12,-31.8316,143.624,1.5
2675928621,67.1973,0,0,-67.1973,67.1973,53,8,-43.5718,136.118,1.5,14,-59.4561,135.475,1.5
2675928649,75.5081,0,0,-75.5081,75.5081,81,8,-43.5718,136.118,1.5,3,-49.7928,112.491,1.5
2675928700,81.4706,0,0,-81.4706,81.4706,132,8,-43.5718,136.118,1.5,5,-42.8491,96.4218,1.5
2675928706,85.3515,0,0,-85.3515,85.3515,138,8,-43.5718,136.118,1.5,10,-3.29051,145.424,1.5
2675928749,93.402,0,0,-93.402,93.402,181,8,-43.5718,136.118,1.5,2,-6.08788,96.9597,1.5
2675928795,94.5456,0,0,-94.5456,94.5456,227,8,-43.5718,136.118,1.5,11,23.804,126.158,1.5
2675928818,94.6388,0,0,-94.6388,94.6388,250,8,-43.5718,136.118,1.5,1,-16.7854,66.2425,1.5
2675928837,95.2423,0,0,-95.2423,95.2423,269,8,-43.5718,136.118,1.5,20,27.654,98.3069,1.5
2675928861,110.702,0,0,-110.702,110.702,293,8,-43.5718,136.118,1.5,4,-22.8181,50.6797,1.5
2675928870,92.6697,0,0,-92.6697,92.6697,302,8,-43.5718,136.118,1.5,9,13.3464,65.8352,1.5
2675928885,109.79,0,0,-109.79,109.79,317,8,-43.5718,136.118,1.5,6,1.34115,52.3486,1.5
2675928887,102.66,0,0,-102.66,102.66,319,8,-43.5718,136.118,1.5,16,23.3364,67.618,1.5
2675928890,104.684,0,0,-104.684,104.684,322,8,-43.5718,136.118,1.5,13,39.2336,86.7673,1.5
2675928891,110.151,0,0,-110.151,110.151,323,8,-43.5718,136.118,1.5,15,53.4002,136.76,1.5
2675928896,101.856,0,0,-101.856,101.856,328,8,-43.5718,136.118,1.5,17,53.1799,118.046,1.5
2675928902,96.8808,0,0,-96.8808,96.8808,334,8,-43.5718,136.118,1.5,19,18.8624,57.9149,1.5
2675928938,108.009,0,0,-108.009,108.009,370,8,-43.5718,136.118,1.5,18,67.1282,130.832,1.5
2675929051,107.786,0,0,-107.786,107.786,483,8,-43.5718,136.118,1.5,0,0,0,25
2676428618,63.1604,0,0,-63.1604,63.1604,50,18,67.1288,130.831,1.5,15,53.4009,136.76,1.5
2676428713,81.1415,0,0,-81.1415,81.1415,145,18,67.1288,130.831,1.5,11,23.8034,126.157,1.5
2676428742,98.8013,0,0,-98.8013,98.8013,174,18,67.1288,130.831,1.5,13,39.2337,86.768,1.5
2676428860,98.2881,0,0,-98.2881,98.2881,292,18,67.1288,130.831,1.5,19,18.8628,57.9142,1.5
2676428876,94.0573,0,0,-94.0573,94.0573,308,14,-59.456,135.476,1.5,4,-22.8178,50.679,1.5
2676428901,102.599,0,0,-102.599,102.599,333,18,67.1288,130.831,1.5,12,-31.8309,143.624,1.5
2676428910,94.2884,0,0,-94.2884,94.2884,342,18,67.1288,130.831,1.5,6,1.34041,52.3487,1.5
2676428938,107.974,0,0,-107.974,107.974,370,18,67.1288,130.831,1.5,8,-43.572,136.119,1.5
2676428963,97.4136,0,0,-97.4136,97.4136,395,18,67.1288,130.831,1.5,3,-49.7928,112.492,1.5
2676428970,101.722,0,0,-101.722,101.722,402,18,67.1288,130.831,1.5,4,-22.8178,50.679,1.5
2676429065,117.344,0,0,-117.344,117.344,497,18,67.1288,130.831,1.5,0,0,0,25
2676928651,74.2357,0,0,-74.2357,74.2357,83,14,-59.4559,135.477,1.5,3,-49.7928,112.493,1.5
2676928839,104.264,0,0,-104.264,104.264,271,14,-59.4559,135.477,1.5,1,-16.7862,66.2412,1.5
2676928921,93.5303,0,0,-93.5303,93.5303,353,14,-59.4559,135.477,1.5,7,12.5514,57.8832,1.5
2676928921,98.2016,0,0,-98.2016,98.2016,353,18,67.1294,130.831,1.5,1,-16.7862,66.2412,1.5
2676928936,106.644,0,0,-106.644,106.644,368,14,-59.4559,135.477,1.5,19,18.8631,57.9136,1.5
2677428825,94.1615,0,0,-94.1615,94.1615,257,18,67.1301,130.83,1.5,16,23.3344,67.619,1.5
2677428889,113.111,0,0,-113.111,113.111,321,8,-43.5722,136.12,1.5,7,12.5522,57.8832,1.5
2677428952,94.644,0,0,-94.644,94.644,384,18,67.1301,130.83,1.5,5,-42.8507,96.4203,1.5
2677928631,71.0549,0,0,-71.0549,71.0549,63,18,67.1307,130.83,1.5,17,53.1771,118.047,1.5
2677928739,90.3958,0,0,-90.3958,90.3958,171,18,67.1307,130.83,1.5,20,27.6522,98.3045,1.5
2678928663,79.1148,0,0,-79.1148,79.1148,95,10,-3.29102,145.42,1.5,12,-31.8274,143.625,1.5
2678928679,85.256,0,0,-85.256,85.256,111,10,-3.29102,145.42,1.5,11,23.8006,126.155,1.5
2678928706,85.3585,0,0,-85.3585,85.3585,138,10,-3.29102,145.42,1.5,8,-43.5726,136.123,1.5
2678928730,81.9038,0,0,-81.9038,81.9038,162,10,-3.29102,145.42,1.5,2,-6.08883,96.9641,1.5
2678928756,90.2185,0,0,-90.2185,90.2185,188,10,-3.29102,145.42,1.5,20,27.6513,98.3034,1.5
2678928758,92.914,0,0,-92.914,92.914,190,10,-3.29102,145.42,1.5,3,-49.7929,112.496,1.5
2678928758,89.4138,0,0,-89.4138,89.4138,190,10,-3.29102,145.42,1.5,14,-59.4557,135.48,1.5
2678928759,85.3395,0,0,-85.3395,85.3395,191,10,-3.29102,145.42,1.5,15,53.4046,136.761,1.5
2678928777,87.3878,0,0,-87.3878,87.3878,209,10,-3.29102,145.42,1.5,17,53.1757,118.047,1.5
2678928778,83.1181,0,0,-83.1181,83.1181,210,10,-3.29102,145.42,1.5,5,-42.8524,96.4189,1.5
2678928810,92.7041,0,0,-92.7041,92.7041,242,10,-3.29102,145.42,1.5,13,39.2339,86.7717,1.5
2678928836,95.5548,0,0,-95.5548,95.5548,268,10,-3.29102,145.42,1.5,1,-16.7878,66.2387,1.5
2678928839,93.2143,0,0,-93.2143,93.2143,271,10,-3.29102,145.42,1.5,9,13.3465,65.8307,1.5
2678928842,92.9441,0,0,-92.9441,92.9441,274,10,-3.29102,145.42,1.5,16,23.3323,67.6199,1.5
2678928865,110.45,0,0,-110.45,110.45,297,10,-3.29102,145.42,1.5,7,12.5544,57.8832,1.5
2678928869,103.676,0,0,-103.676,103.676,301,10,-3.29102,145.42,1.5,19,18.8645,57.9109,1.5
2678928879,101.276,0,0,-101.276,101.276,311,10,-3.29102,145.42,1.5,6,1.33669,52.3492,1.5
2678928891,92.4483,0,0,-92.4483,92.4483,323,10,-3.29102,145.42,1.5,4,-22.816,50.6757,1.5
2678929059,105.925,0,0,-105.925,105.925,491,10,-3.29102,145.42,1.5,0,0,0,25
2679428849,99.6628,0,0,-99.6628,99.6628,281,18,67.1327,130.829,1.5,9,13.3465,65.83,1.5
2680928808,98.3407,0,0,-98.3407,98.3407,240,10,-3.29135,145.417,1.5,18,67.1346,130.828,1.5
2682928662,71.0136,0,0,-71.0136,71.0136,94,11,23.796,126.151,1.5,20,27.6477,98.2986,1.5
2682928670,71.9123,0,0,-71.9123,71.9123,102,11,23.796,126.151,1.5,17,53.1702,118.05,1.5
2682928673,79.202,0,0,-79.202,79.202,105,11,23.796,126.151,1.5,15,53.4106,136.761,1.5
2682928679,85.1614,0,0,-85.1614,85.1614,111,11,23.796,126.151,1.5,10,-3.29169,145.414,1.5
2682928707,81.6769,0,0,-81.6769,81.6769,139,11,23.796,126.151,1.5,2,-6.09009,96.9699,1.5
2682928709,80.6078,0,0,-80.6078,80.6078,141,11,23.796,126.151,1.5,13,39.2342,86.7777,1.5
2682928713,81.1661,0,0,-81.1661,81.1661,145,11,23.796,126.151,1.5,18,67.1372,130.826,1.5
2682928762,97.7985,0,0,-97.7985,97.7985,194,11,23.796,126.151,1.5,12,-31.8219,143.628,1.5
2682928763,98.7292,0,0,-98.7292,98.7292,195,11,23.796,126.151,1.5,16,23.3269,67.6225,1.5
2682928772,90.708,0,0,-90.708,90.708,204,11,23.796,126.151,1.5,9,13.3466,65.8247,1.5
2682928795,94.4757,0,0,-94.4757,94.4757,227,11,23.796,126.151,1.5,8,-43.5736,136.128,1.5
2682928796,91.0835,0,0,-91.0835,91.0835,228,11,23.796,126.151,1.5,19,18.8673,57.9056,1.5
2682928799,100.424,0,0,-100.424,100.424,231,11,23.796,126.151,1.5,7,12.5604,57.8833,1.5
2682928809,107.568,0,0,-107.568,107.568,241,11,23.796,126.151,1.5,1,-16.791,66.2337,1.5
2682928811,101.576,0,0,-101.576,101.576,243,11,23.796,126.151,1.5,5,-42.857,96.4149,1.5
2682928818,97.5008,0,0,-97.5008,97.5008,250,11,23.796,126.151,1.5,3,-49.793,112.502,1.5
2682928825,105.868,0,0,-105.868,105.868,257,11,23.796,126.151,1.5,6,1.33073,52.3499,1.5
2682928847,95.9594,0,0,-95.9594,95.9594,279,11,23.796,126.151,1.5,14,-59.4552,135.486,1.5
2682928864,105.151,0,0,-105.151,105.151,296,11,23.796,126.151,1.5,4,-22.8132,50.6704,1.5
2682929003,89.12,0,0,-89.12,89.12,435,11,23.796,126.151,1.5,0,0,0,25
2685428741,82.7219,0,0,-82.7219,82.7219,173,13,39.2344,86.7815,1.5,15,53.4144,136.762,1.5
2685428810,92.6714,0,0,-92.6714,92.6714,242,13,39.2344,86.7815,1.5,10,-3.29211,145.41,1.5
2685928610,61.9223,0,0,-61.9223,61.9223,42,6,1.32626,52.3504,1.5,7,12.5649,57.8833,1.5
2685928622,75.246,0,0,-75.246,75.246,54,13,39.2344,86.7822,1.5,20,27.645,98.295,1.5
2685928628,74.7003,0,0,-74.7003,74.7003,60,6,1.32626,52.3504,1.5,9,13.3467,65.8202,1.5
2685928629,65.8202,0,0,-65.8202,65.8202,61,6,1.32626,52.3504,1.5,19,18.8693,57.9016,1.5
2685928644,76.18,0,0,-76.18,76.18,76,6,1.32626,52.3504,1.5,1,-16.7935,66.2299,1.5
2685928649,66.6302,0,0,-66.6302,66.6302,81,6,1.32626,52.3504,1.5,4,-22.811,50.6664,1.5
2685928657,74.1857,0,0,-74.1857,74.1857,89,6,1.32626,52.3504,1.5,16,23.3228,67.6244,1.5
2685928719,85.5503,0,0,-85.5503,85.5503,151,6,1.32626,52.3504,1.5,2,-6.09103,96.9743,1.5
2685928739,88.5817,0,0,-88.5817,88.5817,171,6,1.32626,52.3504,1.5,13,39.2344,86.7822,1.5
2685928745,90.7615,0,0,-90.7615,90.7615,177,6,1.32626,52.3504,1.5,20,27.645,98.295,1.5
2685928759,102.147,0,0,-102.147,102.147,191,6,1.32626,52.3504,1.5,0,0,0,25
2685928776,89.677,0,0,-89.677,89.677,208,6,1.32626,52.3504,1.5,5,-42.8604,96.412,1.5
2685928825,105.859,0,0,-105.859,105.859,257,6,1.32626,52.3504,1.5,11,23.7926,126.148,1.5
2685928831,92.7067,0,0,-92.7067,92.7067,263,6,1.32626,52.3504,1.5,3,-49.7931,112.506,1.5
2685928847,100.52,0,0,-100.52,100.52,279,6,1.32626,52.3504,1.5,17,53.166,118.051,1.5
2685928872,104.683,0,0,-104.683,104.683,304,13,39.2344,86.7822,1.5,12,-31.8177,143.629,1.5
2685928877,108.919,0,0,-108.919,108.919,309,13,39.2344,86.7822,1.5,3,-49.7931,112.506,1.5
2685928879,101.293,0,0,-101.293,101.293,311,6,1.32626,52.3504,1.5,10,-3.2922,145.409,1.5
2685928885,109.894,0,0,-109.894,109.894,317,6,1.32626,52.3504,1.5,8,-43.5744,136.133,1.5
2685928892,111.666,0,0,-111.666,111.666,324,6,1.32626,52.3504,1.5,12,-31.8177,143.629,1.5
2685928899,107.948,0,0,-107.948,107.948,331,6,1.32626,52.3504,1.5,15,53.4151,136.762,1.5
2685928910,94.4856,0,0,-94.4856,94.4856,342,6,1.32626,52.3504,1.5,18,67.1411,130.824,1.5
2685928912,114.02,0,0,-114.02,114.02,344,6,1.32626,52.3504,1.5,14,-59.4548,135.49,1.5
2685928935,97.7557,0,0,-97.7557,97.7557,367,13,39.2344,86.7822,1.5,14,-59.4548,135.49,1.5
2686428912,114.06,0,0,-114.06,114.06,344,14,-59.4548,135.491,1.5,6,1.32552,52.3505,1.5
2688428624,70.3154,0,0,-70.3154,70.3154,56,4,-22.8093,50.6631,1.5,1,-16.7955,66.2267,1.5
2688428699,81.6947,0,0,-81.6947,81.6947,131,4,-22.8093,50.6631,1.5,9,13.3467,65.8165,1.5
2688428709,83.307,0,0,-83.307,83.307,141,4,-22.8093,50.6631,1.5,19,18.871,57.8982,1.5
2688428732,87.4531,0,0,-87.4531,87.4531,164,4,-22.8093,50.6631,1.5,16,23.3194,67.626,1.5
2688428769,76.1663,0,0,-76.1663,76.1663,201,4,-22.8093,50.6631,1.5,0,0,0,25
2688428793,112.566,0,0,-112.566,112.566,225,4,-22.8093,50.6631,1.5,3,-49.7931,112.51,1.5
2688428799,96.1642,0,0,-96.1642,96.1642,231,4,-22.8093,50.6631,1.5,20,27.6428,98.292,1.5
2688428861,110.435,0,0,-110.435,110.435,293,4,-22.8093,50.6631,1.5,8,-43.575,136.137,1.5
2688428876,93.9303,0,0,-93.9303,93.9303,308,4,-22.8093,50.6631,1.5,14,-59.4545,135.494,1.5
2688428880,97.0104,0,0,-97.0104,97.0104,312,4,-22.8093,50.6631,1.5,12,-31.8142,143.631,1.5
2688428891,92.5068,0,0,-92.5068,92.5068,323,4,-22.8093,50.6631,1.5,10,-3.29262,145.405,1.5
2688428907,107.888,0,0,-107.888,107.888,339,4,-22.8093,50.6631,1.5,17,53.1625,118.053,1.5
